Latitude: 40.5361  Longitude: -79.8153
X & Y on Lambert Conformal Conic: 1616576.76 -11532.1
Tile: 11751
Elevation: 279 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
2007,241,0.00
2007,242,0.00
2007,243,0.00
2007,244,0.00
2007,245,0.00
2007,246,0.00
2007,247,0.00
2007,248,0.00
2007,249,0.00
2007,250,3.85
2007,251,2.40
2007,252,4.88
2007,253,0.00
2007,254,12.72
2007,255,0.00
2007,256,0.00
2007,257,3.40
2007,258,0.00
2007,259,0.00
2007,260,0.00
2007,261,0.00
2007,262,0.00
2007,263,0.00
2007,264,0.00
2007,265,0.00
2007,266,0.00
2007,267,0.00
2007,268,0.00
2007,269,12.67
2007,270,16.10
2007,271,0.00
2007,272,0.00
2007,273,0.00
2007,274,0.00
2007,275,0.00
2007,276,0.00
2007,277,0.00
2007,278,0.00
2007,279,0.00
2007,280,0.00
2007,281,0.00
2007,282,0.00
2007,283,0.00
2007,284,5.10
2007,285,0.00
2007,286,0.00
2007,287,0.00
2007,288,0.00
2007,289,1.33
2007,290,0.00
2007,291,0.00
2007,292,2.82
2007,293,0.00
2007,294,0.00
2007,295,4.34
2007,296,19.43
2007,297,3.57
2007,298,5.38
2007,299,8.41
2007,300,1.91
2007,301,0.00
2007,302,0.00
2007,303,0.00
2007,304,0.00
2007,305,0.00
2007,306,0.00
2007,307,0.00
2007,308,0.00
2007,309,9.78
2007,310,1.56
2007,311,0.00
2007,312,0.00
2007,313,0.00
2007,314,0.00
2007,315,13.50
2007,316,8.96
2007,317,0.00
2007,318,16.38
2007,319,3.46
2007,320,0.00
2007,321,2.60
2007,322,0.00
2007,323,0.77
2007,324,0.94
2007,325,4.35
2007,326,3.03
2007,327,0.00
2007,328,0.00
2007,329,17.07
2007,330,36.60
2007,331,0.00
2007,332,0.00
2007,333,0.00
2007,334,0.00
2007,335,3.91
2007,336,16.89
2007,337,6.61
2007,338,4.92
2007,339,3.98
2007,340,0.00
2007,341,6.82
2007,342,2.96
2007,343,9.51
2007,344,1.51
2007,345,6.91
2007,346,8.94
2007,347,19.70
2007,348,0.00
2007,349,10.92
2007,350,12.05
2007,351,0.00
2007,352,0.00
2007,353,0.76
2007,354,0.00
2007,355,0.00
2007,356,0.00
2007,357,12.50
2007,358,0.00
2007,359,0.00
2007,360,0.00
2007,361,2.36
2007,362,9.97
2007,363,0.00
2007,364,1.89
2007,365,0.00
2008,1,2.74
2008,2,0.00
2008,3,0.00
2008,4,0.00
2008,5,1.24
2008,6,2.81
2008,7,0.00
2008,8,3.50
2008,9,0.00
2008,10,13.85
2008,11,4.42
2008,12,0.00
2008,13,6.17
2008,14,0.77
2008,15,0.00
2008,16,0.00
2008,17,3.63
2008,18,0.00
2008,19,0.00
2008,20,0.00
2008,21,0.00
2008,22,1.30
2008,23,0.00
2008,24,1.17
2008,25,0.00
2008,26,0.72
2008,27,0.95
2008,28,2.49
2008,29,4.94
2008,30,0.00
2008,31,17.56
2008,32,20.98
2008,33,0.00
2008,34,2.67
2008,35,5.43
2008,36,22.36
2008,37,6.98
2008,38,1.47
2008,39,1.61
2008,40,1.45
2008,41,10.51
2008,42,3.19
2008,43,14.28
2008,44,5.55
2008,45,0.00
2008,46,0.00
2008,47,0.00
2008,48,3.31
2008,49,1.07
2008,50,0.54
2008,51,1.47
2008,52,5.67
2008,53,8.94
2008,54,0.00
2008,55,0.00
2008,56,6.89
2008,57,11.18
2008,58,2.49
2008,59,0.00
2008,60,15.73
2008,61,0.00
2008,62,0.00
2008,63,5.13
2008,64,27.44
2008,65,0.00
2008,66,0.00
2008,67,13.35
2008,68,8.84
2008,69,0.00
2008,70,0.90
2008,71,1.11
2008,72,0.00
2008,73,0.00
2008,74,8.84
2008,75,0.00
2008,76,0.00
2008,77,0.00
2008,78,14.55
2008,79,13.92
2008,80,0.00
2008,81,2.09
2008,82,0.00
2008,83,0.00
2008,84,0.00
2008,85,1.50
2008,86,0.00
2008,87,10.08
2008,88,0.00
2008,89,0.00
2008,90,0.63
2008,91,0.00
2008,92,0.00
2008,93,0.00
2008,94,3.22
2008,95,12.03
2008,96,0.00
2008,97,0.00
2008,98,0.00
2008,99,0.00
2008,100,0.00
2008,101,0.00
2008,102,6.66
2008,103,2.49
2008,104,5.09
2008,105,0.00
2008,106,0.00
2008,107,0.00
2008,108,0.00
2008,109,0.00
2008,110,9.87
2008,111,6.72
2008,112,0.00
2008,113,0.00
2008,114,2.97
2008,115,0.00
2008,116,0.00
2008,117,6.02
2008,118,17.31
2008,119,9.52
2008,120,0.00
2008,121,1.86
2008,122,0.88
2008,123,0.00
2008,124,4.38
2008,125,0.00
2008,126,0.00
2008,127,0.00
2008,128,9.97
2008,129,14.59
2008,130,16.67
2008,131,6.49
2008,132,12.03
2008,133,1.51
2008,134,0.00
2008,135,3.85
2008,136,4.87
2008,137,5.24
2008,138,6.11
2008,139,5.82
2008,140,1.70
2008,141,3.09
2008,142,2.58
2008,143,1.58
2008,144,0.00
2008,145,0.00
2008,146,0.00
2008,147,2.52
2008,148,0.00
2008,149,0.00
2008,150,0.00
2008,151,7.07
2008,152,0.00
2008,153,0.00
2008,154,0.00
2008,155,7.85
2008,156,6.94
2008,157,6.06
2008,158,0.00
2008,159,0.00
2008,160,0.00
2008,161,0.00
2008,162,2.68
2008,163,0.00
2008,164,0.00
2008,165,17.60
2008,166,8.18
2008,167,2.23
2008,168,11.35
2008,169,0.00
2008,170,1.12
2008,171,0.00
2008,172,0.00
2008,173,5.06
2008,174,8.51
2008,175,0.00
2008,176,0.00
2008,177,16.22
2008,178,17.94
2008,179,4.26
2008,180,9.85
2008,181,11.12
2008,182,20.60
2008,183,0.00
2008,184,0.00
2008,185,5.12
2008,186,0.00
2008,187,0.00
2008,188,0.00
2008,189,0.00
2008,190,5.16
2008,191,0.00
2008,192,0.00
2008,193,0.00
2008,194,0.00
2008,195,0.00
2008,196,0.00
2008,197,0.00
2008,198,0.00
2008,199,0.00
2008,200,0.00
2008,201,0.00
2008,202,3.46
2008,203,2.25
2008,204,6.90
2008,205,15.48
2008,206,0.00
2008,207,0.00
2008,208,0.00
2008,209,0.00
2008,210,0.00
2008,211,28.57
2008,212,9.38
2008,213,0.00
2008,214,0.00
2008,215,0.00
2008,216,0.00
2008,217,0.00
2008,218,12.07
2008,219,0.00
2008,220,0.00
2008,221,0.00
2008,222,1.68
2008,223,3.42
2008,224,0.00
2008,225,0.00
2008,226,0.00
2008,227,0.00
2008,228,0.00
2008,229,0.00
2008,230,0.00
2008,231,0.00
2008,232,0.00
2008,233,0.00
2008,234,0.00
2008,235,0.00
2008,236,0.00
2008,237,0.08
2008,238,0.00
2008,239,0.00
2008,240,13.08
2008,241,2.93
2008,242,0.00
2008,243,0.00
2008,244,0.00
2008,245,0.00
2008,246,0.00
2008,247,0.00
2008,248,0.00
2008,249,0.00
2008,250,0.00
2008,251,0.00
2008,252,3.18
2008,253,2.60
2008,254,0.00
2008,255,13.82
2008,256,47.42
2008,257,2.80
2008,258,0.00
2008,259,0.00
2008,260,0.00
2008,261,0.00
2008,262,0.00
2008,263,0.00
2008,264,0.00
2008,265,0.00
2008,266,0.00
2008,267,0.00
2008,268,0.00
2008,269,0.00
2008,270,7.08
2008,271,14.47
2008,272,0.00
2008,273,0.00
2008,274,1.69
2008,275,2.11
2008,276,0.00
2008,277,3.08
2008,278,0.00
2008,279,0.00
2008,280,0.00
2008,281,0.00
2008,282,6.09
2008,283,0.00
2008,284,0.00
2008,285,0.00
2008,286,0.00
2008,287,0.00
2008,288,0.00
2008,289,3.88
2008,290,3.83
2008,291,0.00
2008,292,0.00
2008,293,0.00
2008,294,0.96
2008,295,0.00
2008,296,0.00
2008,297,0.00
2008,298,14.83
2008,299,11.44
2008,300,4.47
2008,301,0.00
2008,302,3.26
2008,303,0.00
2008,304,0.00
2008,305,0.00
2008,306,0.00
2008,307,0.00
2008,308,0.00
2008,309,0.00
2008,310,0.00
2008,311,0.00
2008,312,2.17
2008,313,0.00
2008,314,0.99
2008,315,0.00
2008,316,0.00
2008,317,2.03
2008,318,5.24
2008,319,7.85
2008,320,6.39
2008,321,1.99
2008,322,2.35
2008,323,1.57
2008,324,0.00
2008,325,0.57
2008,326,1.39
2008,327,0.00
2008,328,0.00
2008,329,12.63
2008,330,4.34
2008,331,3.70
2008,332,0.00
2008,333,0.00
2008,334,0.00
2008,335,9.73
2008,336,0.00
2008,337,1.00
2008,338,0.83
2008,339,0.00
2008,340,0.00
2008,341,2.41
2008,342,0.00
2008,343,0.00
2008,344,8.77
2008,345,12.99
2008,346,19.42
2008,347,2.36
2008,348,0.00
2008,349,0.00
2008,350,4.08
2008,351,3.72
2008,352,2.97
2008,353,8.66
2008,354,29.76
2008,355,2.39
2008,356,1.17
2008,357,0.00
2008,358,11.98
2008,359,21.24
2008,360,0.00
2008,361,16.78
2008,362,0.00
2008,363,1.60
2008,364,0.00
2008,365,1.49
2009,1,1.01
2009,2,1.27
2009,3,0.00
2009,4,1.50
2009,5,0.00
2009,6,20.31
2009,7,8.09
2009,8,1.31
2009,9,2.64
2009,10,4.53
2009,11,1.70
2009,12,0.00
2009,13,3.18
2009,14,3.97
2009,15,0.00
2009,16,0.00
2009,17,6.13
2009,18,4.26
2009,19,0.00
2009,20,0.00
2009,21,0.00
2009,22,0.00
2009,23,0.00
2009,24,0.00
2009,25,1.35
2009,26,0.00
2009,27,10.56
2009,28,16.46
2009,29,3.74
2009,30,5.00
2009,31,0.00
2009,32,0.00
2009,33,0.00
2009,34,1.54
2009,35,0.00
2009,36,0.00
2009,37,0.00
2009,38,0.00
2009,39,0.00
2009,40,0.00
2009,41,9.06
2009,42,6.49
2009,43,0.00
2009,44,0.00
2009,45,0.68
2009,46,0.00
2009,47,0.00
2009,48,0.00
2009,49,6.85
2009,50,2.69
2009,51,0.00
2009,52,1.37
2009,53,2.47
2009,54,0.00
2009,55,0.00
2009,56,0.65
2009,57,0.00
2009,58,3.28
2009,59,0.00
2009,60,0.00
2009,61,0.00
2009,62,0.00
2009,63,0.00
2009,64,0.00
2009,65,0.00
2009,66,3.94
2009,67,13.47
2009,68,0.00
2009,69,1.42
2009,70,0.00
2009,71,0.00
2009,72,0.00
2009,73,0.00
2009,74,0.00
2009,75,0.00
2009,76,0.00
2009,77,2.07
2009,78,0.00
2009,79,0.00
2009,80,0.00
2009,81,0.00
2009,82,0.00
2009,83,0.00
2009,84,8.87
2009,85,12.41
2009,86,3.69
2009,87,0.00
2009,88,11.21
2009,89,0.00
2009,90,1.00
2009,91,4.56
2009,92,5.06
2009,93,24.73
2009,94,0.00
2009,95,0.89
2009,96,1.03
2009,97,1.76
2009,98,0.00
2009,99,0.00
2009,100,4.24
2009,101,0.00
2009,102,0.00
2009,103,2.21
2009,104,5.70
2009,105,2.13
2009,106,0.00
2009,107,0.00
2009,108,0.00
2009,109,8.33
2009,110,17.66
2009,111,4.58
2009,112,3.42
2009,113,0.00
2009,114,0.00
2009,115,0.00
2009,116,0.00
2009,117,0.00
2009,118,3.81
2009,119,2.70
2009,120,7.94
2009,121,10.91
2009,122,0.00
2009,123,3.09
2009,124,13.89
2009,125,3.49
2009,126,9.55
2009,127,0.00
2009,128,0.00
2009,129,0.00
2009,130,0.00
2009,131,3.07
2009,132,0.00
2009,133,0.00
2009,134,0.83
2009,135,0.00
2009,136,8.98
2009,137,0.00
2009,138,0.00
2009,139,0.00
2009,140,0.00
2009,141,0.00
2009,142,0.00
2009,143,0.00
2009,144,6.82
2009,145,0.00
2009,146,11.28
2009,147,8.28
2009,148,4.56
2009,149,2.97
2009,150,0.00
2009,151,0.00
2009,152,2.52
2009,153,2.39
2009,154,9.02
2009,155,0.00
2009,156,0.00
2009,157,0.00
2009,158,0.00
2009,159,6.69
2009,160,0.00
2009,161,9.62
2009,162,7.18
2009,163,0.00
2009,164,0.00
2009,165,0.00
2009,166,0.00
2009,167,13.67
2009,168,46.19
2009,169,3.72
2009,170,2.28
2009,171,8.31
2009,172,0.00
2009,173,0.00
2009,174,0.00
2009,175,0.00
2009,176,1.92
2009,177,0.00
2009,178,0.00
2009,179,3.57
2009,180,3.41
2009,181,8.83
2009,182,3.43
2009,183,3.64
2009,184,1.88
2009,185,0.00
2009,186,0.00
2009,187,0.00
2009,188,0.00
2009,189,0.00
2009,190,0.00
2009,191,0.00
2009,192,1.26
2009,193,0.00
2009,194,0.00
2009,195,0.00
2009,196,0.00
2009,197,0.00
2009,198,11.41
2009,199,0.00
2009,200,0.00
2009,201,5.98
2009,202,8.72
2009,203,33.04
2009,204,4.58
2009,205,0.00
2009,206,0.00
2009,207,3.61
2009,208,0.00
2009,209,0.00
2009,210,27.72
2009,211,7.08
2009,212,9.41
2009,213,0.00
2009,214,5.07
2009,215,0.00
2009,216,0.00
2009,217,0.00
2009,218,0.00
2009,219,0.00
2009,220,2.46
2009,221,0.00
2009,222,19.34
2009,223,5.21
2009,224,0.00
2009,225,0.00
2009,226,0.00
2009,227,0.00
2009,228,0.00
2009,229,0.00
2009,230,3.07
2009,231,15.45
2009,232,12.83
2009,233,3.80
2009,234,0.00
2009,235,3.38
2009,236,0.00
2009,237,0.00
2009,238,0.00
2009,239,0.00
2009,240,8.50
2009,241,5.93
2009,242,0.00
2009,243,0.00
2009,244,0.00
2009,245,0.00
2009,246,0.00
2009,247,0.00
2009,248,0.00
2009,249,1.81
2009,250,3.87
2009,251,0.69
2009,252,0.00
2009,253,0.00
2009,254,0.57
2009,255,0.00
2009,256,0.00
2009,257,0.00
2009,258,0.00
2009,259,0.00
2009,260,0.00
2009,261,0.00
2009,262,0.00
2009,263,0.00
2009,264,2.31
2009,265,5.56
2009,266,6.48
2009,267,3.42
2009,268,6.29
2009,269,15.91
2009,270,9.44
2009,271,5.14
2009,272,1.84
2009,273,0.87
2009,274,0.00
2009,275,11.95
2009,276,0.00
2009,277,0.00
2009,278,0.00
2009,279,1.48
2009,280,0.00
2009,281,5.47
2009,282,10.35
2009,283,0.00
2009,284,0.00
2009,285,0.00
2009,286,0.00
2009,287,2.70
2009,288,11.99
2009,289,3.84
2009,290,2.28
2009,291,0.00
2009,292,0.00
2009,293,0.00
2009,294,0.00
2009,295,0.00
2009,296,6.88
2009,297,2.48
2009,298,0.00
2009,299,0.00
2009,300,7.12
2009,301,3.89
2009,302,0.00
2009,303,1.50
2009,304,2.82
2009,305,0.00
2009,306,0.00
2009,307,0.00
2009,308,0.00
2009,309,1.86
2009,310,0.00
2009,311,0.00
2009,312,0.00
2009,313,0.00
2009,314,0.00
2009,315,0.00
2009,316,0.00
2009,317,0.00
2009,318,0.00
2009,319,0.00
2009,320,0.00
2009,321,0.00
2009,322,3.61
2009,323,10.45
2009,324,0.00
2009,325,0.00
2009,326,0.00
2009,327,1.97
2009,328,0.00
2009,329,0.79
2009,330,0.00
2009,331,0.00
2009,332,0.00
2009,333,9.64
2009,334,0.00
2009,335,0.00
2009,336,0.00
2009,337,0.00
2009,338,0.00
2009,339,0.00
2009,340,0.00
2009,341,0.00
2009,342,27.62
2009,343,3.61
2009,344,0.00
2009,345,0.00
2009,346,0.00
2009,347,8.16
2009,348,0.00
2009,349,1.22
2009,350,0.00
2009,351,0.00
2009,352,4.29
2009,353,7.47
2009,354,0.56
2009,355,0.00
2009,356,0.00
2009,357,0.00
2009,358,0.00
2009,359,12.18
2009,360,1.60
2009,361,1.74
2009,362,2.71
2009,363,0.00
2009,364,3.79
2009,365,2.94
2010,1,1.16
2010,2,1.34
2010,3,1.16
2010,4,2.48
2010,5,3.02
2010,6,2.26
2010,7,4.12
2010,8,3.35
2010,9,3.04
2010,10,1.00
2010,11,1.04
2010,12,0.59
2010,13,0.00
2010,14,0.00
2010,15,0.00
2010,16,0.00
2010,17,13.40
2010,18,0.00
2010,19,0.00
2010,20,0.00
2010,21,0.31
2010,22,0.00
2010,23,0.00
2010,24,25.87
2010,25,2.12
2010,26,1.19
2010,27,1.79
2010,28,2.80
2010,29,0.00
2010,30,0.00
2010,31,0.00
2010,32,0.00
2010,33,0.00
2010,34,0.00
2010,35,0.00
2010,36,24.70
2010,37,8.21
2010,38,0.00
2010,39,0.00
2010,40,7.42
2010,41,7.32
2010,42,1.73
2010,43,1.32
2010,44,1.12
2010,45,1.37
2010,46,4.87
2010,47,2.91
2010,48,1.32
2010,49,0.68
2010,50,0.00
2010,51,0.00
2010,52,0.00
2010,53,1.98
2010,54,0.00
2010,55,0.00
2010,56,2.02
2010,57,8.97
2010,58,3.11
2010,59,0.00
2010,60,0.00
2010,61,0.00
2010,62,0.00
2010,63,0.00
2010,64,0.00
2010,65,0.00
2010,66,0.00
2010,67,0.00
2010,68,0.00
2010,69,0.00
2010,70,7.39
2010,71,0.00
2010,72,13.86
2010,73,1.84
2010,74,0.74
2010,75,0.00
2010,76,0.00
2010,77,0.00
2010,78,0.00
2010,79,0.00
2010,80,1.84
2010,81,5.61
2010,82,3.21
2010,83,0.00
2010,84,14.50
2010,85,0.00
2010,86,0.00
2010,87,10.30
2010,88,0.00
2010,89,0.00
2010,90,0.00
2010,91,0.00
2010,92,0.00
2010,93,0.00
2010,94,0.00
2010,95,2.95
2010,96,0.00
2010,97,0.00
2010,98,4.34
2010,99,0.00
2010,100,0.00
2010,101,0.00
2010,102,0.00
2010,103,3.77
2010,104,0.00
2010,105,0.00
2010,106,11.15
2010,107,0.00
2010,108,0.00
2010,109,0.00
2010,110,0.00
2010,111,0.00
2010,112,0.00
2010,113,0.00
2010,114,11.37
2010,115,11.07
2010,116,20.29
2010,117,0.00
2010,118,0.00
2010,119,0.00
2010,120,0.00
2010,121,0.00
2010,122,16.18
2010,123,9.28
2010,124,0.00
2010,125,3.67
2010,126,0.00
2010,127,9.57
2010,128,3.71
2010,129,0.00
2010,130,0.00
2010,131,15.20
2010,132,4.05
2010,133,0.00
2010,134,0.00
2010,135,0.00
2010,136,10.43
2010,137,26.24
2010,138,4.29
2010,139,0.00
2010,140,0.00
2010,141,0.00
2010,142,20.44
2010,143,0.00
2010,144,0.00
2010,145,0.00
2010,146,0.00
2010,147,0.00
2010,148,3.68
2010,149,0.00
2010,150,0.00
2010,151,32.61
2010,152,0.00
2010,153,10.58
2010,154,0.00
2010,155,11.50
2010,156,15.64
2010,157,1.90
2010,158,0.00
2010,159,4.13
2010,160,24.73
2010,161,0.00
2010,162,0.00
2010,163,0.00
2010,164,0.00
2010,165,0.84
2010,166,1.49
2010,167,0.00
2010,168,0.00
2010,169,0.00
2010,170,21.29
2010,171,0.00
2010,172,0.00
2010,173,6.15
2010,174,11.67
2010,175,0.00
2010,176,0.00
2010,177,0.00
2010,178,5.75
2010,179,5.78
2010,180,0.00
2010,181,0.00
2010,182,0.00
2010,183,0.00
2010,184,0.00
2010,185,0.00
2010,186,0.00
2010,187,0.00
2010,188,0.00
2010,189,0.00
2010,190,35.72
2010,191,0.00
2010,192,0.00
2010,193,0.00
2010,194,12.20
2010,195,0.00
2010,196,0.00
2010,197,2.61
2010,198,0.91
2010,199,0.00
2010,200,5.19
2010,201,3.58
2010,202,7.35
2010,203,0.00
2010,204,3.11
2010,205,8.41
2010,206,15.02
2010,207,0.00
2010,208,0.00
2010,209,4.49
2010,210,4.32
2010,211,0.00
2010,212,0.00
2010,213,0.00
2010,214,0.00
2010,215,1.85
2010,216,3.26
2010,217,3.00
2010,218,0.00
2010,219,0.00
2010,220,0.00
2010,221,0.00
2010,222,0.00
2010,223,31.42
2010,224,0.00
2010,225,0.00
2010,226,14.70
2010,227,0.00
2010,228,0.00
2010,229,0.00
2010,230,0.00
2010,231,0.00
2010,232,0.00
2010,233,11.69
2010,234,0.09
2010,235,1.51
2010,236,0.00
2010,237,0.00
2010,238,0.00
2010,239,0.00
2010,240,0.00
2010,241,0.00
2010,242,0.00
2010,243,0.00
2010,244,0.00
2010,245,0.00
2010,246,4.80
2010,247,0.00
2010,248,0.00
2010,249,0.00
2010,250,2.60
2010,251,0.00
2010,252,0.00
2010,253,0.00
2010,254,3.47
2010,255,0.00
2010,256,0.00
2010,257,0.00
2010,258,0.00
2010,259,19.86
2010,260,0.00
2010,261,0.00
2010,262,0.00
2010,263,0.00
2010,264,0.00
2010,265,13.95
2010,266,0.00
2010,267,0.00
2010,268,0.00
2010,269,0.00
2010,270,31.04
2010,271,3.31
2010,272,3.00
2010,273,15.84
2010,274,0.00
2010,275,0.77
2010,276,3.46
2010,277,2.78
2010,278,6.08
2010,279,3.94
2010,280,0.00
2010,281,0.00
2010,282,0.00
2010,283,0.00
2010,284,2.00
2010,285,0.00
2010,286,0.79
2010,287,1.84
2010,288,1.12
2010,289,0.00
2010,290,0.00
2010,291,5.26
2010,292,0.00
2010,293,0.00
2010,294,0.00
2010,295,0.00
2010,296,0.00
2010,297,0.00
2010,298,12.95
2010,299,17.50
2010,300,0.00
2010,301,0.00
2010,302,0.00
2010,303,0.00
2010,304,0.00
2010,305,0.00
2010,306,0.00
2010,307,0.00
2010,308,3.03
2010,309,1.76
2010,310,0.00
2010,311,0.00
2010,312,0.00
2010,313,0.00
2010,314,0.00
2010,315,0.00
2010,316,0.00
2010,317,0.00
2010,318,7.82
2010,319,1.66
2010,320,9.01
2010,321,0.00
2010,322,1.80
2010,323,0.00
2010,324,0.00
2010,325,0.00
2010,326,1.60
2010,327,1.59
2010,328,12.02
2010,329,41.84
2010,330,0.00
2010,331,0.00
2010,332,0.00
2010,333,10.91
2010,334,62.64
2010,335,2.67
2010,336,2.40
2010,337,0.00
2010,338,0.65
2010,339,0.96
2010,340,1.84
2010,341,0.00
2010,342,0.00
2010,343,0.00
2010,344,1.41
2010,345,2.08
2010,346,6.53
2010,347,2.64
2010,348,1.60
2010,349,0.00
2010,350,0.00
2010,351,0.00
2010,352,0.00
2010,353,0.88
2010,354,0.00
2010,355,0.00
2010,356,0.00
2010,357,0.57
2010,358,0.00
2010,359,1.08
2010,360,0.00
2010,361,0.00
2010,362,0.00
2010,363,0.00
2010,364,0.94
2010,365,0.00
2011,1,16.33
2011,2,0.00
2011,3,0.00
2011,4,0.00
2011,5,0.00
2011,6,3.36
2011,7,3.38
2011,8,0.82
2011,9,0.00
2011,10,0.00
2011,11,5.89
2011,12,3.85
2011,13,1.77
2011,14,0.00
2011,15,0.00
2011,16,0.00
2011,17,2.26
2011,18,2.58
2011,19,2.19
2011,20,8.76
2011,21,0.00
2011,22,0.00
2011,23,0.00
2011,24,1.52
2011,25,0.00
2011,26,2.68
2011,27,9.89
2011,28,1.44
2011,29,2.94
2011,30,1.52
2011,31,5.73
2011,32,12.45
2011,33,0.98
2011,34,0.00
2011,35,0.00
2011,36,2.85
2011,37,0.00
2011,38,5.27
2011,39,0.00
2011,40,0.00
2011,41,0.00
2011,42,0.00
2011,43,0.90
2011,44,0.00
2011,45,0.46
2011,46,0.00
2011,47,0.00
2011,48,0.00
2011,49,0.00
2011,50,0.00
2011,51,8.30
2011,52,15.70
2011,53,0.00
2011,54,0.00
2011,55,18.02
2011,56,7.64
2011,57,0.00
2011,58,12.81
2011,59,19.09
2011,60,0.00
2011,61,0.00
2011,62,0.00
2011,63,7.91
2011,64,19.42
2011,65,8.20
2011,66,0.00
2011,67,4.86
2011,68,22.92
2011,69,22.44
2011,70,3.07
2011,71,0.00
2011,72,0.00
2011,73,0.00
2011,74,4.58
2011,75,0.51
2011,76,0.00
2011,77,0.00
2011,78,0.00
2011,79,1.46
2011,80,0.00
2011,81,3.92
2011,82,19.68
2011,83,0.00
2011,84,0.00
2011,85,0.00
2011,86,0.00
2011,87,0.00
2011,88,0.00
2011,89,3.93
2011,90,1.68
2011,91,2.20
2011,92,3.60
2011,93,0.00
2011,94,30.41
2011,95,2.80
2011,96,0.00
2011,97,1.81
2011,98,10.81
2011,99,0.00
2011,100,0.00
2011,101,5.38
2011,102,27.16
2011,103,2.70
2011,104,0.00
2011,105,8.50
2011,106,15.86
2011,107,0.00
2011,108,0.00
2011,109,15.91
2011,110,0.00
2011,111,0.00
2011,112,10.82
2011,113,1.36
2011,114,3.36
2011,115,3.32
2011,116,3.94
2011,117,4.20
2011,118,1.19
2011,119,0.81
2011,120,2.04
2011,121,4.38
2011,122,4.11
2011,123,12.90
2011,124,1.66
2011,125,0.00
2011,126,1.75
2011,127,0.63
2011,128,0.00
2011,129,0.00
2011,130,2.00
2011,131,0.00
2011,132,18.96
2011,133,10.04
2011,134,15.30
2011,135,12.62
2011,136,4.66
2011,137,9.22
2011,138,24.91
2011,139,2.51
2011,140,0.00
2011,141,0.00
2011,142,0.42
2011,143,4.85
2011,144,0.00
2011,145,0.00
2011,146,5.32
2011,147,5.48
2011,148,0.00
2011,149,0.00
2011,150,0.00
2011,151,0.00
2011,152,0.00
2011,153,0.00
2011,154,0.00
2011,155,2.92
2011,156,0.00
2011,157,0.00
2011,158,7.98
2011,159,0.00
2011,160,3.75
2011,161,3.73
2011,162,0.00
2011,163,0.00
2011,164,0.00
2011,165,0.00
2011,166,1.41
2011,167,3.46
2011,168,0.00
2011,169,0.00
2011,170,4.52
2011,171,2.99
2011,172,3.33
2011,173,0.00
2011,174,14.61
2011,175,7.97
2011,176,0.00
2011,177,0.00
2011,178,0.00
2011,179,0.00
2011,180,0.00
2011,181,0.00
2011,182,0.00
2011,183,0.00
2011,184,0.00
2011,185,6.69
2011,186,0.00
2011,187,2.33
2011,188,7.72
2011,189,11.17
2011,190,0.00
2011,191,0.00
2011,192,6.82
2011,193,0.00
2011,194,0.00
2011,195,0.00
2011,196,0.00
2011,197,0.00
2011,198,0.00
2011,199,24.77
2011,200,0.00
2011,201,0.00
2011,202,0.00
2011,203,23.09
2011,204,5.34
2011,205,0.00
2011,206,27.16
2011,207,0.00
2011,208,0.00
2011,209,31.81
2011,210,1.39
2011,211,0.00
2011,212,0.00
2011,213,0.00
2011,214,3.51
2011,215,3.19
2011,216,0.00
2011,217,1.62
2011,218,8.03
2011,219,3.06
2011,220,13.00
2011,221,5.71
2011,222,0.00
2011,223,0.00
2011,224,0.00
2011,225,6.60
2011,226,5.56
2011,227,4.45
2011,228,0.00
2011,229,0.00
2011,230,0.00
2011,231,13.56
2011,232,0.00
2011,233,8.94
2011,234,0.00
2011,235,0.00
2011,236,11.34
2011,237,9.94
2011,238,0.00
2011,239,0.00
2011,240,0.00
2011,241,0.00
2011,242,0.00
2011,243,0.00
2011,244,23.12
2011,245,0.00
2011,246,0.00
2011,247,16.24
2011,248,19.05
2011,249,12.30
2011,250,0.00
2011,251,3.63
2011,252,3.40
2011,253,0.00
2011,254,3.26
2011,255,0.00
2011,256,0.00
2011,257,6.41
2011,258,4.89
2011,259,0.00
2011,260,0.00
2011,261,0.00
2011,262,13.18
2011,263,1.80
2011,264,4.70
2011,265,0.00
2011,266,5.61
2011,267,0.00
2011,268,0.00
2011,269,8.41
2011,270,3.57
2011,271,2.38
2011,272,1.98
2011,273,3.89
2011,274,12.06
2011,275,15.88
2011,276,2.47
2011,277,0.75
2011,278,0.00
2011,279,0.00
2011,280,0.00
2011,281,0.00
2011,282,0.00
2011,283,0.00
2011,284,2.94
2011,285,11.34
2011,286,6.59
2011,287,5.80
2011,288,0.00
2011,289,5.93
2011,290,0.00
2011,291,3.55
2011,292,7.13
2011,293,1.63
2011,294,0.99
2011,295,0.00
2011,296,0.00
2011,297,2.80
2011,298,0.00
2011,299,11.60
2011,300,7.47
2011,301,4.38
2011,302,9.73
2011,303,0.00
2011,304,1.52
2011,305,0.00
2011,306,0.00
2011,307,0.00
