Latitude: 40.5489  Longitude: -80.2058
X & Y on Lambert Conformal Conic: 1585578.19 -17709.41
Tile: 11750
Elevation: 261 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
2007,241,0.00
2007,242,1.80
2007,243,0.00
2007,244,0.00
2007,245,0.00
2007,246,0.00
2007,247,0.00
2007,248,0.00
2007,249,0.00
2007,250,0.00
2007,251,13.79
2007,252,3.15
2007,253,0.00
2007,254,20.82
2007,255,0.00
2007,256,0.00
2007,257,3.49
2007,258,0.00
2007,259,0.00
2007,260,0.00
2007,261,0.00
2007,262,0.00
2007,263,0.00
2007,264,0.00
2007,265,0.00
2007,266,0.00
2007,267,0.00
2007,268,0.00
2007,269,2.67
2007,270,24.22
2007,271,0.00
2007,272,0.00
2007,273,0.00
2007,274,0.00
2007,275,0.00
2007,276,0.00
2007,277,0.00
2007,278,0.00
2007,279,0.00
2007,280,0.00
2007,281,0.00
2007,282,0.00
2007,283,0.00
2007,284,1.28
2007,285,0.00
2007,286,0.00
2007,287,0.00
2007,288,0.00
2007,289,1.02
2007,290,1.17
2007,291,3.41
2007,292,3.13
2007,293,0.00
2007,294,0.00
2007,295,5.62
2007,296,19.74
2007,297,4.14
2007,298,0.00
2007,299,5.69
2007,300,1.19
2007,301,0.00
2007,302,0.00
2007,303,0.00
2007,304,0.00
2007,305,0.00
2007,306,0.00
2007,307,0.00
2007,308,0.00
2007,309,7.58
2007,310,0.00
2007,311,0.00
2007,312,0.00
2007,313,0.86
2007,314,0.00
2007,315,12.47
2007,316,7.28
2007,317,0.00
2007,318,9.54
2007,319,4.53
2007,320,0.00
2007,321,2.46
2007,322,0.57
2007,323,0.73
2007,324,0.00
2007,325,9.71
2007,326,2.14
2007,327,1.11
2007,328,0.00
2007,329,12.62
2007,330,30.54
2007,331,0.00
2007,332,0.00
2007,333,0.00
2007,334,0.00
2007,335,1.29
2007,336,14.53
2007,337,4.27
2007,338,2.80
2007,339,3.40
2007,340,0.00
2007,341,5.38
2007,342,2.04
2007,343,5.12
2007,344,3.00
2007,345,6.97
2007,346,6.23
2007,347,22.29
2007,348,0.00
2007,349,6.72
2007,350,9.72
2007,351,0.00
2007,352,0.00
2007,353,0.00
2007,354,0.00
2007,355,0.00
2007,356,0.00
2007,357,14.19
2007,358,0.00
2007,359,0.00
2007,360,0.00
2007,361,1.14
2007,362,8.64
2007,363,0.00
2007,364,0.00
2007,365,0.00
2008,1,1.93
2008,2,0.00
2008,3,0.00
2008,4,0.00
2008,5,1.43
2008,6,0.00
2008,7,0.00
2008,8,3.66
2008,9,0.00
2008,10,16.48
2008,11,1.80
2008,12,0.00
2008,13,5.68
2008,14,0.89
2008,15,1.32
2008,16,0.00
2008,17,2.37
2008,18,0.00
2008,19,0.00
2008,20,0.00
2008,21,0.00
2008,22,1.37
2008,23,0.00
2008,24,1.67
2008,25,0.00
2008,26,0.55
2008,27,0.64
2008,28,1.66
2008,29,2.99
2008,30,0.00
2008,31,15.12
2008,32,19.55
2008,33,0.00
2008,34,0.00
2008,35,4.11
2008,36,19.81
2008,37,12.05
2008,38,2.43
2008,39,1.36
2008,40,2.11
2008,41,0.00
2008,42,4.25
2008,43,15.56
2008,44,7.10
2008,45,0.00
2008,46,0.00
2008,47,0.00
2008,48,3.68
2008,49,1.45
2008,50,0.00
2008,51,1.35
2008,52,4.07
2008,53,5.77
2008,54,0.64
2008,55,0.00
2008,56,7.26
2008,57,14.33
2008,58,2.55
2008,59,0.00
2008,60,11.09
2008,61,0.00
2008,62,0.00
2008,63,9.04
2008,64,25.36
2008,65,0.00
2008,66,0.00
2008,67,10.22
2008,68,6.31
2008,69,0.00
2008,70,1.29
2008,71,0.62
2008,72,0.00
2008,73,0.00
2008,74,8.29
2008,75,0.00
2008,76,0.00
2008,77,0.00
2008,78,16.63
2008,79,17.25
2008,80,0.00
2008,81,1.07
2008,82,0.00
2008,83,0.00
2008,84,0.00
2008,85,0.00
2008,86,0.00
2008,87,12.98
2008,88,4.23
2008,89,0.00
2008,90,0.73
2008,91,1.65
2008,92,0.00
2008,93,0.00
2008,94,1.32
2008,95,11.25
2008,96,0.00
2008,97,0.00
2008,98,0.00
2008,99,0.00
2008,100,0.00
2008,101,0.00
2008,102,8.75
2008,103,1.45
2008,104,2.67
2008,105,0.00
2008,106,0.00
2008,107,0.00
2008,108,0.00
2008,109,0.00
2008,110,7.22
2008,111,3.54
2008,112,0.00
2008,113,0.00
2008,114,8.56
2008,115,0.00
2008,116,0.00
2008,117,3.17
2008,118,9.03
2008,119,6.81
2008,120,0.00
2008,121,0.00
2008,122,0.97
2008,123,0.00
2008,124,5.32
2008,125,0.00
2008,126,0.00
2008,127,0.00
2008,128,5.29
2008,129,10.34
2008,130,13.27
2008,131,8.85
2008,132,11.01
2008,133,0.34
2008,134,0.00
2008,135,2.10
2008,136,4.06
2008,137,3.33
2008,138,5.40
2008,139,5.18
2008,140,0.00
2008,141,2.10
2008,142,1.74
2008,143,0.00
2008,144,0.00
2008,145,0.00
2008,146,0.00
2008,147,1.19
2008,148,0.00
2008,149,0.00
2008,150,0.00
2008,151,3.22
2008,152,3.44
2008,153,0.00
2008,154,0.00
2008,155,7.51
2008,156,7.34
2008,157,9.16
2008,158,0.00
2008,159,0.00
2008,160,0.00
2008,161,0.00
2008,162,5.28
2008,163,0.00
2008,164,0.00
2008,165,14.26
2008,166,8.82
2008,167,2.84
2008,168,2.51
2008,169,0.00
2008,170,0.00
2008,171,1.43
2008,172,0.00
2008,173,2.22
2008,174,7.48
2008,175,4.94
2008,176,0.00
2008,177,16.84
2008,178,26.79
2008,179,1.72
2008,180,12.07
2008,181,21.82
2008,182,6.69
2008,183,0.00
2008,184,0.00
2008,185,6.03
2008,186,0.00
2008,187,0.00
2008,188,2.37
2008,189,1.83
2008,190,9.99
2008,191,3.31
2008,192,0.00
2008,193,0.00
2008,194,5.43
2008,195,0.49
2008,196,0.00
2008,197,0.00
2008,198,0.00
2008,199,0.00
2008,200,0.00
2008,201,0.00
2008,202,5.74
2008,203,7.23
2008,204,2.69
2008,205,0.00
2008,206,0.00
2008,207,0.00
2008,208,0.00
2008,209,0.00
2008,210,0.00
2008,211,0.00
2008,212,10.03
2008,213,0.00
2008,214,3.06
2008,215,0.00
2008,216,0.00
2008,217,0.00
2008,218,16.37
2008,219,0.00
2008,220,0.97
2008,221,0.00
2008,222,2.04
2008,223,2.47
2008,224,0.00
2008,225,0.00
2008,226,0.00
2008,227,8.93
2008,228,0.00
2008,229,0.00
2008,230,0.00
2008,231,0.00
2008,232,0.00
2008,233,0.00
2008,234,0.00
2008,235,0.00
2008,236,0.00
2008,237,0.00
2008,238,0.00
2008,239,0.00
2008,240,19.40
2008,241,1.96
2008,242,0.00
2008,243,0.00
2008,244,0.00
2008,245,0.00
2008,246,0.00
2008,247,0.00
2008,248,0.00
2008,249,0.00
2008,250,0.00
2008,251,0.00
2008,252,5.91
2008,253,3.78
2008,254,0.00
2008,255,4.37
2008,256,33.70
2008,257,4.50
2008,258,0.00
2008,259,0.00
2008,260,0.00
2008,261,0.00
2008,262,0.00
2008,263,0.00
2008,264,0.00
2008,265,0.00
2008,266,0.00
2008,267,0.00
2008,268,0.00
2008,269,0.00
2008,270,0.00
2008,271,14.71
2008,272,0.00
2008,273,0.00
2008,274,1.99
2008,275,1.52
2008,276,0.00
2008,277,2.16
2008,278,2.02
2008,279,0.00
2008,280,0.00
2008,281,0.00
2008,282,8.72
2008,283,0.00
2008,284,0.00
2008,285,0.00
2008,286,0.00
2008,287,0.00
2008,288,0.00
2008,289,2.84
2008,290,4.06
2008,291,0.00
2008,292,0.00
2008,293,0.00
2008,294,0.42
2008,295,0.00
2008,296,0.00
2008,297,0.00
2008,298,9.44
2008,299,10.13
2008,300,1.87
2008,301,0.81
2008,302,1.14
2008,303,1.05
2008,304,0.00
2008,305,0.00
2008,306,0.00
2008,307,0.00
2008,308,0.00
2008,309,0.00
2008,310,0.00
2008,311,0.00
2008,312,3.02
2008,313,0.00
2008,314,0.00
2008,315,0.00
2008,316,0.00
2008,317,1.47
2008,318,2.92
2008,319,8.34
2008,320,8.23
2008,321,2.33
2008,322,2.73
2008,323,0.94
2008,324,0.00
2008,325,0.27
2008,326,0.96
2008,327,0.00
2008,328,0.00
2008,329,11.08
2008,330,3.62
2008,331,0.00
2008,332,0.00
2008,333,0.00
2008,334,0.00
2008,335,7.13
2008,336,0.07
2008,337,0.00
2008,338,0.79
2008,339,1.73
2008,340,0.00
2008,341,2.30
2008,342,0.00
2008,343,0.00
2008,344,4.63
2008,345,5.61
2008,346,11.73
2008,347,0.00
2008,348,0.00
2008,349,0.00
2008,350,2.88
2008,351,2.12
2008,352,2.52
2008,353,0.00
2008,354,32.24
2008,355,3.28
2008,356,0.00
2008,357,0.00
2008,358,9.18
2008,359,21.92
2008,360,0.00
2008,361,16.03
2008,362,0.00
2008,363,0.00
2008,364,0.00
2008,365,1.16
2009,1,0.00
2009,2,0.00
2009,3,0.00
2009,4,1.92
2009,5,0.00
2009,6,23.07
2009,7,8.71
2009,8,0.88
2009,9,2.58
2009,10,5.37
2009,11,2.01
2009,12,0.78
2009,13,2.35
2009,14,4.58
2009,15,0.00
2009,16,0.00
2009,17,6.04
2009,18,2.83
2009,19,0.00
2009,20,0.00
2009,21,0.00
2009,22,0.00
2009,23,0.00
2009,24,0.00
2009,25,1.20
2009,26,0.00
2009,27,9.87
2009,28,16.39
2009,29,3.91
2009,30,2.59
2009,31,0.00
2009,32,0.00
2009,33,0.00
2009,34,0.00
2009,35,0.00
2009,36,0.00
2009,37,0.00
2009,38,0.00
2009,39,0.00
2009,40,0.00
2009,41,6.99
2009,42,4.31
2009,43,0.00
2009,44,0.00
2009,45,0.00
2009,46,0.00
2009,47,0.00
2009,48,0.00
2009,49,5.35
2009,50,1.30
2009,51,0.00
2009,52,1.95
2009,53,3.19
2009,54,0.00
2009,55,0.00
2009,56,0.00
2009,57,3.07
2009,58,4.32
2009,59,0.00
2009,60,0.00
2009,61,0.00
2009,62,0.00
2009,63,0.00
2009,64,0.00
2009,65,0.00
2009,66,2.05
2009,67,12.95
2009,68,0.00
2009,69,1.93
2009,70,0.00
2009,71,0.00
2009,72,0.00
2009,73,0.00
2009,74,0.00
2009,75,0.00
2009,76,0.00
2009,77,2.53
2009,78,0.00
2009,79,0.00
2009,80,0.00
2009,81,0.00
2009,82,0.00
2009,83,0.00
2009,84,9.71
2009,85,10.09
2009,86,1.50
2009,87,5.78
2009,88,7.37
2009,89,0.00
2009,90,1.18
2009,91,3.13
2009,92,1.53
2009,93,13.11
2009,94,0.00
2009,95,0.00
2009,96,3.80
2009,97,2.30
2009,98,0.00
2009,99,0.00
2009,100,4.39
2009,101,0.00
2009,102,0.00
2009,103,0.45
2009,104,9.39
2009,105,3.31
2009,106,0.00
2009,107,0.00
2009,108,0.00
2009,109,2.93
2009,110,11.95
2009,111,1.62
2009,112,1.75
2009,113,0.00
2009,114,0.00
2009,115,0.00
2009,116,0.00
2009,117,0.00
2009,118,4.81
2009,119,0.91
2009,120,7.61
2009,121,10.81
2009,122,0.00
2009,123,0.00
2009,124,10.42
2009,125,0.00
2009,126,16.47
2009,127,0.00
2009,128,0.44
2009,129,0.00
2009,130,0.00
2009,131,0.00
2009,132,0.00
2009,133,0.00
2009,134,2.18
2009,135,0.00
2009,136,15.41
2009,137,0.00
2009,138,0.00
2009,139,0.00
2009,140,0.00
2009,141,0.00
2009,142,0.00
2009,143,0.00
2009,144,16.41
2009,145,1.02
2009,146,5.99
2009,147,6.01
2009,148,4.60
2009,149,4.51
2009,150,0.00
2009,151,0.00
2009,152,3.76
2009,153,3.40
2009,154,9.15
2009,155,0.00
2009,156,0.00
2009,157,0.00
2009,158,0.00
2009,159,0.88
2009,160,0.00
2009,161,0.00
2009,162,5.65
2009,163,0.00
2009,164,0.00
2009,165,0.00
2009,166,0.00
2009,167,7.89
2009,168,81.44
2009,169,0.00
2009,170,3.95
2009,171,3.51
2009,172,0.00
2009,173,0.00
2009,174,0.00
2009,175,0.00
2009,176,1.78
2009,177,0.00
2009,178,0.00
2009,179,1.31
2009,180,2.77
2009,181,3.62
2009,182,1.47
2009,183,3.92
2009,184,0.00
2009,185,0.00
2009,186,0.00
2009,187,0.00
2009,188,0.00
2009,189,0.00
2009,190,0.00
2009,191,0.00
2009,192,0.00
2009,193,0.00
2009,194,0.00
2009,195,0.00
2009,196,0.00
2009,197,0.00
2009,198,7.88
2009,199,0.00
2009,200,0.00
2009,201,5.56
2009,202,3.02
2009,203,24.60
2009,204,8.09
2009,205,0.00
2009,206,1.22
2009,207,11.26
2009,208,0.00
2009,209,0.00
2009,210,27.76
2009,211,7.77
2009,212,3.72
2009,213,0.00
2009,214,4.68
2009,215,0.00
2009,216,0.00
2009,217,0.00
2009,218,0.00
2009,219,0.00
2009,220,0.00
2009,221,0.00
2009,222,25.39
2009,223,5.40
2009,224,4.35
2009,225,0.00
2009,226,0.00
2009,227,0.00
2009,228,0.00
2009,229,0.00
2009,230,0.00
2009,231,18.22
2009,232,13.39
2009,233,6.04
2009,234,0.00
2009,235,0.00
2009,236,0.00
2009,237,0.00
2009,238,0.00
2009,239,0.00
2009,240,14.10
2009,241,4.54
2009,242,0.00
2009,243,0.00
2009,244,0.00
2009,245,0.00
2009,246,0.00
2009,247,0.00
2009,248,0.00
2009,249,0.99
2009,250,4.43
2009,251,0.98
2009,252,0.00
2009,253,0.00
2009,254,0.00
2009,255,0.00
2009,256,0.00
2009,257,0.00
2009,258,0.00
2009,259,0.00
2009,260,0.00
2009,261,0.00
2009,262,0.00
2009,263,0.00
2009,264,0.85
2009,265,2.02
2009,266,2.83
2009,267,1.02
2009,268,0.00
2009,269,10.85
2009,270,6.89
2009,271,3.62
2009,272,3.13
2009,273,1.19
2009,274,0.42
2009,275,7.75
2009,276,0.00
2009,277,0.00
2009,278,0.00
2009,279,1.13
2009,280,0.00
2009,281,6.24
2009,282,8.25
2009,283,0.00
2009,284,0.00
2009,285,0.00
2009,286,0.00
2009,287,0.73
2009,288,10.05
2009,289,2.32
2009,290,1.23
2009,291,0.00
2009,292,0.00
2009,293,0.00
2009,294,0.00
2009,295,0.00
2009,296,10.83
2009,297,0.00
2009,298,0.00
2009,299,0.00
2009,300,6.14
2009,301,3.02
2009,302,0.00
2009,303,1.62
2009,304,3.36
2009,305,0.00
2009,306,0.00
2009,307,0.00
2009,308,0.00
2009,309,2.88
2009,310,0.00
2009,311,0.00
2009,312,0.00
2009,313,0.00
2009,314,0.00
2009,315,0.00
2009,316,0.00
2009,317,0.00
2009,318,0.00
2009,319,0.00
2009,320,0.00
2009,321,0.00
2009,322,4.57
2009,323,6.71
2009,324,0.00
2009,325,0.00
2009,326,0.00
2009,327,3.56
2009,328,0.00
2009,329,0.95
2009,330,0.92
2009,331,1.87
2009,332,0.00
2009,333,5.17
2009,334,4.56
2009,335,0.00
2009,336,13.75
2009,337,3.45
2009,338,0.00
2009,339,0.61
2009,340,0.00
2009,341,0.00
2009,342,26.36
2009,343,7.50
2009,344,0.00
2009,345,0.00
2009,346,0.00
2009,347,5.66
2009,348,0.00
2009,349,0.00
2009,350,0.00
2009,351,0.00
2009,352,3.39
2009,353,7.87
2009,354,0.39
2009,355,1.37
2009,356,0.00
2009,357,0.00
2009,358,0.00
2009,359,17.76
2009,360,0.70
2009,361,1.14
2009,362,3.13
2009,363,0.00
2009,364,0.00
2009,365,3.53
2010,1,1.07
2010,2,0.00
2010,3,0.82
2010,4,1.98
2010,5,1.97
2010,6,1.23
2010,7,5.08
2010,8,2.80
2010,9,0.00
2010,10,0.00
2010,11,0.97
2010,12,1.90
2010,13,0.00
2010,14,0.00
2010,15,0.00
2010,16,0.00
2010,17,12.75
2010,18,0.00
2010,19,0.00
2010,20,0.00
2010,21,1.06
2010,22,2.14
2010,23,0.00
2010,24,34.11
2010,25,6.65
2010,26,2.46
2010,27,2.24
2010,28,3.16
2010,29,0.00
2010,30,0.00
2010,31,0.00
2010,32,0.00
2010,33,0.00
2010,34,2.51
2010,35,0.00
2010,36,38.53
2010,37,15.40
2010,38,0.00
2010,39,0.00
2010,40,7.42
2010,41,6.19
2010,42,2.10
2010,43,1.71
2010,44,1.57
2010,45,0.00
2010,46,5.66
2010,47,5.15
2010,48,2.23
2010,49,0.00
2010,50,0.00
2010,51,0.00
2010,52,0.00
2010,53,2.81
2010,54,0.83
2010,55,0.00
2010,56,0.98
2010,57,8.77
2010,58,2.20
2010,59,0.00
2010,60,0.00
2010,61,0.00
2010,62,0.00
2010,63,0.00
2010,64,0.00
2010,65,0.00
2010,66,0.00
2010,67,0.00
2010,68,0.00
2010,69,0.00
2010,70,4.90
2010,71,3.10
2010,72,15.87
2010,73,1.90
2010,74,0.00
2010,75,0.00
2010,76,0.00
2010,77,0.00
2010,78,0.00
2010,79,0.00
2010,80,2.97
2010,81,11.27
2010,82,1.99
2010,83,0.00
2010,84,13.57
2010,85,0.00
2010,86,0.00
2010,87,11.21
2010,88,0.00
2010,89,0.00
2010,90,0.00
2010,91,0.00
2010,92,0.00
2010,93,0.00
2010,94,0.00
2010,95,3.00
2010,96,0.00
2010,97,0.00
2010,98,2.23
2010,99,0.00
2010,100,0.00
2010,101,0.00
2010,102,0.00
2010,103,3.10
2010,104,0.00
2010,105,0.00
2010,106,9.62
2010,107,0.00
2010,108,0.00
2010,109,0.00
2010,110,0.00
2010,111,0.00
2010,112,0.00
2010,113,0.00
2010,114,10.09
2010,115,8.75
2010,116,15.08
2010,117,0.00
2010,118,0.00
2010,119,0.00
2010,120,0.00
2010,121,0.00
2010,122,16.94
2010,123,0.00
2010,124,0.00
2010,125,3.35
2010,126,0.00
2010,127,8.90
2010,128,5.77
2010,129,0.00
2010,130,0.00
2010,131,16.61
2010,132,3.52
2010,133,0.00
2010,134,0.00
2010,135,0.00
2010,136,0.00
2010,137,28.83
2010,138,6.36
2010,139,0.00
2010,140,0.00
2010,141,0.00
2010,142,19.52
2010,143,0.00
2010,144,0.00
2010,145,0.00
2010,146,0.00
2010,147,0.00
2010,148,9.52
2010,149,0.00
2010,150,0.00
2010,151,21.22
2010,152,0.00
2010,153,33.85
2010,154,2.60
2010,155,8.84
2010,156,18.24
2010,157,2.21
2010,158,0.00
2010,159,4.90
2010,160,21.09
2010,161,0.00
2010,162,0.00
2010,163,1.04
2010,164,0.00
2010,165,0.00
2010,166,0.79
2010,167,0.00
2010,168,0.00
2010,169,0.00
2010,170,16.09
2010,171,0.00
2010,172,0.00
2010,173,8.55
2010,174,15.12
2010,175,0.00
2010,176,0.00
2010,177,0.00
2010,178,1.98
2010,179,4.84
2010,180,0.00
2010,181,0.00
2010,182,0.00
2010,183,0.00
2010,184,0.00
2010,185,0.00
2010,186,0.00
2010,187,0.00
2010,188,0.00
2010,189,0.00
2010,190,33.93
2010,191,0.00
2010,192,0.00
2010,193,0.00
2010,194,5.48
2010,195,0.00
2010,196,0.00
2010,197,0.00
2010,198,0.00
2010,199,0.00
2010,200,2.45
2010,201,3.42
2010,202,6.80
2010,203,0.00
2010,204,3.53
2010,205,9.11
2010,206,2.80
2010,207,0.00
2010,208,0.00
2010,209,3.18
2010,210,1.04
2010,211,0.00
2010,212,0.00
2010,213,0.00
2010,214,0.00
2010,215,2.65
2010,216,5.76
2010,217,1.95
2010,218,0.00
2010,219,0.00
2010,220,0.00
2010,221,0.00
2010,222,0.00
2010,223,0.00
2010,224,5.81
2010,225,0.00
2010,226,24.79
2010,227,0.00
2010,228,0.00
2010,229,0.00
2010,230,0.00
2010,231,0.00
2010,232,0.00
2010,233,10.83
2010,234,0.00
2010,235,4.33
2010,236,0.00
2010,237,0.00
2010,238,0.00
2010,239,0.00
2010,240,0.00
2010,241,0.00
2010,242,0.00
2010,243,0.00
2010,244,0.00
2010,245,0.00
2010,246,3.87
2010,247,0.00
2010,248,0.00
2010,249,0.00
2010,250,6.08
2010,251,0.00
2010,252,0.00
2010,253,0.00
2010,254,3.32
2010,255,0.00
2010,256,0.00
2010,257,0.00
2010,258,0.00
2010,259,13.43
2010,260,0.00
2010,261,0.00
2010,262,0.00
2010,263,0.00
2010,264,0.00
2010,265,9.57
2010,266,0.00
2010,267,0.00
2010,268,0.00
2010,269,0.00
2010,270,25.92
2010,271,0.00
2010,272,0.00
2010,273,8.31
2010,274,0.00
2010,275,2.44
2010,276,6.85
2010,277,1.96
2010,278,6.21
2010,279,6.43
2010,280,0.00
2010,281,0.00
2010,282,0.00
2010,283,0.00
2010,284,1.50
2010,285,0.00
2010,286,0.00
2010,287,1.35
2010,288,1.08
2010,289,0.00
2010,290,0.00
2010,291,6.76
2010,292,0.00
2010,293,0.00
2010,294,0.00
2010,295,0.00
2010,296,0.00
2010,297,0.00
2010,298,5.51
2010,299,16.79
2010,300,0.00
2010,301,0.00
2010,302,0.00
2010,303,0.00
2010,304,0.00
2010,305,0.00
2010,306,0.00
2010,307,0.00
2010,308,1.99
2010,309,3.45
2010,310,0.00
2010,311,0.00
2010,312,0.00
2010,313,0.00
2010,314,0.00
2010,315,0.00
2010,316,0.00
2010,317,0.00
2010,318,5.77
2010,319,0.00
2010,320,9.46
2010,321,0.00
2010,322,0.00
2010,323,0.00
2010,324,0.00
2010,325,0.00
2010,326,2.45
2010,327,1.75
2010,328,6.35
2010,329,43.50
2010,330,0.00
2010,331,0.00
2010,332,0.00
2010,333,6.10
2010,334,78.70
2010,335,9.70
2010,336,0.00
2010,337,0.00
2010,338,0.00
2010,339,0.86
2010,340,1.12
2010,341,0.00
2010,342,0.00
2010,343,0.00
2010,344,1.10
2010,345,2.34
2010,346,11.03
2010,347,2.65
2010,348,0.00
2010,349,0.00
2010,350,0.00
2010,351,0.00
2010,352,0.00
2010,353,0.45
2010,354,0.00
2010,355,0.00
2010,356,0.00
2010,357,0.76
2010,358,0.00
2010,359,0.97
2010,360,0.35
2010,361,0.00
2010,362,0.00
2010,363,0.00
2010,364,0.84
2010,365,0.00
2011,1,18.12
2011,2,0.00
2011,3,0.00
2011,4,0.00
2011,5,0.00
2011,6,4.90
2011,7,2.30
2011,8,0.39
2011,9,0.00
2011,10,0.00
2011,11,7.34
2011,12,2.38
2011,13,0.79
2011,14,0.49
2011,15,0.00
2011,16,0.00
2011,17,2.19
2011,18,2.05
2011,19,0.29
2011,20,9.27
2011,21,0.00
2011,22,0.00
2011,23,0.00
2011,24,1.05
2011,25,0.00
2011,26,0.81
2011,27,8.97
2011,28,0.63
2011,29,1.61
2011,30,2.81
2011,31,5.34
2011,32,14.15
2011,33,1.71
2011,34,0.00
2011,35,0.00
2011,36,2.10
2011,37,0.00
2011,38,8.88
2011,39,0.84
2011,40,0.00
2011,41,0.00
2011,42,0.00
2011,43,0.81
2011,44,0.00
2011,45,0.72
2011,46,0.00
2011,47,0.00
2011,48,0.00
2011,49,0.00
2011,50,0.00
2011,51,6.69
2011,52,19.88
2011,53,0.00
2011,54,0.00
2011,55,17.67
2011,56,11.84
2011,57,0.00
2011,58,18.61
2011,59,19.05
2011,60,0.00
2011,61,0.00
2011,62,0.00
2011,63,7.71
2011,64,19.41
2011,65,7.13
2011,66,0.00
2011,67,1.74
2011,68,19.80
2011,69,28.09
2011,70,4.97
2011,71,0.00
2011,72,0.00
2011,73,0.00
2011,74,6.37
2011,75,0.00
2011,76,0.00
2011,77,0.00
2011,78,0.00
2011,79,0.92
2011,80,0.00
2011,81,1.45
2011,82,17.90
2011,83,0.00
2011,84,0.00
2011,85,0.00
2011,86,0.00
2011,87,0.00
2011,88,0.00
2011,89,5.89
2011,90,1.11
2011,91,1.77
2011,92,1.21
2011,93,0.50
2011,94,31.29
2011,95,3.23
2011,96,0.00
2011,97,1.01
2011,98,7.85
2011,99,0.00
2011,100,0.00
2011,101,1.93
2011,102,26.41
2011,103,2.25
2011,104,0.00
2011,105,8.42
2011,106,19.00
2011,107,0.00
2011,108,0.00
2011,109,12.25
2011,110,0.00
2011,111,0.00
2011,112,9.34
2011,113,1.41
2011,114,4.20
2011,115,6.39
2011,116,5.97
2011,117,3.34
2011,118,1.62
2011,119,0.51
2011,120,1.92
2011,121,3.86
2011,122,2.51
2011,123,12.45
2011,124,3.24
2011,125,0.00
2011,126,1.04
2011,127,1.43
2011,128,0.00
2011,129,0.00
2011,130,0.00
2011,131,0.00
2011,132,24.24
2011,133,16.24
2011,134,21.91
2011,135,16.58
2011,136,4.94
2011,137,8.96
2011,138,9.40
2011,139,2.23
2011,140,0.00
2011,141,0.00
2011,142,1.36
2011,143,1.24
2011,144,1.63
2011,145,0.00
2011,146,1.58
2011,147,4.07
2011,148,0.00
2011,149,0.00
2011,150,0.00
2011,151,0.00
2011,152,0.00
2011,153,0.00
2011,154,0.00
2011,155,0.00
2011,156,0.00
2011,157,0.00
2011,158,6.03
2011,159,0.00
2011,160,0.00
2011,161,3.97
2011,162,2.16
2011,163,0.00
2011,164,0.00
2011,165,0.00
2011,166,2.16
2011,167,2.59
2011,168,1.38
2011,169,3.53
2011,170,8.33
2011,171,3.52
2011,172,2.03
2011,173,3.10
2011,174,11.33
2011,175,6.79
2011,176,0.00
2011,177,0.00
2011,178,0.00
2011,179,0.00
2011,180,0.00
2011,181,0.00
2011,182,0.00
2011,183,1.56
2011,184,0.00
2011,185,0.00
2011,186,0.00
2011,187,1.98
2011,188,0.00
2011,189,10.46
2011,190,0.00
2011,191,0.00
2011,192,5.58
2011,193,0.00
2011,194,0.00
2011,195,0.00
2011,196,0.00
2011,197,0.00
2011,198,0.00
2011,199,29.66
2011,200,0.00
2011,201,0.00
2011,202,0.00
2011,203,2.76
2011,204,1.25
2011,205,0.00
2011,206,8.56
2011,207,0.00
2011,208,0.00
2011,209,0.00
2011,210,0.00
2011,211,0.00
2011,212,0.00
2011,213,0.00
2011,214,2.94
2011,215,3.20
2011,216,0.00
2011,217,0.00
2011,218,2.46
2011,219,0.00
2011,220,13.37
2011,221,4.16
2011,222,0.00
2011,223,0.00
2011,224,0.00
2011,225,7.27
2011,226,5.22
2011,227,6.94
2011,228,0.00
2011,229,0.00
2011,230,0.00
2011,231,26.62
2011,232,0.00
2011,233,17.13
2011,234,0.00
2011,235,0.00
2011,236,11.76
2011,237,9.06
2011,238,0.00
2011,239,0.00
2011,240,0.00
2011,241,0.00
2011,242,0.00
2011,243,0.00
2011,244,9.95
2011,245,0.00
2011,246,0.00
2011,247,12.85
2011,248,12.75
2011,249,7.08
2011,250,0.00
2011,251,3.79
2011,252,0.00
2011,253,0.00
2011,254,4.65
2011,255,0.00
2011,256,0.00
2011,257,6.02
2011,258,5.01
2011,259,0.00
2011,260,0.00
2011,261,0.00
2011,262,12.81
2011,263,1.20
2011,264,2.24
2011,265,0.00
2011,266,4.56
2011,267,0.00
2011,268,0.00
2011,269,28.47
2011,270,0.00
2011,271,5.39
2011,272,2.90
2011,273,2.63
2011,274,9.40
2011,275,16.02
2011,276,4.49
2011,277,0.88
2011,278,0.00
2011,279,0.00
2011,280,0.00
2011,281,0.00
2011,282,0.00
2011,283,0.00
2011,284,2.53
2011,285,16.25
2011,286,22.30
2011,287,4.68
2011,288,0.00
2011,289,4.18
2011,290,0.00
2011,291,0.00
2011,292,3.86
2011,293,2.09
2011,294,1.33
2011,295,0.00
2011,296,0.00
2011,297,2.37
2011,298,0.00
2011,299,10.49
2011,300,5.53
2011,301,3.54
2011,302,4.76
2011,303,0.00
2011,304,2.47
2011,305,0.00
2011,306,0.00
2011,307,0.00
