Latitude: 40.8414  Longitude: -79.9164
X & Y on Lambert Conformal Conic: 1600921.02 17939.77
Tile: 11751
Elevation: 319 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
2007,241,0.00
2007,242,0.00
2007,243,0.00
2007,244,0.00
2007,245,0.00
2007,246,0.00
2007,247,0.00
2007,248,0.00
2007,249,0.00
2007,250,0.00
2007,251,5.78
2007,252,4.83
2007,253,1.66
2007,254,4.15
2007,255,0.00
2007,256,0.00
2007,257,6.62
2007,258,0.00
2007,259,0.00
2007,260,0.00
2007,261,0.00
2007,262,0.00
2007,263,0.00
2007,264,0.00
2007,265,0.00
2007,266,0.00
2007,267,0.00
2007,268,0.00
2007,269,8.36
2007,270,28.91
2007,271,0.00
2007,272,0.00
2007,273,0.00
2007,274,0.00
2007,275,0.00
2007,276,0.00
2007,277,0.00
2007,278,0.00
2007,279,0.00
2007,280,0.00
2007,281,0.00
2007,282,1.72
2007,283,1.46
2007,284,2.86
2007,285,0.00
2007,286,0.00
2007,287,0.00
2007,288,0.00
2007,289,2.94
2007,290,0.00
2007,291,5.19
2007,292,2.27
2007,293,0.00
2007,294,0.00
2007,295,8.02
2007,296,21.41
2007,297,1.55
2007,298,4.29
2007,299,7.50
2007,300,1.53
2007,301,0.00
2007,302,0.00
2007,303,0.00
2007,304,2.50
2007,305,0.00
2007,306,0.00
2007,307,0.00
2007,308,0.00
2007,309,7.68
2007,310,2.45
2007,311,1.66
2007,312,1.50
2007,313,0.00
2007,314,0.00
2007,315,14.02
2007,316,12.30
2007,317,2.35
2007,318,11.53
2007,319,2.39
2007,320,0.00
2007,321,4.22
2007,322,0.00
2007,323,0.00
2007,324,0.00
2007,325,10.43
2007,326,4.66
2007,327,0.00
2007,328,0.00
2007,329,13.95
2007,330,29.85
2007,331,0.00
2007,332,0.00
2007,333,0.00
2007,334,0.00
2007,335,3.83
2007,336,14.00
2007,337,4.13
2007,338,1.90
2007,339,2.15
2007,340,1.67
2007,341,5.26
2007,342,0.00
2007,343,14.41
2007,344,5.19
2007,345,11.17
2007,346,9.43
2007,347,21.14
2007,348,0.00
2007,349,13.32
2007,350,10.02
2007,351,0.00
2007,352,0.00
2007,353,0.89
2007,354,0.00
2007,355,0.00
2007,356,0.00
2007,357,12.71
2007,358,0.00
2007,359,0.00
2007,360,0.55
2007,361,0.95
2007,362,7.12
2007,363,0.00
2007,364,0.00
2007,365,0.00
2008,1,1.97
2008,2,0.00
2008,3,0.00
2008,4,0.00
2008,5,5.06
2008,6,2.06
2008,7,0.00
2008,8,5.45
2008,9,0.00
2008,10,17.43
2008,11,0.00
2008,12,0.00
2008,13,6.00
2008,14,1.08
2008,15,1.32
2008,16,0.00
2008,17,3.26
2008,18,0.00
2008,19,0.00
2008,20,0.00
2008,21,0.00
2008,22,2.01
2008,23,0.00
2008,24,1.01
2008,25,0.00
2008,26,0.71
2008,27,1.65
2008,28,2.91
2008,29,3.35
2008,30,0.00
2008,31,14.22
2008,32,16.30
2008,33,0.00
2008,34,4.87
2008,35,12.82
2008,36,20.88
2008,37,7.38
2008,38,2.69
2008,39,2.40
2008,40,2.01
2008,41,1.42
2008,42,5.57
2008,43,14.71
2008,44,3.64
2008,45,0.00
2008,46,0.00
2008,47,0.00
2008,48,3.88
2008,49,2.75
2008,50,0.00
2008,51,2.06
2008,52,6.49
2008,53,8.71
2008,54,0.00
2008,55,0.00
2008,56,6.18
2008,57,9.24
2008,58,1.89
2008,59,0.00
2008,60,14.74
2008,61,0.00
2008,62,0.00
2008,63,9.02
2008,64,25.72
2008,65,0.00
2008,66,0.00
2008,67,12.43
2008,68,9.86
2008,69,0.00
2008,70,1.75
2008,71,1.78
2008,72,0.00
2008,73,0.00
2008,74,8.23
2008,75,0.00
2008,76,0.00
2008,77,3.48
2008,78,17.55
2008,79,14.97
2008,80,0.00
2008,81,1.13
2008,82,0.00
2008,83,0.00
2008,84,0.00
2008,85,1.60
2008,86,0.00
2008,87,15.03
2008,88,0.00
2008,89,0.00
2008,90,2.30
2008,91,2.63
2008,92,1.22
2008,93,0.00
2008,94,2.76
2008,95,11.56
2008,96,0.00
2008,97,0.00
2008,98,0.00
2008,99,0.00
2008,100,0.00
2008,101,0.00
2008,102,8.79
2008,103,1.64
2008,104,8.65
2008,105,0.00
2008,106,0.00
2008,107,0.00
2008,108,0.00
2008,109,0.00
2008,110,8.70
2008,111,5.21
2008,112,0.00
2008,113,0.00
2008,114,0.00
2008,115,0.00
2008,116,0.00
2008,117,6.59
2008,118,14.39
2008,119,9.54
2008,120,0.00
2008,121,1.04
2008,122,0.00
2008,123,3.23
2008,124,10.26
2008,125,0.00
2008,126,0.00
2008,127,0.00
2008,128,9.64
2008,129,5.19
2008,130,9.25
2008,131,4.24
2008,132,11.92
2008,133,0.00
2008,134,0.00
2008,135,4.56
2008,136,6.58
2008,137,4.42
2008,138,4.35
2008,139,3.38
2008,140,0.81
2008,141,1.93
2008,142,3.81
2008,143,1.71
2008,144,0.00
2008,145,0.00
2008,146,0.00
2008,147,0.00
2008,148,0.00
2008,149,0.00
2008,150,0.00
2008,151,4.58
2008,152,0.00
2008,153,0.00
2008,154,0.00
2008,155,6.86
2008,156,14.27
2008,157,9.28
2008,158,0.00
2008,159,0.00
2008,160,0.00
2008,161,0.00
2008,162,0.00
2008,163,0.00
2008,164,0.00
2008,165,8.49
2008,166,5.56
2008,167,0.59
2008,168,6.69
2008,169,0.00
2008,170,0.93
2008,171,0.00
2008,172,0.00
2008,173,3.76
2008,174,6.68
2008,175,5.67
2008,176,0.00
2008,177,15.03
2008,178,9.79
2008,179,1.49
2008,180,6.87
2008,181,14.46
2008,182,7.48
2008,183,0.00
2008,184,5.01
2008,185,3.32
2008,186,0.00
2008,187,0.00
2008,188,0.00
2008,189,0.00
2008,190,4.75
2008,191,0.00
2008,192,0.00
2008,193,0.00
2008,194,5.97
2008,195,7.58
2008,196,0.00
2008,197,0.00
2008,198,0.00
2008,199,0.00
2008,200,0.00
2008,201,4.34
2008,202,7.19
2008,203,0.00
2008,204,4.48
2008,205,10.61
2008,206,0.00
2008,207,0.00
2008,208,6.14
2008,209,0.00
2008,210,0.00
2008,211,0.00
2008,212,17.68
2008,213,0.00
2008,214,0.00
2008,215,0.00
2008,216,0.00
2008,217,0.00
2008,218,13.21
2008,219,5.25
2008,220,4.24
2008,221,0.00
2008,222,3.50
2008,223,4.03
2008,224,0.00
2008,225,0.00
2008,226,0.00
2008,227,0.60
2008,228,0.00
2008,229,0.00
2008,230,0.00
2008,231,0.00
2008,232,0.00
2008,233,0.00
2008,234,0.00
2008,235,0.00
2008,236,0.00
2008,237,0.00
2008,238,0.00
2008,239,0.00
2008,240,13.66
2008,241,2.03
2008,242,0.00
2008,243,0.00
2008,244,0.00
2008,245,0.00
2008,246,0.00
2008,247,0.00
2008,248,0.00
2008,249,0.00
2008,250,0.00
2008,251,0.00
2008,252,5.62
2008,253,4.99
2008,254,0.00
2008,255,12.61
2008,256,34.74
2008,257,3.04
2008,258,0.00
2008,259,0.00
2008,260,0.00
2008,261,0.00
2008,262,0.00
2008,263,0.00
2008,264,0.00
2008,265,0.00
2008,266,0.00
2008,267,0.00
2008,268,0.00
2008,269,0.00
2008,270,0.77
2008,271,9.49
2008,272,0.74
2008,273,3.71
2008,274,7.28
2008,275,3.19
2008,276,1.58
2008,277,5.04
2008,278,0.00
2008,279,0.00
2008,280,0.00
2008,281,0.00
2008,282,6.80
2008,283,0.00
2008,284,0.00
2008,285,0.00
2008,286,0.00
2008,287,0.00
2008,288,1.59
2008,289,4.86
2008,290,2.06
2008,291,0.00
2008,292,0.00
2008,293,0.00
2008,294,1.41
2008,295,0.00
2008,296,0.00
2008,297,0.00
2008,298,15.21
2008,299,8.63
2008,300,1.55
2008,301,2.89
2008,302,3.65
2008,303,1.42
2008,304,0.00
2008,305,0.00
2008,306,0.00
2008,307,0.00
2008,308,0.00
2008,309,0.00
2008,310,0.00
2008,311,0.00
2008,312,4.15
2008,313,0.64
2008,314,1.13
2008,315,0.00
2008,316,0.00
2008,317,2.95
2008,318,2.71
2008,319,9.65
2008,320,5.37
2008,321,4.01
2008,322,2.01
2008,323,1.36
2008,324,1.33
2008,325,1.77
2008,326,2.10
2008,327,0.00
2008,328,0.00
2008,329,14.87
2008,330,6.56
2008,331,1.45
2008,332,0.00
2008,333,0.00
2008,334,0.00
2008,335,7.50
2008,336,0.00
2008,337,0.62
2008,338,2.03
2008,339,0.00
2008,340,0.43
2008,341,3.04
2008,342,0.00
2008,343,0.00
2008,344,7.65
2008,345,3.40
2008,346,10.60
2008,347,0.00
2008,348,0.00
2008,349,0.00
2008,350,3.20
2008,351,6.33
2008,352,2.39
2008,353,7.81
2008,354,23.92
2008,355,3.86
2008,356,0.00
2008,357,4.01
2008,358,12.64
2008,359,14.61
2008,360,0.00
2008,361,14.15
2008,362,0.00
2008,363,4.05
2008,364,0.00
2008,365,2.04
2009,1,0.00
2009,2,0.00
2009,3,0.00
2009,4,1.84
2009,5,0.00
2009,6,24.49
2009,7,4.79
2009,8,1.64
2009,9,6.61
2009,10,12.49
2009,11,2.51
2009,12,0.84
2009,13,2.29
2009,14,2.81
2009,15,0.73
2009,16,0.00
2009,17,6.52
2009,18,1.48
2009,19,0.00
2009,20,0.00
2009,21,0.00
2009,22,0.00
2009,23,0.00
2009,24,0.00
2009,25,2.33
2009,26,0.00
2009,27,16.72
2009,28,13.11
2009,29,1.28
2009,30,1.13
2009,31,0.00
2009,32,0.00
2009,33,0.00
2009,34,1.05
2009,35,0.00
2009,36,0.00
2009,37,0.00
2009,38,0.00
2009,39,0.00
2009,40,0.00
2009,41,8.21
2009,42,7.21
2009,43,0.00
2009,44,0.00
2009,45,0.00
2009,46,0.00
2009,47,0.00
2009,48,2.18
2009,49,8.05
2009,50,2.15
2009,51,0.00
2009,52,2.86
2009,53,2.96
2009,54,0.00
2009,55,0.00
2009,56,1.03
2009,57,7.73
2009,58,5.78
2009,59,0.00
2009,60,0.00
2009,61,0.00
2009,62,0.00
2009,63,0.00
2009,64,0.00
2009,65,0.00
2009,66,9.75
2009,67,28.77
2009,68,0.00
2009,69,0.00
2009,70,0.00
2009,71,0.00
2009,72,0.00
2009,73,0.00
2009,74,0.00
2009,75,0.46
2009,76,0.00
2009,77,1.98
2009,78,0.00
2009,79,0.00
2009,80,0.00
2009,81,0.00
2009,82,0.00
2009,83,0.00
2009,84,9.64
2009,85,12.66
2009,86,0.00
2009,87,4.67
2009,88,8.52
2009,89,0.00
2009,90,2.05
2009,91,4.04
2009,92,5.84
2009,93,0.00
2009,94,0.00
2009,95,3.15
2009,96,1.79
2009,97,1.75
2009,98,0.00
2009,99,0.00
2009,100,11.39
2009,101,0.00
2009,102,0.00
2009,103,0.52
2009,104,4.92
2009,105,4.24
2009,106,0.00
2009,107,0.00
2009,108,0.00
2009,109,7.33
2009,110,19.63
2009,111,2.90
2009,112,2.00
2009,113,0.00
2009,114,1.06
2009,115,0.00
2009,116,0.00
2009,117,0.00
2009,118,0.00
2009,119,6.13
2009,120,16.20
2009,121,19.00
2009,122,0.00
2009,123,0.00
2009,124,0.00
2009,125,0.00
2009,126,14.36
2009,127,1.29
2009,128,0.66
2009,129,0.00
2009,130,0.50
2009,131,0.44
2009,132,0.00
2009,133,0.00
2009,134,0.00
2009,135,0.00
2009,136,12.99
2009,137,0.00
2009,138,0.00
2009,139,0.00
2009,140,0.00
2009,141,0.00
2009,142,0.00
2009,143,0.00
2009,144,0.00
2009,145,0.92
2009,146,7.59
2009,147,9.78
2009,148,9.70
2009,149,3.54
2009,150,0.00
2009,151,0.00
2009,152,7.93
2009,153,5.66
2009,154,8.81
2009,155,0.00
2009,156,0.00
2009,157,0.00
2009,158,0.00
2009,159,4.83
2009,160,0.00
2009,161,5.00
2009,162,5.51
2009,163,0.00
2009,164,0.00
2009,165,0.00
2009,166,0.00
2009,167,10.79
2009,168,35.13
2009,169,6.41
2009,170,9.99
2009,171,10.54
2009,172,0.00
2009,173,0.00
2009,174,0.00
2009,175,0.00
2009,176,0.00
2009,177,0.00
2009,178,0.00
2009,179,0.00
2009,180,0.00
2009,181,11.14
2009,182,2.48
2009,183,5.66
2009,184,2.77
2009,185,0.00
2009,186,0.00
2009,187,0.00
2009,188,0.00
2009,189,0.00
2009,190,0.00
2009,191,0.00
2009,192,2.80
2009,193,0.00
2009,194,0.00
2009,195,0.00
2009,196,0.00
2009,197,0.00
2009,198,10.81
2009,199,1.56
2009,200,0.84
2009,201,5.76
2009,202,11.17
2009,203,26.47
2009,204,3.27
2009,205,0.00
2009,206,2.84
2009,207,0.00
2009,208,0.00
2009,209,2.90
2009,210,41.22
2009,211,9.55
2009,212,4.37
2009,213,9.99
2009,214,4.45
2009,215,0.00
2009,216,0.00
2009,217,0.00
2009,218,0.00
2009,219,0.00
2009,220,2.22
2009,221,0.00
2009,222,15.91
2009,223,9.25
2009,224,2.62
2009,225,0.00
2009,226,0.00
2009,227,0.00
2009,228,0.00
2009,229,0.00
2009,230,1.60
2009,231,6.49
2009,232,20.22
2009,233,0.00
2009,234,0.00
2009,235,3.33
2009,236,0.00
2009,237,0.00
2009,238,0.00
2009,239,0.00
2009,240,24.88
2009,241,5.89
2009,242,0.00
2009,243,0.00
2009,244,0.00
2009,245,0.00
2009,246,0.00
2009,247,0.00
2009,248,0.00
2009,249,0.84
2009,250,1.93
2009,251,0.68
2009,252,0.00
2009,253,0.00
2009,254,0.00
2009,255,0.00
2009,256,0.00
2009,257,0.00
2009,258,0.00
2009,259,0.00
2009,260,0.00
2009,261,0.00
2009,262,0.00
2009,263,0.00
2009,264,1.15
2009,265,2.07
2009,266,6.04
2009,267,0.00
2009,268,0.00
2009,269,21.52
2009,270,12.67
2009,271,3.46
2009,272,4.11
2009,273,0.99
2009,274,2.36
2009,275,9.89
2009,276,0.00
2009,277,0.00
2009,278,0.00
2009,279,1.22
2009,280,0.00
2009,281,5.13
2009,282,5.51
2009,283,0.00
2009,284,0.00
2009,285,0.00
2009,286,0.00
2009,287,2.10
2009,288,10.58
2009,289,4.04
2009,290,1.40
2009,291,0.00
2009,292,0.00
2009,293,0.00
2009,294,0.00
2009,295,0.00
2009,296,11.08
2009,297,2.70
2009,298,0.00
2009,299,0.00
2009,300,8.67
2009,301,1.72
2009,302,0.77
2009,303,3.26
2009,304,3.17
2009,305,0.00
2009,306,0.00
2009,307,0.00
2009,308,0.87
2009,309,2.35
2009,310,0.00
2009,311,0.00
2009,312,0.00
2009,313,0.00
2009,314,0.00
2009,315,0.00
2009,316,0.00
2009,317,0.00
2009,318,0.00
2009,319,0.00
2009,320,0.00
2009,321,0.00
2009,322,6.52
2009,323,0.00
2009,324,0.00
2009,325,0.00
2009,326,0.00
2009,327,2.12
2009,328,0.00
2009,329,0.00
2009,330,1.58
2009,331,1.88
2009,332,0.00
2009,333,7.34
2009,334,0.71
2009,335,0.00
2009,336,14.83
2009,337,2.33
2009,338,0.00
2009,339,0.00
2009,340,0.00
2009,341,0.00
2009,342,26.38
2009,343,0.89
2009,344,0.00
2009,345,0.00
2009,346,0.00
2009,347,9.70
2009,348,1.04
2009,349,3.01
2009,350,0.00
2009,351,0.00
2009,352,4.84
2009,353,6.86
2009,354,2.53
2009,355,0.00
2009,356,0.00
2009,357,0.00
2009,358,3.68
2009,359,32.00
2009,360,0.00
2009,361,3.30
2009,362,2.24
2009,363,0.00
2009,364,3.96
2009,365,1.34
2010,1,1.60
2010,2,0.76
2010,3,1.47
2010,4,1.80
2010,5,2.31
2010,6,1.62
2010,7,4.20
2010,8,1.48
2010,9,0.00
2010,10,0.00
2010,11,0.49
2010,12,0.00
2010,13,0.00
2010,14,0.00
2010,15,0.00
2010,16,0.00
2010,17,9.83
2010,18,0.00
2010,19,0.00
2010,20,0.00
2010,21,0.00
2010,22,0.00
2010,23,0.00
2010,24,33.54
2010,25,2.56
2010,26,0.54
2010,27,3.08
2010,28,1.10
2010,29,0.00
2010,30,0.00
2010,31,0.00
2010,32,0.00
2010,33,0.00
2010,34,0.00
2010,35,0.00
2010,36,27.48
2010,37,2.60
2010,38,0.00
2010,39,0.00
2010,40,8.60
2010,41,5.23
2010,42,1.12
2010,43,0.95
2010,44,1.33
2010,45,0.87
2010,46,7.29
2010,47,2.83
2010,48,0.68
2010,49,0.00
2010,50,0.00
2010,51,0.00
2010,52,0.00
2010,53,2.64
2010,54,0.58
2010,55,0.00
2010,56,1.65
2010,57,5.91
2010,58,4.24
2010,59,0.00
2010,60,0.00
2010,61,0.00
2010,62,0.00
2010,63,0.00
2010,64,0.00
2010,65,0.00
2010,66,0.00
2010,67,0.00
2010,68,0.00
2010,69,0.00
2010,70,7.15
2010,71,0.00
2010,72,16.20
2010,73,4.42
2010,74,0.00
2010,75,0.00
2010,76,0.00
2010,77,0.00
2010,78,0.00
2010,79,0.00
2010,80,5.69
2010,81,7.92
2010,82,3.78
2010,83,0.00
2010,84,13.59
2010,85,0.00
2010,86,0.00
2010,87,8.97
2010,88,0.00
2010,89,0.00
2010,90,0.00
2010,91,0.00
2010,92,0.00
2010,93,0.00
2010,94,0.00
2010,95,2.45
2010,96,0.00
2010,97,0.00
2010,98,3.15
2010,99,0.69
2010,100,0.00
2010,101,0.00
2010,102,2.57
2010,103,2.79
2010,104,0.00
2010,105,0.00
2010,106,12.92
2010,107,0.10
2010,108,0.00
2010,109,0.00
2010,110,0.00
2010,111,0.00
2010,112,0.00
2010,113,0.00
2010,114,10.65
2010,115,13.07
2010,116,15.22
2010,117,0.00
2010,118,0.00
2010,119,0.00
2010,120,0.00
2010,121,0.00
2010,122,13.77
2010,123,0.00
2010,124,0.00
2010,125,4.07
2010,126,0.00
2010,127,12.04
2010,128,6.62
2010,129,0.00
2010,130,0.00
2010,131,19.13
2010,132,3.48
2010,133,1.19
2010,134,0.00
2010,135,0.00
2010,136,3.82
2010,137,23.00
2010,138,1.62
2010,139,0.00
2010,140,0.00
2010,141,2.71
2010,142,15.87
2010,143,0.00
2010,144,0.00
2010,145,0.00
2010,146,0.00
2010,147,0.00
2010,148,0.00
2010,149,0.00
2010,150,0.00
2010,151,33.26
2010,152,4.86
2010,153,14.79
2010,154,1.24
2010,155,20.11
2010,156,4.02
2010,157,5.28
2010,158,0.00
2010,159,6.14
2010,160,41.00
2010,161,0.00
2010,162,0.00
2010,163,1.23
2010,164,0.00
2010,165,1.42
2010,166,1.53
2010,167,0.00
2010,168,0.00
2010,169,0.00
2010,170,31.71
2010,171,0.00
2010,172,0.00
2010,173,8.26
2010,174,12.03
2010,175,0.00
2010,176,0.00
2010,177,2.04
2010,178,6.85
2010,179,14.62
2010,180,0.00
2010,181,0.00
2010,182,0.00
2010,183,0.00
2010,184,0.00
2010,185,0.00
2010,186,0.00
2010,187,0.00
2010,188,0.00
2010,189,0.00
2010,190,32.31
2010,191,0.00
2010,192,0.00
2010,193,0.97
2010,194,3.88
2010,195,0.00
2010,196,0.00
2010,197,10.37
2010,198,2.73
2010,199,2.50
2010,200,12.03
2010,201,7.91
2010,202,6.31
2010,203,0.00
2010,204,22.73
2010,205,9.96
2010,206,10.65
2010,207,0.00
2010,208,0.00
2010,209,10.17
2010,210,0.00
2010,211,0.00
2010,212,0.00
2010,213,0.00
2010,214,0.00
2010,215,1.48
2010,216,4.75
2010,217,9.10
2010,218,0.94
2010,219,0.00
2010,220,0.00
2010,221,0.00
2010,222,0.00
2010,223,44.10
2010,224,0.00
2010,225,0.00
2010,226,28.62
2010,227,0.00
2010,228,0.00
2010,229,0.00
2010,230,0.00
2010,231,0.00
2010,232,0.00
2010,233,13.72
2010,234,0.89
2010,235,0.59
2010,236,0.00
2010,237,0.00
2010,238,0.00
2010,239,0.00
2010,240,0.00
2010,241,0.00
2010,242,0.00
2010,243,0.00
2010,244,0.00
2010,245,0.00
2010,246,9.32
2010,247,0.00
2010,248,0.00
2010,249,0.00
2010,250,1.92
2010,251,0.00
2010,252,0.00
2010,253,0.00
2010,254,2.97
2010,255,0.00
2010,256,0.00
2010,257,0.00
2010,258,0.00
2010,259,23.34
2010,260,0.00
2010,261,4.53
2010,262,0.00
2010,263,0.00
2010,264,0.00
2010,265,0.00
2010,266,0.00
2010,267,0.00
2010,268,0.00
2010,269,0.00
2010,270,33.02
2010,271,0.78
2010,272,0.00
2010,273,12.42
2010,274,0.00
2010,275,2.42
2010,276,4.21
2010,277,3.02
2010,278,6.18
2010,279,3.52
2010,280,0.00
2010,281,0.00
2010,282,0.00
2010,283,0.00
2010,284,2.89
2010,285,0.00
2010,286,0.00
2010,287,2.42
2010,288,1.31
2010,289,0.00
2010,290,0.00
2010,291,1.22
2010,292,0.00
2010,293,0.00
2010,294,0.00
2010,295,0.00
2010,296,0.00
2010,297,0.00
2010,298,9.20
2010,299,23.32
2010,300,0.00
2010,301,0.00
2010,302,0.00
2010,303,0.00
2010,304,0.00
2010,305,0.00
2010,306,0.00
2010,307,0.00
2010,308,4.24
2010,309,1.40
2010,310,0.00
2010,311,0.00
2010,312,0.00
2010,313,0.00
2010,314,0.00
2010,315,0.00
2010,316,0.00
2010,317,0.00
2010,318,7.65
2010,319,2.13
2010,320,10.00
2010,321,0.73
2010,322,0.32
2010,323,0.00
2010,324,0.00
2010,325,0.00
2010,326,3.09
2010,327,2.22
2010,328,12.76
2010,329,39.65
2010,330,0.00
2010,331,0.00
2010,332,0.00
2010,333,12.65
2010,334,72.45
2010,335,1.01
2010,336,0.25
2010,337,0.00
2010,338,0.78
2010,339,3.83
2010,340,4.54
2010,341,0.72
2010,342,0.74
2010,343,0.00
2010,344,0.00
2010,345,3.16
2010,346,8.90
2010,347,2.19
2010,348,1.82
2010,349,0.00
2010,350,0.00
2010,351,0.00
2010,352,0.00
2010,353,0.42
2010,354,0.62
2010,355,0.00
2010,356,0.00
2010,357,0.00
2010,358,0.00
2010,359,0.53
2010,360,0.00
2010,361,0.00
2010,362,0.00
2010,363,0.00
2010,364,0.00
2010,365,4.46
2011,1,16.36
2011,2,0.00
2011,3,0.00
2011,4,0.00
2011,5,0.00
2011,6,3.98
2011,7,3.43
2011,8,0.97
2011,9,0.00
2011,10,0.00
2011,11,5.47
2011,12,2.67
2011,13,0.78
2011,14,0.00
2011,15,0.00
2011,16,0.00
2011,17,1.79
2011,18,2.60
2011,19,0.00
2011,20,8.68
2011,21,0.00
2011,22,0.00
2011,23,0.00
2011,24,1.03
2011,25,0.00
2011,26,0.91
2011,27,4.25
2011,28,0.94
2011,29,2.04
2011,30,0.00
2011,31,8.65
2011,32,14.80
2011,33,1.06
2011,34,0.00
2011,35,0.00
2011,36,1.97
2011,37,0.00
2011,38,5.98
2011,39,0.00
2011,40,0.00
2011,41,0.00
2011,42,0.99
2011,43,0.73
2011,44,0.00
2011,45,0.41
2011,46,0.00
2011,47,0.00
2011,48,0.00
2011,49,0.00
2011,50,0.00
2011,51,10.46
2011,52,15.38
2011,53,0.00
2011,54,0.00
2011,55,18.71
2011,56,4.04
2011,57,0.00
2011,58,25.20
2011,59,7.51
2011,60,0.00
2011,61,0.00
2011,62,0.00
2011,63,10.96
2011,64,32.38
2011,65,9.31
2011,66,0.00
2011,67,3.86
2011,68,26.68
2011,69,21.85
2011,70,4.82
2011,71,0.00
2011,72,0.00
2011,73,0.00
2011,74,4.83
2011,75,0.67
2011,76,0.00
2011,77,0.00
2011,78,0.00
2011,79,3.13
2011,80,0.00
2011,81,2.58
2011,82,9.18
2011,83,0.00
2011,84,0.00
2011,85,0.00
2011,86,0.00
2011,87,0.00
2011,88,0.00
2011,89,4.37
2011,90,1.07
2011,91,0.67
2011,92,0.00
2011,93,0.00
2011,94,36.64
2011,95,1.95
2011,96,0.00
2011,97,3.29
2011,98,12.99
2011,99,0.00
2011,100,0.00
2011,101,2.22
2011,102,33.06
2011,103,4.82
2011,104,0.00
2011,105,11.99
2011,106,18.35
2011,107,0.00
2011,108,0.79
2011,109,11.91
2011,110,0.00
2011,111,0.00
2011,112,17.22
2011,113,2.36
2011,114,9.61
2011,115,12.29
2011,116,4.02
2011,117,3.63
2011,118,1.80
2011,119,1.24
2011,120,2.28
2011,121,4.59
2011,122,3.67
2011,123,15.06
2011,124,0.99
2011,125,0.00
2011,126,0.71
2011,127,0.00
2011,128,0.00
2011,129,0.00
2011,130,1.65
2011,131,0.00
2011,132,17.08
2011,133,12.01
2011,134,16.04
2011,135,17.33
2011,136,1.87
2011,137,4.00
2011,138,19.92
2011,139,0.00
2011,140,0.00
2011,141,0.00
2011,142,0.78
2011,143,1.25
2011,144,1.35
2011,145,0.00
2011,146,2.27
2011,147,5.32
2011,148,0.00
2011,149,0.00
2011,150,0.00
2011,151,0.00
2011,152,0.00
2011,153,0.00
2011,154,0.00
2011,155,0.00
2011,156,0.00
2011,157,0.00
2011,158,7.31
2011,159,0.00
2011,160,0.00
2011,161,3.97
2011,162,0.00
2011,163,0.00
2011,164,0.00
2011,165,0.00
2011,166,4.23
2011,167,6.28
2011,168,0.00
2011,169,0.00
2011,170,1.41
2011,171,1.67
2011,172,2.64
2011,173,0.00
2011,174,12.82
2011,175,11.79
2011,176,0.00
2011,177,0.00
2011,178,0.00
2011,179,0.00
2011,180,0.00
2011,181,0.00
2011,182,0.00
2011,183,0.00
2011,184,0.00
2011,185,0.00
2011,186,0.00
2011,187,5.08
2011,188,0.00
2011,189,2.97
2011,190,0.00
2011,191,0.00
2011,192,2.85
2011,193,0.00
2011,194,0.00
2011,195,0.00
2011,196,0.00
2011,197,0.00
2011,198,0.00
2011,199,21.95
2011,200,0.00
2011,201,0.00
2011,202,0.00
2011,203,8.46
2011,204,2.60
2011,205,5.60
2011,206,16.94
2011,207,0.00
2011,208,6.45
2011,209,18.69
2011,210,0.13
2011,211,0.00
2011,212,0.00
2011,213,0.00
2011,214,4.21
2011,215,4.38
2011,216,0.00
2011,217,4.70
2011,218,23.71
2011,219,10.39
2011,220,20.29
2011,221,5.51
2011,222,0.00
2011,223,0.00
2011,224,0.00
2011,225,7.08
2011,226,7.52
2011,227,8.86
2011,228,0.00
2011,229,0.00
2011,230,0.00
2011,231,4.34
2011,232,0.00
2011,233,15.15
2011,234,0.00
2011,235,0.00
2011,236,18.97
2011,237,1.67
2011,238,0.00
2011,239,0.00
2011,240,0.00
2011,241,0.00
2011,242,0.00
2011,243,0.00
2011,244,16.44
2011,245,0.00
2011,246,3.55
2011,247,10.52
2011,248,8.49
2011,249,6.28
2011,250,0.40
2011,251,1.47
2011,252,12.68
2011,253,3.55
2011,254,7.32
2011,255,0.00
2011,256,0.00
2011,257,6.91
2011,258,2.89
2011,259,0.00
2011,260,0.00
2011,261,0.00
2011,262,18.27
2011,263,1.32
2011,264,8.11
2011,265,0.00
2011,266,3.98
2011,267,0.00
2011,268,0.00
2011,269,25.05
2011,270,6.62
2011,271,3.10
2011,272,1.81
2011,273,2.18
2011,274,8.74
2011,275,15.29
2011,276,2.04
2011,277,0.68
2011,278,0.00
2011,279,0.00
2011,280,0.00
2011,281,0.00
2011,282,0.00
2011,283,0.00
2011,284,2.25
2011,285,13.05
2011,286,13.45
2011,287,6.76
2011,288,0.00
2011,289,5.66
2011,290,0.00
2011,291,0.00
2011,292,9.13
2011,293,3.37
2011,294,1.27
2011,295,0.00
2011,296,0.00
2011,297,3.39
2011,298,3.14
2011,299,6.67
2011,300,5.00
2011,301,3.25
2011,302,5.46
2011,303,0.00
2011,304,2.23
2011,305,0.00
2011,306,0.00
2011,307,0.00
