Latitude: 40.6142  Longitude: -79.7192
X & Y on Lambert Conformal Conic: 1622128.39 -1630.13
Tile: 11751
Elevation: 246 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
2007,241,0.00
2007,242,0.00
2007,243,0.00
2007,244,0.00
2007,245,0.00
2007,246,0.00
2007,247,0.00
2007,248,0.00
2007,249,0.00
2007,250,2.94
2007,251,2.41
2007,252,4.72
2007,253,0.00
2007,254,7.49
2007,255,0.00
2007,256,0.00
2007,257,3.80
2007,258,0.00
2007,259,0.00
2007,260,0.00
2007,261,0.00
2007,262,0.00
2007,263,0.00
2007,264,0.00
2007,265,0.00
2007,266,0.00
2007,267,0.00
2007,268,0.00
2007,269,12.01
2007,270,17.19
2007,271,0.00
2007,272,0.00
2007,273,0.00
2007,274,0.00
2007,275,0.00
2007,276,0.00
2007,277,0.00
2007,278,0.00
2007,279,0.00
2007,280,0.00
2007,281,0.00
2007,282,3.24
2007,283,1.25
2007,284,4.62
2007,285,0.00
2007,286,0.00
2007,287,0.00
2007,288,0.00
2007,289,1.07
2007,290,0.00
2007,291,2.94
2007,292,2.13
2007,293,0.00
2007,294,0.00
2007,295,5.68
2007,296,19.65
2007,297,2.09
2007,298,5.37
2007,299,6.99
2007,300,1.31
2007,301,0.00
2007,302,0.00
2007,303,0.00
2007,304,0.00
2007,305,0.00
2007,306,0.00
2007,307,0.00
2007,308,0.00
2007,309,9.24
2007,310,1.04
2007,311,0.00
2007,312,0.00
2007,313,0.00
2007,314,0.00
2007,315,13.57
2007,316,10.45
2007,317,0.00
2007,318,16.14
2007,319,2.36
2007,320,0.00
2007,321,2.73
2007,322,1.96
2007,323,0.80
2007,324,1.85
2007,325,5.12
2007,326,4.05
2007,327,0.00
2007,328,0.00
2007,329,16.62
2007,330,36.97
2007,331,0.00
2007,332,0.00
2007,333,0.00
2007,334,0.00
2007,335,4.00
2007,336,14.88
2007,337,6.17
2007,338,3.82
2007,339,3.34
2007,340,0.00
2007,341,6.29
2007,342,4.09
2007,343,11.73
2007,344,1.79
2007,345,7.96
2007,346,10.02
2007,347,20.42
2007,348,0.00
2007,349,12.10
2007,350,11.09
2007,351,0.00
2007,352,0.00
2007,353,0.85
2007,354,0.00
2007,355,0.00
2007,356,0.00
2007,357,10.25
2007,358,0.00
2007,359,0.00
2007,360,1.23
2007,361,2.69
2007,362,8.62
2007,363,0.00
2007,364,2.99
2007,365,0.00
2008,1,2.37
2008,2,0.00
2008,3,0.00
2008,4,0.00
2008,5,2.48
2008,6,3.07
2008,7,0.00
2008,8,3.46
2008,9,0.00
2008,10,14.63
2008,11,0.00
2008,12,0.00
2008,13,6.08
2008,14,1.17
2008,15,1.14
2008,16,0.00
2008,17,3.75
2008,18,0.00
2008,19,0.00
2008,20,0.00
2008,21,0.00
2008,22,1.75
2008,23,0.00
2008,24,1.22
2008,25,0.00
2008,26,0.53
2008,27,0.87
2008,28,2.58
2008,29,4.11
2008,30,0.00
2008,31,16.22
2008,32,17.87
2008,33,0.00
2008,34,2.95
2008,35,5.92
2008,36,22.69
2008,37,6.73
2008,38,1.23
2008,39,2.04
2008,40,1.99
2008,41,5.54
2008,42,3.25
2008,43,14.87
2008,44,3.38
2008,45,0.00
2008,46,0.00
2008,47,0.00
2008,48,3.43
2008,49,1.76
2008,50,0.00
2008,51,1.16
2008,52,5.83
2008,53,8.32
2008,54,0.00
2008,55,0.00
2008,56,5.10
2008,57,9.98
2008,58,0.79
2008,59,0.00
2008,60,15.78
2008,61,0.00
2008,62,0.00
2008,63,5.39
2008,64,24.82
2008,65,0.00
2008,66,0.00
2008,67,13.58
2008,68,7.80
2008,69,0.00
2008,70,0.85
2008,71,0.99
2008,72,0.00
2008,73,0.00
2008,74,9.44
2008,75,0.00
2008,76,0.00
2008,77,0.00
2008,78,15.11
2008,79,13.10
2008,80,0.00
2008,81,0.61
2008,82,0.00
2008,83,0.00
2008,84,0.00
2008,85,0.69
2008,86,0.00
2008,87,10.70
2008,88,0.00
2008,89,0.00
2008,90,0.74
2008,91,1.43
2008,92,0.00
2008,93,0.00
2008,94,2.54
2008,95,11.62
2008,96,0.00
2008,97,0.00
2008,98,0.00
2008,99,0.00
2008,100,0.00
2008,101,0.00
2008,102,7.90
2008,103,0.00
2008,104,8.53
2008,105,0.00
2008,106,0.00
2008,107,0.00
2008,108,0.00
2008,109,0.00
2008,110,10.29
2008,111,7.65
2008,112,0.00
2008,113,0.00
2008,114,2.34
2008,115,0.00
2008,116,0.00
2008,117,4.69
2008,118,16.45
2008,119,9.18
2008,120,0.00
2008,121,0.57
2008,122,0.79
2008,123,0.00
2008,124,5.29
2008,125,0.00
2008,126,0.00
2008,127,0.00
2008,128,9.96
2008,129,10.52
2008,130,13.17
2008,131,4.99
2008,132,11.30
2008,133,1.10
2008,134,0.00
2008,135,3.82
2008,136,6.31
2008,137,4.78
2008,138,5.52
2008,139,4.39
2008,140,1.31
2008,141,2.34
2008,142,2.87
2008,143,1.15
2008,144,0.00
2008,145,0.00
2008,146,0.00
2008,147,0.00
2008,148,0.00
2008,149,0.00
2008,150,0.00
2008,151,6.44
2008,152,4.17
2008,153,0.00
2008,154,0.00
2008,155,6.67
2008,156,8.83
2008,157,5.93
2008,158,0.00
2008,159,0.00
2008,160,0.00
2008,161,0.00
2008,162,2.68
2008,163,0.00
2008,164,0.00
2008,165,12.73
2008,166,8.36
2008,167,1.59
2008,168,13.75
2008,169,0.00
2008,170,1.29
2008,171,0.00
2008,172,0.00
2008,173,4.92
2008,174,9.53
2008,175,5.74
2008,176,0.00
2008,177,17.13
2008,178,13.64
2008,179,3.31
2008,180,9.81
2008,181,13.63
2008,182,17.39
2008,183,0.00
2008,184,0.00
2008,185,4.26
2008,186,0.00
2008,187,0.00
2008,188,0.00
2008,189,0.00
2008,190,5.70
2008,191,5.09
2008,192,0.00
2008,193,0.00
2008,194,0.00
2008,195,1.19
2008,196,0.00
2008,197,0.00
2008,198,0.00
2008,199,0.00
2008,200,0.00
2008,201,0.00
2008,202,4.86
2008,203,1.59
2008,204,5.93
2008,205,14.33
2008,206,0.00
2008,207,0.00
2008,208,4.45
2008,209,0.00
2008,210,0.00
2008,211,0.00
2008,212,18.24
2008,213,0.00
2008,214,0.00
2008,215,0.00
2008,216,0.00
2008,217,0.00
2008,218,14.20
2008,219,0.00
2008,220,3.03
2008,221,0.00
2008,222,1.92
2008,223,2.98
2008,224,0.00
2008,225,0.00
2008,226,0.00
2008,227,2.39
2008,228,0.00
2008,229,0.00
2008,230,0.00
2008,231,0.00
2008,232,0.00
2008,233,0.00
2008,234,0.00
2008,235,0.00
2008,236,0.00
2008,237,1.68
2008,238,0.00
2008,239,0.00
2008,240,14.56
2008,241,2.43
2008,242,0.00
2008,243,0.00
2008,244,0.00
2008,245,0.00
2008,246,0.00
2008,247,0.00
2008,248,0.00
2008,249,0.00
2008,250,0.00
2008,251,0.00
2008,252,3.45
2008,253,2.00
2008,254,0.00
2008,255,10.84
2008,256,47.86
2008,257,2.16
2008,258,0.00
2008,259,0.00
2008,260,0.00
2008,261,0.00
2008,262,0.00
2008,263,0.00
2008,264,0.00
2008,265,0.00
2008,266,0.00
2008,267,0.00
2008,268,0.00
2008,269,0.00
2008,270,4.48
2008,271,17.71
2008,272,0.00
2008,273,0.00
2008,274,2.97
2008,275,2.45
2008,276,0.00
2008,277,3.87
2008,278,0.00
2008,279,0.00
2008,280,0.00
2008,281,0.00
2008,282,5.70
2008,283,0.00
2008,284,0.00
2008,285,0.00
2008,286,0.00
2008,287,0.00
2008,288,0.00
2008,289,3.63
2008,290,3.29
2008,291,0.00
2008,292,0.00
2008,293,0.00
2008,294,0.94
2008,295,1.13
2008,296,0.00
2008,297,0.00
2008,298,16.92
2008,299,10.03
2008,300,3.05
2008,301,0.00
2008,302,3.89
2008,303,0.95
2008,304,0.00
2008,305,0.00
2008,306,0.00
2008,307,0.00
2008,308,0.00
2008,309,0.00
2008,310,0.00
2008,311,0.00
2008,312,1.72
2008,313,0.00
2008,314,0.85
2008,315,0.00
2008,316,0.00
2008,317,2.55
2008,318,4.09
2008,319,8.68
2008,320,5.61
2008,321,3.01
2008,322,1.73
2008,323,1.77
2008,324,0.54
2008,325,1.04
2008,326,1.29
2008,327,0.00
2008,328,0.00
2008,329,14.49
2008,330,4.87
2008,331,2.91
2008,332,0.00
2008,333,0.00
2008,334,0.00
2008,335,9.18
2008,336,0.00
2008,337,0.00
2008,338,0.89
2008,339,0.00
2008,340,0.00
2008,341,2.21
2008,342,0.00
2008,343,0.00
2008,344,9.82
2008,345,10.27
2008,346,20.37
2008,347,0.77
2008,348,0.00
2008,349,0.00
2008,350,3.12
2008,351,4.48
2008,352,1.62
2008,353,5.01
2008,354,29.98
2008,355,1.50
2008,356,2.01
2008,357,0.00
2008,358,11.08
2008,359,17.97
2008,360,0.00
2008,361,15.66
2008,362,0.00
2008,363,0.00
2008,364,0.00
2008,365,1.38
2009,1,1.47
2009,2,1.09
2009,3,0.00
2009,4,1.82
2009,5,0.00
2009,6,21.21
2009,7,8.63
2009,8,0.82
2009,9,1.99
2009,10,5.73
2009,11,1.53
2009,12,0.66
2009,13,2.24
2009,14,2.97
2009,15,1.01
2009,16,0.00
2009,17,4.99
2009,18,2.72
2009,19,0.00
2009,20,0.00
2009,21,0.00
2009,22,0.00
2009,23,0.00
2009,24,0.00
2009,25,1.40
2009,26,0.00
2009,27,10.43
2009,28,16.34
2009,29,1.27
2009,30,2.72
2009,31,0.00
2009,32,0.00
2009,33,0.00
2009,34,1.28
2009,35,0.84
2009,36,0.00
2009,37,0.00
2009,38,0.00
2009,39,0.00
2009,40,0.00
2009,41,9.70
2009,42,7.24
2009,43,0.00
2009,44,0.00
2009,45,0.63
2009,46,0.00
2009,47,0.00
2009,48,0.00
2009,49,8.59
2009,50,2.35
2009,51,0.00
2009,52,1.01
2009,53,2.31
2009,54,0.00
2009,55,0.00
2009,56,0.50
2009,57,1.83
2009,58,2.98
2009,59,0.00
2009,60,0.00
2009,61,0.00
2009,62,0.00
2009,63,0.00
2009,64,0.00
2009,65,0.00
2009,66,3.20
2009,67,19.08
2009,68,0.00
2009,69,2.09
2009,70,0.00
2009,71,0.00
2009,72,0.00
2009,73,0.00
2009,74,0.00
2009,75,0.00
2009,76,0.00
2009,77,1.90
2009,78,0.00
2009,79,0.00
2009,80,0.00
2009,81,0.00
2009,82,0.00
2009,83,0.00
2009,84,6.55
2009,85,13.25
2009,86,2.92
2009,87,0.00
2009,88,11.32
2009,89,0.00
2009,90,0.43
2009,91,4.75
2009,92,3.41
2009,93,24.39
2009,94,0.00
2009,95,0.95
2009,96,1.01
2009,97,1.36
2009,98,0.00
2009,99,0.00
2009,100,5.45
2009,101,0.00
2009,102,0.00
2009,103,0.00
2009,104,5.56
2009,105,1.47
2009,106,0.00
2009,107,0.00
2009,108,0.00
2009,109,6.67
2009,110,32.32
2009,111,1.95
2009,112,2.64
2009,113,0.00
2009,114,1.94
2009,115,0.00
2009,116,0.00
2009,117,0.00
2009,118,5.52
2009,119,2.19
2009,120,9.07
2009,121,13.40
2009,122,0.00
2009,123,2.29
2009,124,13.85
2009,125,2.57
2009,126,8.28
2009,127,0.00
2009,128,0.00
2009,129,0.00
2009,130,0.00
2009,131,0.77
2009,132,0.00
2009,133,0.00
2009,134,0.99
2009,135,0.00
2009,136,10.71
2009,137,0.00
2009,138,0.00
2009,139,0.00
2009,140,0.00
2009,141,0.00
2009,142,0.00
2009,143,0.00
2009,144,5.63
2009,145,0.00
2009,146,14.00
2009,147,12.91
2009,148,5.98
2009,149,4.13
2009,150,0.00
2009,151,0.00
2009,152,3.47
2009,153,3.13
2009,154,9.86
2009,155,0.00
2009,156,0.00
2009,157,0.00
2009,158,0.00
2009,159,10.69
2009,160,0.00
2009,161,10.45
2009,162,4.98
2009,163,0.00
2009,164,0.00
2009,165,0.00
2009,166,0.00
2009,167,9.50
2009,168,26.78
2009,169,0.90
2009,170,4.45
2009,171,8.84
2009,172,0.00
2009,173,0.00
2009,174,0.00
2009,175,0.00
2009,176,5.32
2009,177,0.00
2009,178,0.00
2009,179,2.87
2009,180,3.39
2009,181,13.46
2009,182,4.00
2009,183,3.38
2009,184,2.81
2009,185,0.00
2009,186,0.00
2009,187,0.00
2009,188,0.00
2009,189,0.00
2009,190,0.00
2009,191,0.00
2009,192,2.32
2009,193,0.00
2009,194,0.00
2009,195,0.00
2009,196,0.00
2009,197,0.00
2009,198,13.93
2009,199,0.00
2009,200,0.00
2009,201,3.26
2009,202,4.85
2009,203,37.59
2009,204,5.19
2009,205,0.00
2009,206,0.00
2009,207,2.72
2009,208,0.00
2009,209,0.00
2009,210,32.83
2009,211,5.47
2009,212,10.51
2009,213,0.00
2009,214,5.32
2009,215,0.00
2009,216,0.00
2009,217,0.00
2009,218,0.00
2009,219,0.00
2009,220,1.10
2009,221,0.00
2009,222,22.04
2009,223,4.30
2009,224,0.00
2009,225,0.00
2009,226,0.00
2009,227,0.00
2009,228,0.00
2009,229,0.00
2009,230,2.93
2009,231,18.48
2009,232,15.99
2009,233,3.35
2009,234,0.00
2009,235,3.06
2009,236,0.00
2009,237,0.00
2009,238,0.00
2009,239,0.00
2009,240,12.30
2009,241,4.88
2009,242,0.00
2009,243,0.00
2009,244,0.00
2009,245,0.00
2009,246,0.00
2009,247,0.00
2009,248,0.00
2009,249,1.08
2009,250,2.72
2009,251,0.57
2009,252,0.00
2009,253,0.00
2009,254,0.42
2009,255,0.00
2009,256,0.00
2009,257,0.00
2009,258,0.00
2009,259,0.00
2009,260,0.00
2009,261,0.00
2009,262,0.00
2009,263,0.00
2009,264,1.59
2009,265,6.10
2009,266,7.86
2009,267,0.00
2009,268,0.00
2009,269,21.05
2009,270,9.93
2009,271,5.16
2009,272,1.81
2009,273,0.69
2009,274,0.00
2009,275,12.92
2009,276,0.00
2009,277,0.00
2009,278,0.00
2009,279,1.11
2009,280,0.00
2009,281,5.91
2009,282,8.51
2009,283,0.97
2009,284,0.00
2009,285,0.00
2009,286,0.00
2009,287,1.32
2009,288,11.58
2009,289,3.30
2009,290,1.83
2009,291,0.00
2009,292,0.00
2009,293,0.00
2009,294,0.00
2009,295,0.00
2009,296,6.71
2009,297,3.65
2009,298,0.00
2009,299,0.00
2009,300,7.53
2009,301,3.29
2009,302,0.00
2009,303,1.09
2009,304,2.62
2009,305,0.00
2009,306,0.00
2009,307,0.00
2009,308,0.66
2009,309,1.22
2009,310,0.00
2009,311,0.00
2009,312,0.00
2009,313,0.00
2009,314,0.00
2009,315,0.00
2009,316,0.00
2009,317,0.00
2009,318,0.00
2009,319,0.00
2009,320,0.00
2009,321,0.00
2009,322,3.19
2009,323,11.70
2009,324,0.00
2009,325,0.00
2009,326,0.00
2009,327,1.59
2009,328,0.00
2009,329,0.82
2009,330,0.99
2009,331,1.14
2009,332,0.00
2009,333,12.64
2009,334,0.00
2009,335,0.00
2009,336,16.82
2009,337,0.52
2009,338,0.00
2009,339,0.00
2009,340,0.00
2009,341,0.00
2009,342,32.77
2009,343,1.03
2009,344,0.00
2009,345,0.00
2009,346,0.00
2009,347,9.22
2009,348,0.00
2009,349,1.36
2009,350,0.00
2009,351,0.00
2009,352,3.18
2009,353,6.64
2009,354,0.59
2009,355,0.00
2009,356,0.00
2009,357,0.00
2009,358,0.00
2009,359,13.48
2009,360,1.85
2009,361,1.53
2009,362,2.68
2009,363,0.00
2009,364,3.57
2009,365,2.01
2010,1,1.22
2010,2,0.49
2010,3,0.90
2010,4,1.74
2010,5,2.46
2010,6,1.04
2010,7,3.47
2010,8,1.74
2010,9,1.88
2010,10,0.00
2010,11,0.60
2010,12,0.29
2010,13,0.00
2010,14,0.00
2010,15,0.00
2010,16,0.00
2010,17,13.50
2010,18,0.00
2010,19,0.00
2010,20,0.00
2010,21,0.00
2010,22,0.00
2010,23,0.00
2010,24,29.95
2010,25,2.15
2010,26,0.73
2010,27,1.92
2010,28,1.85
2010,29,0.00
2010,30,0.00
2010,31,0.00
2010,32,0.00
2010,33,0.00
2010,34,0.11
2010,35,0.00
2010,36,20.28
2010,37,4.15
2010,38,0.00
2010,39,0.00
2010,40,7.84
2010,41,7.94
2010,42,1.21
2010,43,0.82
2010,44,1.01
2010,45,1.10
2010,46,5.35
2010,47,2.60
2010,48,0.67
2010,49,0.00
2010,50,0.00
2010,51,0.00
2010,52,0.00
2010,53,2.07
2010,54,0.00
2010,55,0.00
2010,56,1.43
2010,57,6.13
2010,58,3.35
2010,59,0.00
2010,60,0.00
2010,61,0.00
2010,62,0.00
2010,63,0.00
2010,64,0.00
2010,65,0.00
2010,66,0.00
2010,67,0.00
2010,68,0.00
2010,69,0.00
2010,70,8.37
2010,71,0.00
2010,72,13.80
2010,73,3.75
2010,74,0.83
2010,75,0.00
2010,76,0.00
2010,77,0.00
2010,78,0.00
2010,79,0.00
2010,80,1.21
2010,81,3.97
2010,82,3.01
2010,83,0.00
2010,84,14.89
2010,85,0.00
2010,86,0.00
2010,87,9.47
2010,88,0.00
2010,89,0.00
2010,90,0.00
2010,91,0.00
2010,92,0.00
2010,93,0.00
2010,94,0.00
2010,95,3.19
2010,96,0.00
2010,97,0.00
2010,98,4.38
2010,99,0.98
2010,100,0.00
2010,101,0.00
2010,102,0.00
2010,103,3.66
2010,104,0.00
2010,105,0.00
2010,106,9.89
2010,107,0.00
2010,108,0.00
2010,109,0.00
2010,110,0.00
2010,111,0.00
2010,112,0.00
2010,113,0.00
2010,114,10.53
2010,115,12.29
2010,116,23.12
2010,117,0.00
2010,118,0.00
2010,119,0.00
2010,120,0.00
2010,121,0.00
2010,122,16.02
2010,123,8.70
2010,124,0.00
2010,125,4.69
2010,126,0.00
2010,127,11.73
2010,128,3.88
2010,129,0.00
2010,130,0.00
2010,131,19.75
2010,132,5.02
2010,133,0.00
2010,134,0.00
2010,135,0.00
2010,136,0.00
2010,137,27.49
2010,138,5.98
2010,139,0.00
2010,140,0.00
2010,141,0.00
2010,142,20.91
2010,143,0.00
2010,144,0.00
2010,145,0.00
2010,146,0.00
2010,147,0.00
2010,148,3.59
2010,149,0.00
2010,150,0.00
2010,151,36.27
2010,152,0.00
2010,153,9.08
2010,154,0.00
2010,155,14.12
2010,156,9.18
2010,157,3.19
2010,158,0.00
2010,159,4.26
2010,160,29.90
2010,161,0.00
2010,162,0.00
2010,163,0.00
2010,164,0.00
2010,165,0.98
2010,166,1.43
2010,167,0.00
2010,168,0.00
2010,169,0.00
2010,170,25.71
2010,171,0.00
2010,172,0.00
2010,173,6.13
2010,174,12.87
2010,175,0.00
2010,176,0.00
2010,177,0.00
2010,178,5.77
2010,179,6.77
2010,180,0.00
2010,181,0.00
2010,182,0.00
2010,183,0.00
2010,184,0.00
2010,185,0.00
2010,186,0.00
2010,187,0.00
2010,188,0.00
2010,189,0.00
2010,190,38.03
2010,191,0.00
2010,192,0.00
2010,193,0.00
2010,194,5.40
2010,195,0.00
2010,196,0.00
2010,197,3.77
2010,198,0.41
2010,199,0.00
2010,200,6.48
2010,201,4.55
2010,202,9.59
2010,203,0.00
2010,204,6.62
2010,205,7.58
2010,206,18.82
2010,207,0.00
2010,208,0.00
2010,209,9.06
2010,210,5.37
2010,211,0.00
2010,212,0.00
2010,213,0.00
2010,214,0.00
2010,215,1.70
2010,216,3.01
2010,217,3.69
2010,218,0.00
2010,219,0.00
2010,220,0.00
2010,221,0.00
2010,222,0.00
2010,223,43.14
2010,224,0.00
2010,225,0.00
2010,226,12.10
2010,227,2.60
2010,228,0.00
2010,229,0.00
2010,230,0.00
2010,231,0.00
2010,232,0.00
2010,233,9.01
2010,234,0.00
2010,235,1.04
2010,236,0.00
2010,237,0.55
2010,238,0.00
2010,239,0.00
2010,240,0.00
2010,241,0.00
2010,242,0.00
2010,243,0.00
2010,244,0.00
2010,245,0.00
2010,246,4.53
2010,247,0.00
2010,248,0.00
2010,249,0.00
2010,250,2.61
2010,251,0.00
2010,252,0.00
2010,253,0.00
2010,254,3.62
2010,255,0.00
2010,256,0.00
2010,257,0.00
2010,258,0.00
2010,259,22.40
2010,260,0.00
2010,261,0.78
2010,262,0.00
2010,263,0.00
2010,264,0.00
2010,265,10.33
2010,266,0.00
2010,267,0.00
2010,268,0.00
2010,269,0.00
2010,270,25.81
2010,271,1.42
2010,272,1.79
2010,273,15.61
2010,274,0.00
2010,275,0.80
2010,276,3.64
2010,277,2.79
2010,278,7.04
2010,279,2.88
2010,280,0.00
2010,281,0.00
2010,282,0.00
2010,283,0.00
2010,284,1.68
2010,285,0.00
2010,286,0.49
2010,287,1.15
2010,288,1.22
2010,289,0.00
2010,290,0.00
2010,291,3.82
2010,292,0.00
2010,293,0.00
2010,294,0.00
2010,295,0.00
2010,296,0.00
2010,297,0.00
2010,298,13.37
2010,299,20.76
2010,300,0.00
2010,301,0.00
2010,302,0.00
2010,303,0.00
2010,304,0.00
2010,305,0.00
2010,306,0.00
2010,307,0.00
2010,308,2.78
2010,309,1.87
2010,310,0.00
2010,311,0.00
2010,312,0.00
2010,313,0.00
2010,314,0.00
2010,315,0.00
2010,316,0.00
2010,317,0.00
2010,318,9.47
2010,319,1.02
2010,320,9.07
2010,321,0.00
2010,322,0.81
2010,323,0.00
2010,324,0.00
2010,325,0.00
2010,326,1.06
2010,327,1.23
2010,328,9.00
2010,329,42.08
2010,330,0.00
2010,331,0.00
2010,332,0.00
2010,333,8.36
2010,334,66.69
2010,335,2.05
2010,336,0.86
2010,337,2.76
2010,338,0.69
2010,339,1.57
2010,340,4.48
2010,341,0.14
2010,342,0.00
2010,343,0.00
2010,344,2.66
2010,345,1.77
2010,346,6.78
2010,347,2.77
2010,348,1.30
2010,349,0.23
2010,350,0.00
2010,351,0.00
2010,352,0.00
2010,353,0.67
2010,354,1.19
2010,355,0.00
2010,356,0.00
2010,357,0.00
2010,358,0.00
2010,359,0.71
2010,360,0.00
2010,361,0.00
2010,362,0.00
2010,363,0.00
2010,364,0.44
2010,365,0.00
2011,1,15.60
2011,2,0.00
2011,3,0.00
2011,4,0.00
2011,5,0.00
2011,6,2.90
2011,7,3.19
2011,8,0.68
2011,9,0.00
2011,10,0.00
2011,11,5.42
2011,12,3.00
2011,13,1.82
2011,14,0.00
2011,15,0.00
2011,16,0.00
2011,17,2.27
2011,18,1.98
2011,19,1.43
2011,20,7.77
2011,21,0.00
2011,22,0.00
2011,23,0.00
2011,24,0.84
2011,25,0.00
2011,26,3.13
2011,27,9.40
2011,28,1.44
2011,29,2.38
2011,30,1.64
2011,31,5.45
2011,32,14.70
2011,33,0.74
2011,34,0.00
2011,35,0.00
2011,36,3.09
2011,37,0.00
2011,38,5.80
2011,39,0.00
2011,40,0.00
2011,41,0.00
2011,42,0.00
2011,43,0.81
2011,44,0.00
2011,45,0.47
2011,46,0.00
2011,47,0.00
2011,48,0.00
2011,49,0.00
2011,50,0.00
2011,51,7.94
2011,52,14.26
2011,53,0.00
2011,54,0.00
2011,55,19.19
2011,56,5.33
2011,57,0.00
2011,58,16.30
2011,59,17.19
2011,60,0.00
2011,61,0.00
2011,62,0.00
2011,63,5.40
2011,64,23.58
2011,65,7.22
2011,66,0.00
2011,67,1.90
2011,68,22.91
2011,69,21.44
2011,70,3.36
2011,71,0.00
2011,72,0.00
2011,73,0.00
2011,74,4.89
2011,75,0.42
2011,76,0.00
2011,77,0.00
2011,78,0.00
2011,79,2.03
2011,80,0.00
2011,81,3.03
2011,82,17.29
2011,83,0.00
2011,84,0.00
2011,85,0.00
2011,86,0.00
2011,87,0.00
2011,88,0.00
2011,89,4.15
2011,90,1.45
2011,91,1.47
2011,92,3.29
2011,93,0.00
2011,94,32.84
2011,95,2.37
2011,96,0.00
2011,97,1.62
2011,98,12.25
2011,99,0.00
2011,100,0.00
2011,101,3.49
2011,102,29.10
2011,103,2.34
2011,104,0.00
2011,105,9.31
2011,106,16.32
2011,107,0.00
2011,108,0.00
2011,109,15.67
2011,110,0.00
2011,111,0.00
2011,112,12.44
2011,113,1.27
2011,114,4.44
2011,115,3.05
2011,116,2.85
2011,117,4.47
2011,118,0.67
2011,119,0.00
2011,120,2.07
2011,121,3.32
2011,122,2.88
2011,123,13.38
2011,124,0.55
2011,125,0.00
2011,126,1.19
2011,127,0.00
2011,128,0.00
2011,129,0.00
2011,130,1.87
2011,131,0.00
2011,132,21.00
2011,133,8.77
2011,134,17.35
2011,135,20.99
2011,136,2.96
2011,137,4.26
2011,138,19.98
2011,139,3.67
2011,140,0.00
2011,141,0.00
2011,142,0.41
2011,143,0.00
2011,144,0.00
2011,145,0.00
2011,146,5.48
2011,147,5.38
2011,148,0.00
2011,149,0.00
2011,150,0.00
2011,151,0.00
2011,152,0.00
2011,153,0.00
2011,154,0.00
2011,155,2.33
2011,156,0.00
2011,157,0.00
2011,158,8.07
2011,159,0.00
2011,160,0.00
2011,161,5.32
2011,162,0.00
2011,163,0.66
2011,164,0.00
2011,165,0.00
2011,166,1.14
2011,167,5.16
2011,168,0.00
2011,169,0.00
2011,170,2.09
2011,171,1.42
2011,172,3.12
2011,173,0.00
2011,174,17.78
2011,175,5.90
2011,176,0.00
2011,177,0.00
2011,178,0.00
2011,179,0.00
2011,180,0.00
2011,181,0.00
2011,182,0.00
2011,183,0.00
2011,184,0.00
2011,185,4.53
2011,186,0.00
2011,187,2.70
2011,188,6.33
2011,189,10.25
2011,190,0.00
2011,191,0.00
2011,192,6.96
2011,193,0.00
2011,194,0.00
2011,195,0.00
2011,196,0.00
2011,197,0.00
2011,198,0.00
2011,199,17.28
2011,200,0.00
2011,201,0.00
2011,202,0.00
2011,203,30.48
2011,204,0.00
2011,205,0.00
2011,206,36.24
2011,207,0.00
2011,208,6.51
2011,209,39.04
2011,210,2.59
2011,211,0.00
2011,212,0.00
2011,213,0.00
2011,214,4.09
2011,215,2.84
2011,216,0.00
2011,217,1.78
2011,218,6.89
2011,219,3.99
2011,220,12.98
2011,221,3.02
2011,222,0.00
2011,223,0.00
2011,224,0.00
2011,225,4.48
2011,226,2.71
2011,227,6.29
2011,228,0.00
2011,229,0.00
2011,230,0.00
2011,231,11.04
2011,232,0.00
2011,233,9.77
2011,234,0.00
2011,235,0.00
2011,236,16.24
2011,237,7.36
2011,238,0.00
2011,239,0.00
2011,240,0.00
2011,241,0.00
2011,242,0.00
2011,243,0.00
2011,244,27.04
2011,245,0.00
2011,246,0.00
2011,247,17.79
2011,248,17.38
2011,249,11.21
2011,250,0.00
2011,251,1.82
2011,252,5.27
2011,253,0.00
2011,254,3.48
2011,255,0.00
2011,256,0.00
2011,257,6.89
2011,258,3.40
2011,259,0.00
2011,260,0.00
2011,261,0.00
2011,262,13.07
2011,263,1.18
2011,264,5.39
2011,265,0.00
2011,266,5.16
2011,267,0.00
2011,268,5.94
2011,269,8.77
2011,270,3.32
2011,271,1.95
2011,272,1.58
2011,273,3.15
2011,274,12.49
2011,275,17.84
2011,276,2.38
2011,277,0.89
2011,278,0.00
2011,279,0.00
2011,280,0.00
2011,281,0.00
2011,282,0.00
2011,283,0.00
2011,284,2.06
2011,285,9.31
2011,286,5.97
2011,287,6.09
2011,288,0.00
2011,289,6.41
2011,290,0.00
2011,291,1.89
2011,292,7.59
2011,293,1.95
2011,294,1.00
2011,295,0.00
2011,296,0.00
2011,297,2.05
2011,298,3.48
2011,299,11.25
2011,300,7.27
2011,301,4.47
2011,302,9.48
2011,303,0.00
2011,304,1.27
2011,305,0.00
2011,306,0.00
2011,307,0.00
