-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2024 in LST
Location: latitude  40.6443   longitude -79.9821 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 332.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M     MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WS10M,WD10M
1997,307,1.97,199.3
1997,308,1.9,243.9
1997,309,1.33,141.2
1997,310,1.74,102.9
1997,311,1.72,24.6
1997,312,1.48,338.6
1997,313,2.32,310.8
1997,314,1.62,265.1
1997,315,1.22,282.0
1997,316,2.02,273.1
1997,317,2.15,98.5
1997,318,2.04,168.6
1997,319,2.05,252.5
1997,320,3.06,266.7
1997,321,2.65,249.9
1997,322,1.89,206.6
1997,323,2.29,222.4
1997,324,1.76,208.4
1997,325,1.63,165.9
1997,326,1.33,287.8
1997,327,2.41,257.6
1997,328,2.81,279.4
1997,329,2.65,216.2
1997,330,3.56,237.2
1997,331,2.33,258.6
1997,332,2.37,223.8
1997,333,1.31,99.6
1997,334,1.75,17.8
1997,335,3.01,327.4
1997,336,1.97,310.5
1997,337,2.01,165.5
1997,338,2.27,262.2
1997,339,3.11,261.6
1997,340,4.32,250.6
1997,341,3.37,262.3
1997,342,1.57,268.2
1997,343,1.42,145.7
1997,344,2.37,171.9
1997,345,1.78,252.5
1997,346,2.02,269.7
1997,347,2.95,257.8
1997,348,2.26,277.7
1997,349,2.14,226.3
1997,350,1.99,212.4
1997,351,1.62,301.1
1997,352,1.67,194.6
1997,353,2.25,223.9
1997,354,1.83,287.6
1997,355,1.38,44.3
1997,356,2.81,134.5
1997,357,2.19,264.3
1997,358,2.68,120.8
1997,359,2.91,232.2
1997,360,2.87,245.7
1997,361,1.55,312.5
1997,362,1.69,244.6
1997,363,1.83,125.2
1997,364,3.81,277.2
1997,365,3.47,285.4
1998,1,3.83,218.0
1998,2,3.63,219.5
1998,3,3.67,214.5
1998,4,2.54,209.5
1998,5,2.23,181.5
1998,6,2.04,192.2
1998,7,2.13,148.0
1998,8,1.79,194.6
1998,9,3.97,237.2
1998,10,3.37,239.9
1998,11,2.01,283.1
1998,12,2.25,148.9
1998,13,3.39,276.0
1998,14,2.18,69.6
1998,15,2.24,155.8
1998,16,1.86,344.5
1998,17,1.39,232.4
1998,18,2.39,255.2
1998,19,1.45,324.8
1998,20,2.26,295.0
1998,21,1.45,86.9
1998,22,2.31,117.2
1998,23,2.93,161.6
1998,24,2.11,310.9
1998,25,2.77,282.9
1998,26,1.81,137.7
1998,27,2.19,117.2
1998,28,1.99,349.7
1998,29,2.96,215.3
1998,30,3.12,293.6
1998,31,1.72,316.6
1998,32,2.2,155.1
1998,33,2.19,187.4
1998,34,2.04,12.2
1998,35,4.15,38.3
1998,36,3.32,17.9
1998,37,1.94,11.1
1998,38,1.61,60.7
1998,39,1.39,35.2
1998,40,1.36,183.1
1998,41,1.59,176.4
1998,42,2.8,139.1
1998,43,3.93,268.2
1998,44,1.92,309.5
1998,45,2.27,333.0
1998,46,1.45,102.4
1998,47,3.52,117.0
1998,48,5.31,110.4
1998,49,2.61,175.5
1998,50,2.75,247.3
1998,51,2.1,261.8
1998,52,2.87,278.9
1998,53,1.5,3.1
1998,54,2.71,60.0
1998,55,3.65,308.3
1998,56,3.24,312.9
1998,57,1.74,78.7
1998,58,2.5,128.5
1998,59,1.45,337.4
1998,60,1.91,259.5
1998,61,1.77,289.8
1998,62,2.72,247.8
1998,63,2.62,263.0
1998,64,2.01,317.7
1998,65,1.6,108.6
1998,66,1.48,50.4
1998,67,4.29,118.1
1998,68,4.57,213.4
1998,69,5.06,298.5
1998,70,3.92,305.2
1998,71,3.67,277.5
1998,72,2.85,208.1
1998,73,5.06,264.9
1998,74,2.54,309.1
1998,75,1.71,60.9
1998,76,2.69,121.5
1998,77,2.18,148.6
1998,78,2.24,240.8
1998,79,3.02,80.6
1998,80,2.22,67.3
1998,81,3.29,298.5
1998,82,2.46,275.2
1998,83,1.74,321.9
1998,84,2.68,163.0
1998,85,3.92,211.3
1998,86,3.47,224.3
1998,87,4.38,213.8
1998,88,2.56,245.6
1998,89,3.23,217.9
1998,90,3.1,202.4
1998,91,2.98,222.4
1998,92,3.07,266.4
1998,93,1.56,357.7
1998,94,3.27,7.1
1998,95,2.56,320.5
1998,96,2.02,322.6
1998,97,1.67,120.8
1998,98,2.32,200.4
1998,99,2.45,108.0
1998,100,2.56,7.4
1998,101,1.85,305.7
1998,102,1.32,111.2
1998,103,2.41,173.1
1998,104,3.06,213.9
1998,105,1.71,247.9
1998,106,3.01,178.6
1998,107,2.99,274.6
1998,108,1.26,71.1
1998,109,2.24,64.3
1998,110,2.43,330.9
1998,111,1.59,115.2
1998,112,1.69,111.0
1998,113,1.88,348.3
1998,114,2.36,275.4
1998,115,1.6,307.1
1998,116,2.27,305.9
1998,117,2.1,2.1
1998,118,1.39,57.8
1998,119,1.67,197.3
1998,120,1.28,181.0
1998,121,1.64,133.3
1998,122,2.24,229.1
1998,123,1.54,237.8
1998,124,0.97,151.1
1998,125,0.68,224.6
1998,126,1.08,187.1
1998,127,2.46,124.4
1998,128,2.03,85.5
1998,129,1.82,26.3
1998,130,1.98,45.3
1998,131,1.21,33.4
1998,132,1.57,86.0
1998,133,1.46,135.6
1998,134,0.86,122.7
1998,135,1.11,220.5
1998,136,1.77,218.7
1998,137,1.85,324.5
1998,138,1.8,281.2
1998,139,2.14,251.8
1998,140,2.09,275.1
1998,141,2.46,324.2
1998,142,1.6,345.8
1998,143,1.1,48.6
1998,144,1.39,110.9
1998,145,2.37,268.4
1998,146,1.19,297.1
1998,147,1.17,157.0
1998,148,1.8,218.6
1998,149,1.92,244.0
1998,150,1.58,250.5
1998,151,2.81,215.9
1998,152,1.9,307.8
1998,153,2.89,232.3
1998,154,2.07,301.7
1998,155,1.7,302.4
1998,156,1.47,5.0
1998,157,1.83,315.2
1998,158,2.47,286.8
1998,159,1.91,315.5
1998,160,1.66,118.0
1998,161,1.48,158.4
1998,162,1.51,186.2
1998,163,2.56,222.1
1998,164,2.26,248.5
1998,165,1.44,277.6
1998,166,1.15,181.4
1998,167,1.98,232.8
1998,168,2.32,269.6
1998,169,1.91,293.3
1998,170,1.47,238.5
1998,171,1.78,310.0
1998,172,1.22,157.5
1998,173,1.22,232.1
1998,174,1.4,226.6
1998,175,1.16,246.4
1998,176,1.71,219.9
1998,177,2.44,240.4
1998,178,2.2,274.3
1998,179,1.24,214.9
1998,180,2.16,237.2
1998,181,2.8,258.1
1998,182,2.3,293.6
1998,183,1.2,322.8
1998,184,1.38,246.8
1998,185,1.41,208.7
1998,186,1.63,34.0
1998,187,1.56,163.3
1998,188,1.41,191.4
1998,189,1.7,324.8
1998,190,1.51,316.0
1998,191,1.97,340.3
1998,192,1.41,4.3
1998,193,1.08,115.2
1998,194,1.41,187.1
1998,195,1.12,243.2
1998,196,1.3,213.2
1998,197,1.47,208.1
1998,198,1.89,279.5
1998,199,1.26,307.9
1998,200,1.71,192.8
1998,201,2.4,259.8
1998,202,2.33,229.1
1998,203,2.24,244.7
1998,204,2.19,253.1
1998,205,1.71,291.2
1998,206,0.98,39.1
1998,207,1.05,0.5
1998,208,1.56,219.4
1998,209,1.88,234.8
1998,210,2.27,274.9
1998,211,1.12,70.6
1998,212,1.9,1.2
1998,213,1.62,84.2
1998,214,1.38,133.2
1998,215,1.07,163.9
1998,216,1.35,204.9
1998,217,1.21,168.7
1998,218,1.79,163.2
1998,219,1.69,134.0
1998,220,1.76,138.7
1998,221,1.62,175.3
1998,222,1.11,221.3
1998,223,1.66,323.1
1998,224,1.34,13.0
1998,225,1.18,116.4
1998,226,1.72,191.6
1998,227,1.14,209.4
1998,228,0.84,142.5
1998,229,1.18,253.2
1998,230,2.51,305.0
1998,231,1.68,30.7
1998,232,1.06,176.8
1998,233,1.48,262.9
1998,234,1.79,282.9
1998,235,1.73,243.4
1998,236,2.35,222.8
1998,237,2.33,224.0
1998,238,1.28,340.0
1998,239,1.87,40.4
1998,240,1.27,214.1
1998,241,1.74,266.6
1998,242,1.39,249.9
1998,243,1.56,340.9
1998,244,1.1,340.7
1998,245,2.13,279.2
1998,246,1.77,239.8
1998,247,1.68,342.6
1998,248,1.36,284.4
1998,249,2.32,239.9
1998,250,2.13,265.8
1998,251,2.01,311.5
1998,252,2.32,307.5
1998,253,1.91,308.9
1998,254,1.97,261.4
1998,255,2.03,271.3
1998,256,1.07,254.5
1998,257,1.45,163.1
1998,258,1.99,229.5
1998,259,1.48,275.9
1998,260,0.94,338.0
1998,261,1.51,100.1
1998,262,1.5,170.7
1998,263,1.5,218.0
1998,264,1.26,240.1
1998,265,2.13,339.3
1998,266,1.29,12.2
1998,267,1.52,184.4
1998,268,1.67,219.9
1998,269,1.98,222.1
1998,270,2.68,244.5
1998,271,1.9,337.9
1998,272,1.22,128.1
1998,273,1.71,238.3
1998,274,2.83,315.6
1998,275,1.98,299.8
1998,276,1.89,71.7
1998,277,2.1,74.2
1998,278,1.47,83.8
1998,279,2.42,127.1
1998,280,2.72,172.3
1998,281,2.04,319.7
1998,282,1.85,348.9
1998,283,1.95,321.9
1998,284,1.53,348.7
1998,285,1.22,99.6
1998,286,2.02,228.6
1998,287,2.06,274.3
1998,288,1.46,330.9
1998,289,1.35,116.3
1998,290,1.7,176.1
1998,291,2.8,212.0
1998,292,1.76,283.1
1998,293,2.33,280.6
1998,294,2.15,295.6
1998,295,2.12,322.6
1998,296,1.92,261.0
1998,297,1.9,245.1
1998,298,1.67,254.7
1998,299,0.98,199.0
1998,300,1.78,188.3
1998,301,2.1,234.8
1998,302,1.72,343.8
1998,303,1.5,343.7
1998,304,1.64,323.0
1998,305,1.65,332.0
1998,306,1.43,5.0
1998,307,1.86,36.1
1998,308,1.84,352.1
1998,309,1.53,311.8
1998,310,1.91,293.7
1998,311,2.36,280.8
1998,312,1.07,225.4
1998,313,1.55,169.2
1998,314,3.79,166.4
1998,315,3.75,248.2
1998,316,1.94,243.1
1998,317,1.7,232.0
1998,318,2.31,212.5
1998,319,2.51,281.3
1998,320,1.73,196.1
1998,321,2.37,285.3
1998,322,1.39,94.8
1998,323,2.87,198.9
1998,324,1.73,274.0
1998,325,2.41,268.9
1998,326,2.0,193.8
1998,327,3.52,228.4
1998,328,2.38,300.6
1998,329,2.51,149.8
1998,330,3.48,262.4
1998,331,2.16,284.6
1998,332,2.26,220.8
1998,333,2.02,202.1
1998,334,3.12,206.1
1998,335,3.0,273.4
1998,336,2.46,210.9
1998,337,2.71,227.8
1998,338,2.13,241.3
1998,339,2.26,201.9
1998,340,2.97,215.5
1998,341,2.69,275.2
1998,342,1.6,300.7
1998,343,1.7,283.1
1998,344,1.79,239.1
1998,345,1.84,277.0
1998,346,1.5,196.8
1998,347,1.57,0.5
1998,348,1.56,312.7
1998,349,2.17,226.0
1998,350,1.99,228.5
1998,351,2.81,273.0
1998,352,2.23,214.4
1998,353,2.2,206.4
1998,354,1.25,186.6
1998,355,3.78,201.0
1998,356,4.39,286.2
1998,357,1.14,268.0
1998,358,2.0,286.3
1998,359,1.73,219.1
1998,360,2.45,229.6
1998,361,2.3,171.2
1998,362,1.19,187.1
1998,363,2.02,181.8
1998,364,3.97,307.3
1998,365,2.49,241.4
1999,1,3.15,298.9
1999,2,4.62,115.9
1999,3,4.16,232.7
1999,4,3.73,251.7
1999,5,2.36,236.6
1999,6,3.59,206.7
1999,7,2.34,280.0
1999,8,2.81,146.9
1999,9,2.88,288.2
1999,10,2.97,237.9
1999,11,2.87,226.5
1999,12,3.17,223.0
1999,13,2.68,9.0
1999,14,2.47,90.9
1999,15,2.65,258.1
1999,16,3.01,216.1
1999,17,2.38,140.8
1999,18,3.86,213.4
1999,19,4.16,246.3
1999,20,1.39,178.4
1999,21,2.28,88.0
1999,22,3.12,124.8
1999,23,4.1,157.8
1999,24,2.9,267.0
1999,25,2.31,257.8
1999,26,1.71,247.3
1999,27,3.1,212.8
1999,28,3.12,283.5
1999,29,1.97,319.6
1999,30,2.03,6.8
1999,31,2.93,106.4
1999,32,2.36,145.5
1999,33,2.8,211.0
1999,34,2.36,197.6
1999,35,3.83,257.6
1999,36,2.02,277.6
1999,37,2.57,250.8
1999,38,2.64,86.3
1999,39,2.45,275.6
1999,40,2.78,241.2
1999,41,1.77,315.1
1999,42,3.41,178.6
1999,43,4.69,240.0
1999,44,4.72,276.9
1999,45,2.32,279.3
1999,46,2.64,208.8
1999,47,2.86,196.1
1999,48,2.54,264.9
1999,49,2.0,334.4
1999,50,2.02,359.1
1999,51,2.95,324.1
1999,52,3.42,333.7
1999,53,2.32,351.3
1999,54,2.0,103.0
1999,55,1.85,134.3
1999,56,2.39,246.0
1999,57,2.17,304.1
1999,58,2.14,152.1
1999,59,3.09,234.6
1999,60,4.58,276.7
1999,61,2.62,243.6
1999,62,4.06,232.6
1999,63,5.56,294.7
1999,64,1.88,131.1
1999,65,3.52,288.5
1999,66,3.59,332.6
1999,67,1.72,54.9
1999,68,3.27,97.1
1999,69,2.71,358.8
1999,70,3.36,316.6
1999,71,3.64,322.6
1999,72,2.0,358.8
1999,73,2.36,63.4
1999,74,3.31,343.4
1999,75,3.17,239.0
1999,76,3.57,222.5
1999,77,4.85,276.8
1999,78,2.92,312.8
1999,79,1.25,33.0
1999,80,2.78,240.6
1999,81,4.07,265.8
1999,82,1.85,219.7
1999,83,1.84,290.9
1999,84,2.26,346.3
1999,85,1.8,22.7
1999,86,1.73,18.1
1999,87,1.86,331.9
1999,88,2.91,297.2
1999,89,2.17,273.6
1999,90,2.77,208.3
1999,91,1.98,229.4
1999,92,1.3,241.7
1999,93,2.12,209.7
1999,94,1.94,293.2
1999,95,2.41,91.8
1999,96,3.84,209.7
1999,97,2.42,267.1
1999,98,2.51,279.5
1999,99,2.97,43.7
1999,100,1.92,48.9
1999,101,3.37,235.7
1999,102,3.73,308.3
1999,103,2.76,313.1
1999,104,2.61,299.7
1999,105,2.44,122.9
1999,106,4.09,227.3
1999,107,3.67,242.5
1999,108,2.69,258.1
1999,109,2.08,244.6
1999,110,1.93,345.3
1999,111,1.71,143.2
1999,112,2.84,231.0
1999,113,2.96,306.1
1999,114,1.86,356.3
1999,115,1.29,356.8
1999,116,1.73,288.0
1999,117,1.89,59.3
1999,118,2.41,106.2
1999,119,2.09,64.6
1999,120,1.63,57.0
1999,121,1.52,96.6
1999,122,1.7,109.5
1999,123,1.57,111.3
1999,124,1.09,119.5
1999,125,1.78,153.5
1999,126,2.26,146.9
1999,127,1.79,190.0
1999,128,2.2,239.6
1999,129,2.17,297.4
1999,130,1.42,23.7
1999,131,1.44,75.6
1999,132,1.18,356.1
1999,133,1.82,73.6
1999,134,2.2,114.6
1999,135,2.11,129.3
1999,136,1.97,132.2
1999,137,2.01,161.2
1999,138,1.92,173.3
1999,139,2.15,318.0
1999,140,1.54,5.1
1999,141,1.52,176.2
1999,142,1.65,181.0
1999,143,1.7,268.2
1999,144,2.97,245.5
1999,145,3.73,245.5
1999,146,2.71,271.1
1999,147,1.97,297.2
1999,148,1.94,274.7
1999,149,1.73,262.6
1999,150,1.26,200.9
1999,151,1.71,200.2
1999,152,2.35,201.0
1999,153,2.64,213.2
1999,154,2.25,297.1
1999,155,1.34,56.3
1999,156,1.67,163.7
1999,157,1.68,203.4
1999,158,2.06,238.6
1999,159,2.29,283.2
1999,160,1.51,360.0
1999,161,1.36,125.6
1999,162,1.75,121.4
1999,163,1.82,119.9
1999,164,1.55,134.0
1999,165,1.85,235.7
1999,166,1.93,338.3
1999,167,1.22,40.9
1999,168,1.99,1.7
1999,169,1.26,13.9
1999,170,1.59,111.3
1999,171,1.7,113.4
1999,172,1.56,100.3
1999,173,1.52,139.5
1999,174,1.65,161.0
1999,175,1.88,164.8
1999,176,1.15,189.8
1999,177,1.04,113.6
1999,178,1.67,190.3
1999,179,1.7,232.9
1999,180,2.33,287.1
1999,181,1.28,83.5
1999,182,2.54,191.5
1999,183,1.84,233.7
1999,184,1.62,226.0
1999,185,2.11,258.4
1999,186,2.03,276.1
1999,187,2.48,264.2
1999,188,1.69,312.8
1999,189,2.15,315.5
1999,190,3.01,232.3
1999,191,2.45,304.7
1999,192,1.43,26.2
1999,193,2.08,121.8
1999,194,1.16,124.4
1999,195,1.26,154.3
1999,196,1.26,246.1
1999,197,1.12,275.6
1999,198,1.25,262.3
1999,199,1.42,253.5
1999,200,1.6,280.8
1999,201,1.32,354.3
1999,202,1.38,219.2
1999,203,2.15,292.0
1999,204,1.18,298.4
1999,205,1.79,270.3
1999,206,2.08,291.7
1999,207,1.72,323.2
1999,208,1.39,305.5
1999,209,1.67,233.1
1999,210,1.97,248.0
1999,211,2.13,297.5
1999,212,1.87,208.4
1999,213,1.75,335.1
1999,214,1.96,338.4
1999,215,1.36,358.9
1999,216,1.51,264.9
1999,217,1.74,311.5
1999,218,1.87,279.0
1999,219,1.21,178.1
1999,220,2.48,283.5
1999,221,1.58,359.1
1999,222,1.42,183.2
1999,223,1.65,294.3
1999,224,0.96,100.0
1999,225,1.99,204.1
1999,226,1.88,277.2
1999,227,1.44,354.0
1999,228,1.06,143.7
1999,229,2.03,257.4
1999,230,1.79,338.3
1999,231,0.95,51.8
1999,232,1.13,306.7
1999,233,1.35,320.9
1999,234,1.23,38.3
1999,235,1.23,101.1
1999,236,1.8,144.3
1999,237,2.13,113.7
1999,238,1.38,208.5
1999,239,1.24,280.0
1999,240,1.58,281.5
1999,241,2.31,338.0
1999,242,2.2,47.3
1999,243,1.62,75.4
1999,244,1.68,80.9
1999,245,1.41,47.4
1999,246,1.61,60.3
1999,247,1.65,100.2
1999,248,2.66,68.9
1999,249,1.88,90.0
1999,250,1.5,300.9
1999,251,1.4,249.6
1999,252,1.53,222.6
1999,253,1.87,278.3
1999,254,2.04,271.8
1999,255,1.78,159.9
1999,256,1.69,197.5
1999,257,1.55,273.0
1999,258,1.37,21.9
1999,259,3.02,342.8
1999,260,2.23,330.8
1999,261,1.05,115.7
1999,262,1.47,186.7
1999,263,1.64,227.9
1999,264,1.83,359.6
1999,265,2.07,327.6
1999,266,2.16,224.3
1999,267,2.19,221.1
1999,268,1.28,28.0
1999,269,1.73,132.7
1999,270,1.73,146.1
1999,271,1.62,165.3
1999,272,2.54,191.4
1999,273,3.03,279.9
1999,274,2.33,254.1
1999,275,1.99,205.3
1999,276,1.2,27.8
1999,277,1.54,313.8
1999,278,1.66,315.7
1999,279,2.2,293.2
1999,280,1.58,70.7
1999,281,2.22,173.6
1999,282,1.34,198.5
1999,283,1.69,238.5
1999,284,2.04,348.5
1999,285,1.68,128.3
1999,286,3.34,215.8
1999,287,2.35,331.3
1999,288,1.94,150.1
1999,289,1.92,181.3
1999,290,1.74,314.9
1999,291,2.14,352.2
1999,292,1.54,161.1
1999,293,1.6,274.0
1999,294,1.69,215.8
1999,295,2.79,240.4
1999,296,3.17,267.7
1999,297,2.54,293.3
1999,298,2.05,225.2
1999,299,2.43,243.4
1999,300,1.71,16.3
1999,301,1.81,180.8
1999,302,1.67,198.9
1999,303,1.8,186.0
1999,304,2.08,254.5
1999,305,1.73,149.4
1999,306,3.01,222.2
1999,307,3.9,258.9
1999,308,2.37,232.8
1999,309,2.86,218.0
1999,310,2.4,280.9
1999,311,2.04,321.4
1999,312,1.16,205.3
1999,313,2.55,223.3
1999,314,2.81,238.1
1999,315,2.11,39.5
1999,316,1.61,207.9
1999,317,1.62,220.3
1999,318,3.23,292.5
1999,319,3.14,307.7
1999,320,3.01,320.1
1999,321,1.84,288.1
1999,322,1.81,185.1
1999,323,2.47,188.0
1999,324,2.24,216.7
1999,325,1.6,167.3
1999,326,1.9,176.2
1999,327,2.03,163.2
1999,328,2.32,237.9
1999,329,1.62,67.2
1999,330,2.87,207.5
1999,331,2.47,243.2
1999,332,1.96,294.9
1999,333,2.54,290.2
1999,334,2.1,333.4
1999,335,1.31,292.5
1999,336,1.86,198.0
1999,337,2.35,204.3
1999,338,2.28,221.6
1999,339,2.17,187.4
1999,340,2.66,270.4
1999,341,1.72,261.7
1999,342,1.71,194.3
1999,343,1.7,195.5
1999,344,2.98,269.6
1999,345,2.21,313.5
1999,346,1.42,131.0
1999,347,1.59,48.8
1999,348,2.95,123.5
1999,349,3.02,195.8
1999,350,3.73,243.8
1999,351,1.71,248.4
1999,352,1.35,26.8
1999,353,2.49,114.5
1999,354,2.7,181.1
1999,355,1.74,274.3
1999,356,1.96,278.2
1999,357,2.88,262.1
1999,358,1.57,300.1
1999,359,2.43,237.3
1999,360,4.15,252.6
1999,361,2.83,270.7
1999,362,2.8,235.3
1999,363,3.45,238.7
1999,364,2.42,244.6
1999,365,1.75,255.0
2000,1,1.79,182.5
2000,2,3.44,207.3
2000,3,2.79,192.4
2000,4,4.42,239.5
2000,5,2.36,291.8
2000,6,2.58,190.6
2000,7,2.8,261.5
2000,8,2.07,206.6
2000,9,2.19,190.8
2000,10,4.16,211.2
2000,11,5.21,252.3
2000,12,2.08,247.1
2000,13,3.89,316.2
2000,14,3.24,308.7
2000,15,2.13,179.7
2000,16,5.01,294.7
2000,17,2.71,359.0
2000,18,1.81,46.4
2000,19,2.55,266.8
2000,20,3.91,318.5
2000,21,4.25,283.4
2000,22,1.83,245.6
2000,23,2.01,202.7
2000,24,1.81,313.4
2000,25,3.14,325.2
2000,26,3.81,311.6
2000,27,4.29,310.7
2000,28,2.95,303.1
2000,29,1.71,89.5
2000,30,2.23,176.0
2000,31,4.25,249.4
2000,32,4.07,269.1
2000,33,3.18,279.4
2000,34,2.56,202.3
2000,35,2.59,263.0
2000,36,4.08,265.8
2000,37,2.43,249.6
2000,38,3.01,284.0
2000,39,1.79,134.5
2000,40,3.09,216.5
2000,41,2.39,173.9
2000,42,3.19,302.6
2000,43,1.64,59.5
2000,44,2.18,145.5
2000,45,3.43,263.6
2000,46,2.54,255.7
2000,47,3.74,269.9
2000,48,1.69,36.6
2000,49,2.51,117.7
2000,50,2.89,299.5
2000,51,3.21,268.6
2000,52,1.99,239.4
2000,53,2.59,187.6
2000,54,2.77,199.7
2000,55,3.08,201.8
2000,56,3.04,231.5
2000,57,3.12,156.3
2000,58,3.46,218.8
2000,59,3.45,292.6
2000,60,1.42,134.9
2000,61,3.84,232.2
2000,62,4.17,295.7
2000,63,2.45,316.2
2000,64,1.55,284.0
2000,65,2.73,303.5
2000,66,1.62,3.5
2000,67,3.14,224.7
2000,68,2.81,244.1
2000,69,4.31,241.8
2000,70,2.3,306.6
2000,71,2.38,36.9
2000,72,3.73,303.2
2000,73,2.1,234.8
2000,74,2.82,232.0
2000,75,3.54,210.4
2000,76,2.46,261.7
2000,77,3.77,345.1
2000,78,2.66,109.1
2000,79,3.83,134.0
2000,80,3.58,114.4
2000,81,1.82,78.9
2000,82,1.09,43.7
2000,83,1.46,14.5
2000,84,1.81,142.3
2000,85,3.46,249.5
2000,86,3.23,275.1
2000,87,2.88,217.9
2000,88,2.24,246.3
2000,89,3.62,268.6
2000,90,2.09,310.7
2000,91,1.7,313.2
2000,92,1.84,184.0
2000,93,1.86,200.7
2000,94,2.48,209.4
2000,95,4.04,274.0
2000,96,3.44,261.9
2000,97,4.35,249.2
2000,98,2.03,151.3
2000,99,4.3,272.6
2000,100,3.88,283.6
2000,101,2.57,295.1
2000,102,2.5,191.6
2000,103,2.36,329.9
2000,104,1.91,136.5
2000,105,1.97,163.7
2000,106,1.39,178.9
2000,107,1.78,315.4
2000,108,2.37,98.9
2000,109,1.77,79.5
2000,110,1.25,202.5
2000,111,2.85,159.8
2000,112,2.45,237.2
2000,113,2.38,296.2
2000,114,2.09,318.2
2000,115,1.44,9.5
2000,116,2.46,22.0
2000,117,1.96,349.8
2000,118,1.15,327.9
2000,119,1.6,70.4
2000,120,1.73,348.1
2000,121,1.71,328.0
2000,122,2.58,222.3
2000,123,2.04,341.1
2000,124,1.1,150.3
2000,125,2.02,212.0
2000,126,1.81,251.1
2000,127,1.72,245.7
2000,128,1.94,227.7
2000,129,2.51,215.7
2000,130,2.33,217.2
2000,131,3.23,250.8
2000,132,1.54,219.1
2000,133,2.63,224.6
2000,134,2.72,257.4
2000,135,2.7,283.6
2000,136,2.14,302.3
2000,137,1.47,189.6
2000,138,1.86,183.3
2000,139,3.29,228.0
2000,140,2.1,247.3
2000,141,1.48,277.3
2000,142,1.25,250.9
2000,143,1.61,236.1
2000,144,2.38,203.3
2000,145,2.06,245.6
2000,146,2.76,278.7
2000,147,1.69,316.1
2000,148,1.48,68.8
2000,149,2.12,68.7
2000,150,1.88,94.5
2000,151,1.79,151.7
2000,152,1.73,200.1
2000,153,1.72,263.9
2000,154,2.59,254.7
2000,155,1.65,0.6
2000,156,1.07,21.0
2000,157,1.66,114.6
2000,158,2.16,332.7
2000,159,1.51,286.5
2000,160,2.29,226.3
2000,161,2.12,229.1
2000,162,1.86,224.5
2000,163,1.97,244.7
2000,164,1.65,250.4
2000,165,1.97,220.7
2000,166,2.05,178.8
2000,167,2.68,205.1
2000,168,2.69,205.3
2000,169,1.89,272.2
2000,170,1.96,264.2
2000,171,1.44,42.2
2000,172,1.96,159.4
2000,173,2.52,213.8
2000,174,2.76,254.4
2000,175,1.29,319.0
2000,176,2.13,184.0
2000,177,2.25,226.2
2000,178,1.7,235.9
2000,179,1.66,284.8
2000,180,1.35,4.9
2000,181,1.88,288.3
2000,182,1.61,313.4
2000,183,0.92,198.9
2000,184,1.72,220.6
2000,185,1.7,196.4
2000,186,1.57,304.0
2000,187,1.48,4.2
2000,188,1.54,3.6
2000,189,1.85,6.7
2000,190,1.06,76.6
2000,191,2.41,240.2
2000,192,1.79,277.3
2000,193,1.58,10.9
2000,194,1.74,75.6
2000,195,1.17,274.8
2000,196,1.32,255.0
2000,197,1.21,301.9
2000,198,1.41,271.5
2000,199,1.73,271.6
2000,200,2.06,297.5
2000,201,1.1,29.6
2000,202,1.59,301.2
2000,203,1.98,258.9
2000,204,1.51,328.7
2000,205,1.14,30.3
2000,206,1.31,96.3
2000,207,1.55,122.1
2000,208,1.32,113.1
2000,209,0.88,174.5
2000,210,1.51,178.1
2000,211,1.43,170.6
2000,212,1.63,167.7
2000,213,1.59,184.0
2000,214,1.98,206.5
2000,215,1.96,216.5
2000,216,1.73,253.8
2000,217,1.34,345.0
2000,218,1.06,88.9
2000,219,2.62,212.1
2000,220,2.26,244.7
2000,221,1.74,226.2
2000,222,2.02,239.9
2000,223,1.4,316.9
2000,224,1.69,343.8
2000,225,1.7,353.1
2000,226,1.33,26.5
2000,227,1.52,342.0
2000,228,1.81,258.6
2000,229,2.56,310.7
2000,230,0.9,50.6
2000,231,1.57,347.7
2000,232,1.72,327.8
2000,233,1.49,34.0
2000,234,1.39,93.7
2000,235,1.5,199.9
2000,236,1.87,226.5
2000,237,1.46,346.9
2000,238,0.98,7.0
2000,239,1.1,202.1
2000,240,1.41,169.6
2000,241,1.72,83.7
2000,242,1.62,117.3
2000,243,1.37,93.3
2000,244,1.88,99.0
2000,245,1.12,136.0
2000,246,0.89,81.7
2000,247,1.02,21.3
2000,248,1.94,355.4
2000,249,2.31,57.3
2000,250,2.01,109.1
2000,251,1.44,168.9
2000,252,1.44,210.3
2000,253,0.96,225.9
2000,254,1.26,180.3
2000,255,1.45,195.9
2000,256,2.01,223.0
2000,257,1.3,3.2
2000,258,1.66,214.3
2000,259,2.56,290.1
2000,260,2.06,299.7
2000,261,2.25,233.4
2000,262,1.4,188.8
2000,263,1.38,171.2
2000,264,2.96,205.8
2000,265,2.85,269.4
2000,266,1.72,128.9
2000,267,1.84,203.7
2000,268,1.76,335.9
