Latitude: 40.6443  Longitude: -79.9821
X & Y on Lambert Conformal Conic: 1600750.37 -3611.08
Tile: 11751
Elevation: 355 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),tmax (deg c),tmin (deg c)
1996,141,52007.61,0.00,352.55,29.10,19.00
1996,142,52108.20,5.69,238.66,24.54,16.18
1996,143,52206.19,0.00,512.28,26.20,9.69
1996,144,52301.52,0.00,508.24,25.16,9.01
1996,145,52394.14,0.00,397.71,21.45,10.99
1996,146,52483.99,0.00,431.85,20.75,9.26
1996,147,52571.01,4.30,223.68,16.78,9.70
1996,148,52655.15,9.74,126.19,13.10,9.46
1996,149,52736.35,4.28,234.59,16.68,9.60
1996,150,52814.57,0.00,452.25,20.50,8.99
1996,151,52889.75,0.00,570.37,22.27,2.61
1996,152,52961.84,0.00,578.31,25.29,3.19
1996,153,53030.80,0.00,565.43,26.69,5.78
1996,154,53096.57,3.46,352.49,23.89,10.55
1996,155,53159.12,4.04,257.61,22.38,13.77
1996,156,53218.39,7.72,315.53,22.75,11.65
1996,157,53274.35,0.00,502.71,24.13,9.01
1996,158,53326.96,6.15,400.11,26.66,8.60
1996,159,53376.18,8.33,310.18,26.98,15.20
1996,160,53421.97,4.83,301.74,28.25,16.78
1996,161,53464.30,4.46,273.47,27.56,17.52
1996,162,53503.14,4.49,294.43,28.56,17.29
1996,163,53538.45,4.02,292.19,26.68,15.79
1996,164,53570.22,0.00,371.11,25.72,15.70
1996,165,53598.42,4.99,307.64,27.26,15.82
1996,166,53623.03,8.33,327.12,29.10,16.27
1996,167,53644.03,0.00,466.31,29.91,15.45
1996,168,53661.40,0.00,485.65,30.51,14.83
1996,169,53675.13,0.00,419.04,29.41,17.22
1996,170,53685.21,45.81,260.91,28.58,19.07
1996,171,53691.63,14.90,268.30,28.72,18.87
1996,172,53694.38,0.00,361.69,28.79,18.78
1996,173,53693.48,0.00,385.18,29.25,18.51
1996,174,53688.90,0.00,398.76,28.77,17.74
1996,175,53680.67,0.00,426.19,26.38,14.69
1996,176,53668.78,35.38,270.51,25.00,15.74
1996,177,53653.24,0.00,337.57,23.71,15.23
1996,178,53634.07,0.00,505.63,25.88,10.22
1996,179,53611.29,0.00,511.34,28.07,11.23
1996,180,53584.89,0.00,498.79,30.52,13.69
1996,181,53554.92,0.00,441.37,31.02,17.30
1996,182,53521.39,3.05,279.61,31.38,20.57
1996,183,53484.32,0.00,380.34,29.74,19.18
1996,184,53443.75,12.09,304.24,26.87,15.92
1996,185,53399.70,6.03,253.06,21.24,13.02
1996,186,53352.21,0.00,493.97,24.60,10.15
1996,187,53301.31,0.00,543.69,27.68,8.92
1996,188,53247.03,0.00,530.88,29.37,11.17
1996,189,53189.43,0.00,493.41,28.85,13.27
1996,190,53128.52,0.00,362.45,27.34,17.55
1996,191,53064.37,0.00,368.50,24.51,14.87
1996,192,52997.02,0.00,460.21,24.00,11.01
1996,193,52926.50,0.00,537.85,26.77,8.30
1996,194,52852.87,0.00,498.77,28.54,12.23
1996,195,52776.18,0.00,446.23,29.46,15.67
1996,196,52696.47,11.14,270.48,28.69,18.40
1996,197,52613.81,11.95,242.98,27.04,18.24
1996,198,52528.23,6.24,311.97,28.74,16.63
1996,199,52439.81,0.00,389.32,28.85,17.75
1996,200,52348.58,21.35,203.82,25.90,18.81
1996,201,52254.61,3.11,262.49,27.01,17.53
1996,202,52157.95,0.00,455.75,24.77,11.61
1996,203,52058.66,2.45,354.26,23.55,9.68
1996,204,51956.80,3.46,260.35,22.32,13.30
1996,205,51852.43,0.00,424.18,26.72,14.49
1996,206,51745.59,0.00,430.79,27.61,14.85
1996,207,51636.36,0.00,350.13,26.18,16.53
1996,208,51524.78,0.00,376.03,25.62,15.29
1996,209,51410.93,0.00,454.63,26.00,12.60
1996,210,51294.85,0.00,464.62,26.78,12.80
1996,211,51176.60,5.96,318.24,26.94,14.75
1996,212,51056.25,2.60,257.22,25.84,16.68
1996,213,50933.84,0.00,332.61,24.61,15.92
1996,214,50809.45,0.00,421.99,24.91,13.13
1996,215,50683.12,0.00,451.89,27.02,13.42
1996,216,50554.91,0.00,470.51,28.51,13.58
1996,217,50424.88,0.00,479.17,29.41,13.80
1996,218,50293.08,0.00,472.95,30.70,15.14
1996,219,50159.57,0.00,459.95,31.28,16.29
1996,220,50024.40,0.00,415.39,30.97,18.14
1996,221,49887.63,36.37,251.08,28.71,19.25
1996,222,49749.31,0.00,359.09,26.29,16.40
1996,223,49609.49,0.00,456.00,24.67,11.25
1996,224,49468.22,0.00,440.70,23.14,10.73
1996,225,49325.56,2.69,285.50,23.64,13.53
1996,226,49181.55,0.00,465.68,27.39,12.86
1996,227,49036.23,11.52,344.42,28.88,14.12
1996,228,48889.67,13.47,318.66,28.15,15.21
1996,229,48741.91,0.00,375.67,25.66,15.10
1996,230,48592.99,0.00,402.51,25.56,13.82
1996,231,48442.95,0.00,455.99,27.70,12.81
1996,232,48291.85,0.00,467.62,28.74,12.72
1996,233,48139.72,13.17,331.79,29.50,14.69
1996,234,47986.62,6.98,274.24,29.29,17.96
1996,235,47832.57,0.00,409.16,30.15,16.70
1996,236,47677.63,4.18,260.03,28.48,17.94
1996,237,47521.83,0.00,343.49,26.10,15.95
1996,238,47365.21,0.00,475.18,27.97,10.64
1996,239,47207.80,0.00,472.78,28.87,11.23
1996,240,47049.66,0.00,428.37,28.54,13.76
1996,241,46890.81,0.00,389.47,27.96,15.16
1996,242,46731.29,0.00,398.86,27.52,14.18
1996,243,46571.13,0.00,446.01,27.54,11.23
1996,244,46410.38,0.00,438.94,27.95,11.76
1996,245,46249.06,0.00,431.36,28.53,12.50
1996,246,46087.20,0.00,422.24,28.52,12.92
1996,247,45924.85,0.00,402.72,28.09,13.62
1996,248,45762.03,0.00,333.40,26.44,15.46
1996,249,45598.77,0.00,287.32,26.30,17.12
1996,250,45435.10,31.33,112.51,22.70,18.28
1996,251,45271.06,5.03,143.80,23.83,18.08
1996,252,45106.67,0.00,306.43,27.10,17.20
1996,253,44941.97,19.05,212.86,26.38,17.41
1996,254,44776.97,0.00,289.25,25.90,16.81
1996,255,44611.72,0.00,333.09,25.41,14.65
1996,256,44446.24,12.76,206.58,22.27,14.01
1996,257,44280.56,6.93,167.81,18.29,12.03
1996,258,44114.70,0.42,207.39,16.15,10.53
1996,259,43948.69,0.00,218.60,16.23,10.32
1996,260,43782.56,8.96,137.69,15.70,10.85
1996,261,43616.34,4.76,176.59,18.39,12.04
1996,262,43450.05,0.00,348.74,22.13,11.68
1996,263,43283.72,0.00,402.84,22.63,9.30
1996,264,43117.37,0.00,441.61,23.75,6.64
1996,265,42951.04,4.78,313.51,22.68,7.64
1996,266,42784.75,7.87,225.69,18.82,10.10
1996,267,42618.53,0.00,286.88,19.69,11.36
1996,268,42452.40,2.24,226.12,17.83,9.23
1996,269,42286.39,0.00,386.74,18.95,6.47
1996,270,42120.53,0.00,399.86,20.73,6.97
1996,271,41954.85,12.69,215.64,20.56,12.25
1996,272,41789.36,27.29,211.20,19.54,11.56
1996,273,41624.11,0.00,382.72,20.33,7.64
1996,274,41459.12,0.00,412.69,23.12,6.97
1996,275,41294.41,0.00,402.22,22.84,7.58
1996,276,41130.02,0.00,327.23,18.71,8.91
1996,277,40965.98,0.00,307.79,13.00,4.47
1996,278,40802.31,0.00,405.02,13.80,-0.68
1996,279,40639.04,0.00,407.13,17.99,1.88
1996,280,40476.22,0.00,406.37,20.31,2.78
1996,281,40313.86,0.00,403.35,21.71,3.24
1996,282,40152.00,0.00,343.16,18.12,5.74
1996,283,39990.68,6.99,189.42,13.80,5.92
1996,284,39829.92,0.00,233.90,11.63,4.50
1996,285,39669.76,0.00,335.22,12.97,1.11
1996,286,39510.24,0.00,394.56,18.41,-1.04
1996,287,39351.38,0.00,358.10,21.07,5.20
1996,288,39193.23,0.00,305.92,20.49,8.32
1996,289,39035.82,0.00,374.45,21.84,2.07
1996,290,38879.20,0.00,357.35,23.89,5.17
1996,291,38723.39,0.00,317.19,22.59,7.67
1996,292,38568.44,27.14,160.05,14.48,6.18
1996,293,38414.39,18.17,104.70,9.11,4.07
1996,294,38261.28,5.81,157.52,11.36,3.52
1996,295,38109.14,5.60,170.93,11.06,2.49
1996,296,37958.04,1.96,185.85,13.24,6.31
1996,297,37808.00,1.66,199.20,14.93,7.29
1996,298,37659.07,0.00,247.28,16.35,6.20
1996,299,37511.29,0.00,323.83,18.64,2.05
1996,300,37364.72,0.00,300.73,19.83,5.12
1996,301,37219.40,3.30,149.09,17.28,9.04
1996,302,37075.38,6.56,167.87,17.36,7.72
1996,303,36932.71,0.00,329.88,20.51,0.25
1996,304,36791.43,0.00,289.91,19.03,4.11
1996,305,36651.60,0.00,210.32,10.18,1.36
1996,306,36513.27,0.00,154.82,6.79,0.63
1996,307,36376.49,0.00,173.92,4.82,-2.17
1996,308,36241.31,0.00,226.06,7.39,-2.26
1996,309,36107.79,0.00,298.59,11.77,-4.18
1996,310,35975.98,2.17,210.11,13.90,-0.41
1996,311,35845.94,6.92,205.97,19.01,4.43
1996,312,35717.72,23.06,154.31,19.09,9.59
1996,313,35591.37,17.53,85.01,9.45,4.87
1996,314,35466.97,6.14,86.49,5.13,0.55
1996,315,35344.55,1.82,96.53,2.08,-1.61
1996,316,35224.18,0.00,127.53,1.65,-3.18
1996,317,35105.92,0.00,138.65,0.54,-4.62
1996,318,34989.83,0.00,194.48,0.48,-7.11
1996,319,34875.96,0.00,218.24,1.32,-7.38
1996,320,34764.37,0.00,289.77,5.87,-10.24
1996,321,34655.12,0.00,291.37,10.59,-7.59
1996,322,34548.27,4.19,211.30,12.12,-4.83
1996,323,34443.87,2.89,159.53,8.67,-0.80
1996,324,34342.00,0.00,132.14,5.66,0.37
1996,325,34242.69,0.00,127.75,2.41,-2.60
1996,326,34146.02,0.00,141.56,2.08,-3.56
1996,327,34052.03,0.00,159.67,3.81,-2.72
1996,328,33960.78,0.00,211.33,5.88,-3.69
1996,329,33872.34,5.19,135.30,6.91,-0.72
1996,330,33786.74,12.89,102.40,7.56,2.13
1996,331,33704.06,2.80,87.50,3.94,-0.53
1996,332,33624.34,1.42,133.35,0.31,-4.76
1996,333,33547.62,0.90,236.39,1.51,-7.47
1996,334,33473.97,5.92,215.61,7.14,-7.38
1996,335,33403.44,14.33,217.68,13.59,-3.80
1996,336,33336.06,7.02,191.64,12.50,0.55
1996,337,33271.89,0.00,219.38,6.93,-2.00
1996,338,33210.96,2.79,184.69,7.05,-3.96
1996,339,33153.33,2.36,107.77,3.48,-2.30
1996,340,33099.04,4.79,123.24,4.04,-2.63
1996,341,33048.11,0.00,148.52,4.68,-1.12
1996,342,33000.60,0.00,178.69,6.17,-1.19
1996,343,32956.53,1.17,172.43,4.03,-3.01
1996,344,32915.93,1.84,193.13,4.99,-3.45
1996,345,32878.84,8.92,173.45,8.86,-3.78
1996,346,32845.29,19.48,154.29,11.95,1.60
1996,347,32815.29,7.38,80.64,10.63,6.08
1996,348,32788.88,0.00,115.38,7.50,2.73
1996,349,32766.06,0.00,170.87,6.51,-1.00
1996,350,32746.87,0.00,224.54,7.04,-4.73
1996,351,32731.31,0.67,220.19,9.62,-1.68
1996,352,32719.40,1.59,170.96,8.20,1.03
1996,353,32711.14,1.19,88.36,1.31,-1.89
1996,354,32706.54,0.53,140.78,-4.78,-9.44
1996,355,32705.61,0.00,234.80,-3.64,-13.02
1996,356,32708.34,0.00,276.02,1.89,-13.73
1996,357,32714.74,1.73,270.20,7.05,-8.02
1996,358,32724.79,3.00,167.23,12.52,0.21
1996,359,32738.50,3.30,135.03,5.52,-2.49
1996,360,32755.85,0.00,164.90,-0.59,-7.55
1996,361,32776.82,0.00,227.11,5.43,-6.84
1996,362,32801.40,4.04,177.49,11.69,-3.13
1996,363,32829.58,2.30,169.14,15.81,2.15
1996,364,32861.33,0.00,147.51,12.68,5.97
1996,365,32896.62,0.00,163.56,9.12,1.95
1997,1,32935.61,0.72,250.30,9.63,-3.36
1997,2,32977.94,0.77,223.01,13.28,2.51
1997,3,33023.72,1.35,145.18,16.20,9.06
1997,4,33072.93,3.84,145.47,19.01,8.34
1997,5,33125.53,10.33,108.54,12.43,5.60
1997,6,33181.48,0.00,85.38,0.35,-3.23
1997,7,33240.75,0.00,109.24,-2.30,-6.92
1997,8,33303.29,0.00,180.31,-0.33,-8.55
1997,9,33369.05,4.52,156.15,1.22,-7.39
1997,10,33438.00,0.00,128.51,-3.21,-8.01
1997,11,33510.09,0.00,160.79,-9.08,-15.10
1997,12,33585.26,0.00,181.52,-8.95,-15.84
1997,13,33663.48,0.00,217.72,-7.54,-16.18
1997,14,33744.67,0.00,291.64,0.05,-15.10
1997,15,33828.81,4.54,232.41,4.47,-14.77
1997,16,33915.82,1.37,267.25,-2.60,-14.21
1997,17,34005.66,0.00,182.28,-12.69,-19.25
1997,18,34098.27,0.00,244.44,-8.94,-18.53
1997,19,34193.60,0.00,316.23,-2.21,-19.48
1997,20,34291.58,0.00,310.01,2.79,-13.08
1997,21,34392.17,3.02,242.60,7.49,-11.40
1997,22,34495.30,2.43,226.11,8.21,-6.01
1997,23,34600.92,0.00,206.39,5.99,-1.51
1997,24,34708.97,6.37,215.83,7.36,-4.91
1997,25,34819.39,0.00,234.49,2.97,-5.57
1997,26,34932.11,0.00,267.61,0.21,-9.90
1997,27,35047.09,12.03,210.33,3.56,-7.19
1997,28,35164.27,0.00,172.99,-0.19,-5.81
1997,29,35283.58,0.00,299.79,0.20,-11.34
1997,30,35404.97,0.00,331.82,4.87,-9.65
1997,31,35528.38,0.84,295.63,7.26,-3.93
1997,32,35653.76,0.00,197.70,6.11,-0.20
1997,33,35781.04,0.00,253.16,7.41,-1.13
1997,34,35910.17,0.00,209.73,5.60,-0.97
1997,35,36041.09,13.50,163.07,5.97,-0.83
1997,36,36173.76,0.00,112.65,3.20,-0.03
1997,37,36308.10,0.00,92.35,0.43,-2.07
1997,38,36444.08,0.00,103.17,0.84,-1.93
1997,39,36581.64,1.85,141.04,0.58,-3.25
1997,40,36720.72,0.00,211.99,-0.04,-5.98
1997,41,36861.27,0.00,195.79,-0.44,-5.78
1997,42,37003.25,1.48,173.27,0.20,-4.41
1997,43,37146.60,2.63,210.74,0.69,-7.34
1997,44,37291.27,6.89,298.95,0.77,-15.32
1997,45,37437.21,0.00,375.08,2.80,-9.84
1997,46,37584.39,1.89,238.52,1.37,-4.70
1997,47,37732.74,3.02,270.76,1.38,-9.59
1997,48,37882.22,0.00,419.32,8.39,-9.59
1997,49,38032.80,0.00,422.40,14.33,-5.17
1997,50,38184.42,2.75,288.95,14.13,0.82
1997,51,38337.04,0.92,427.92,18.16,-2.51
1997,52,38490.63,0.00,393.94,18.24,3.91
1997,53,38645.13,0.00,268.86,7.97,1.00
1997,54,38800.51,0.72,359.89,4.53,-5.61
1997,55,38956.73,0.00,365.52,3.94,-6.32
1997,56,39113.74,0.00,449.54,8.60,-10.27
1997,57,39271.52,5.53,342.92,16.65,-6.04
1997,58,39430.03,0.00,438.09,17.37,-0.48
1997,59,39589.22,5.68,318.80,14.90,-0.65
1997,60,39749.06,11.39,302.70,16.37,2.65
1997,61,39909.52,4.48,188.96,10.62,4.01
1997,62,40070.57,6.74,155.51,4.48,-1.26
1997,63,40232.16,0.00,256.86,7.30,-0.02
1997,64,40394.27,14.10,203.47,7.96,0.16
1997,65,40556.86,1.98,234.91,4.28,-2.12
1997,66,40719.91,0.00,403.41,7.80,-7.03
1997,67,40883.38,0.00,398.93,10.49,-4.35
1997,68,41047.24,10.52,296.69,9.80,-4.86
1997,69,41211.45,0.00,346.54,9.71,-1.87
1997,70,41376.00,0.00,337.82,8.24,-2.83
1997,71,41540.86,0.00,378.39,6.48,-6.76
1997,72,41705.98,14.25,291.21,8.96,-5.20
1997,73,41871.35,5.76,267.81,9.83,-2.50
1997,74,42036.94,0.00,219.85,0.17,-6.19
1997,75,42202.72,0.00,382.59,4.50,-8.35
1997,76,42368.65,0.00,388.54,8.46,-5.02
1997,77,42534.73,0.00,302.78,9.42,0.05
1997,78,42700.91,0.00,356.54,11.01,-0.44
1997,79,42867.17,0.00,412.41,13.12,-1.26
1997,80,43033.48,0.00,418.92,15.03,0.14
1997,81,43199.82,0.00,278.22,6.89,-0.79
1997,82,43366.16,1.24,432.13,5.66,-6.03
1997,83,43532.47,0.00,546.76,13.39,-8.82
1997,84,43698.73,17.56,349.20,16.24,-2.25
1997,85,43864.91,0.00,376.14,13.29,1.40
1997,86,44030.98,0.00,473.86,21.03,1.20
1997,87,44196.92,1.83,448.55,20.34,3.75
1997,88,44362.70,2.27,221.21,15.21,6.89
1997,89,44528.29,3.52,112.90,7.74,4.04
1997,90,44693.66,0.00,348.08,6.33,-2.90
1997,91,44858.78,0.00,492.90,14.28,-4.08
1997,92,45023.64,0.00,508.26,18.20,-3.45
1997,93,45188.19,0.00,498.39,21.12,0.16
1997,94,45352.41,0.00,469.57,22.55,4.37
1997,95,45516.27,0.00,360.98,22.27,10.49
1997,96,45679.73,0.00,290.43,19.81,11.09
1997,97,45842.78,0.00,299.24,11.58,3.21
1997,98,46005.38,1.74,344.30,7.43,-2.12
1997,99,46167.49,0.00,375.63,3.88,-6.58
1997,100,46329.08,0.00,490.76,8.23,-8.45
1997,101,46490.13,0.00,458.49,11.19,-3.45
1997,102,46650.59,13.46,253.22,11.46,2.15
1997,103,46810.43,2.65,232.54,8.92,0.71
1997,104,46969.63,0.00,457.37,11.84,-2.45
1997,105,47128.13,0.00,503.97,15.19,-2.65
1997,106,47285.91,0.00,457.37,13.42,-0.98
1997,107,47442.93,0.00,253.63,7.02,0.45
1997,108,47599.15,0.00,422.76,9.93,-2.36
1997,109,47754.53,0.00,506.10,13.57,-3.73
1997,110,47909.04,0.00,525.11,14.84,-4.31
1997,111,48062.62,0.00,466.66,14.22,-0.71
1997,112,48215.25,1.22,456.62,14.74,0.30
1997,113,48366.87,3.16,301.09,13.14,1.62
1997,114,48517.45,0.00,417.36,15.63,3.53
1997,115,48666.94,0.00,488.52,16.77,0.97
1997,116,48815.29,0.00,493.00,17.22,1.32
1997,117,48962.47,15.79,339.72,16.05,2.56
1997,118,49108.41,0.00,424.29,15.69,3.46
1997,119,49253.09,0.00,544.52,21.47,0.28
1997,120,49396.44,0.00,537.88,22.72,1.77
1997,121,49538.42,2.03,347.83,19.36,4.36
1997,122,49678.97,4.49,369.63,18.17,1.86
1997,123,49818.06,8.48,343.85,18.04,3.90
1997,124,49955.62,0.00,452.09,16.75,3.23
1997,125,50091.60,3.13,374.45,17.77,1.51
1997,126,50225.95,2.90,306.27,14.81,3.14
1997,127,50358.62,0.00,471.50,14.54,0.02
1997,128,50489.55,8.26,351.24,14.99,0.48
1997,129,50618.68,2.74,266.52,13.62,3.73
1997,130,50745.97,3.42,267.51,13.13,3.39
1997,131,50871.35,0.00,515.10,18.49,1.21
1997,132,50994.76,0.00,391.19,17.34,6.09
1997,133,51116.16,0.00,391.79,17.41,6.08
1997,134,51235.47,2.88,307.55,16.23,4.38
1997,135,51352.65,0.00,306.50,13.68,5.60
1997,136,51467.64,0.25,406.79,15.78,4.43
1997,137,51580.37,13.06,383.01,22.84,5.38
1997,138,51690.79,23.91,404.71,27.07,6.07
1997,139,51798.84,7.64,354.75,24.18,8.62
1997,140,51904.47,0.00,325.11,15.84,7.07
1997,141,52007.61,0.00,377.94,14.53,4.28
1997,142,52108.20,0.00,499.02,17.43,1.84
1997,143,52206.19,0.00,556.26,22.04,1.23
1997,144,52301.52,34.83,383.50,22.44,4.99
1997,145,52394.14,48.99,283.05,19.97,9.15
1997,146,52483.99,0.00,428.11,20.03,7.41
1997,147,52571.01,0.00,487.30,20.61,5.14
1997,148,52655.15,0.00,465.14,19.88,5.58
1997,149,52736.35,2.65,259.39,18.46,9.05
1997,150,52814.57,0.00,357.25,20.64,10.95
1997,151,52889.75,6.70,259.35,21.13,11.87
1997,152,52961.84,11.62,200.42,20.82,13.99
1997,153,53030.80,8.42,115.99,17.92,14.29
1997,154,53096.57,3.31,258.70,18.51,9.98
1997,155,53159.12,0.00,539.65,23.51,5.93
1997,156,53218.39,0.00,518.69,23.66,7.41
1997,157,53274.35,0.00,418.30,20.65,9.60
1997,158,53326.96,0.00,383.29,20.34,10.60
1997,159,53376.18,0.00,519.01,24.46,8.12
1997,160,53421.97,0.00,540.26,26.65,7.91
1997,161,53464.30,0.00,531.86,28.15,9.66
1997,162,53503.14,0.00,493.36,26.90,11.19
1997,163,53538.45,26.90,303.51,24.71,13.31
1997,164,53570.22,14.89,274.15,24.96,14.91
1997,165,53598.42,0.00,419.83,24.70,12.70
1997,166,53623.03,0.00,527.46,25.89,7.93
1997,167,53644.03,19.28,377.53,27.08,10.50
1997,168,53661.40,3.92,271.06,25.81,15.84
1997,169,53675.13,5.64,282.90,26.93,16.41
1997,170,53685.21,0.00,438.98,27.99,14.86
1997,171,53691.63,0.00,447.61,30.41,16.33
1997,172,53694.38,0.00,412.51,30.64,18.11
1997,173,53693.48,0.00,398.49,29.49,17.93
1997,174,53688.90,0.00,496.90,30.74,14.29
1997,175,53680.67,0.00,471.45,31.56,16.24
1997,176,53668.78,1.49,404.86,30.09,18.11
1997,177,53653.24,0.00,350.33,26.80,17.32
1997,178,53634.07,0.00,496.16,28.78,12.90
1997,179,53611.29,0.00,514.66,29.58,12.03
1997,180,53584.89,0.00,457.45,28.87,14.65
1997,181,53554.92,2.94,247.84,25.96,16.89
1997,182,53521.39,10.61,222.08,26.65,18.51
1997,183,53484.32,0.00,341.67,28.11,18.29
1997,184,53443.75,0.00,301.92,26.72,18.30
1997,185,53399.70,0.00,309.91,24.01,15.78
1997,186,53352.21,0.00,454.96,24.38,11.17
1997,187,53301.31,0.00,490.63,26.30,10.86
1997,188,53247.03,0.00,486.46,27.62,11.97
1997,189,53189.43,2.98,341.30,28.65,14.43
1997,190,53128.52,0.00,349.03,24.31,14.94
1997,191,53064.37,0.00,490.32,26.46,11.22
1997,192,52997.02,0.00,509.94,28.74,11.70
1997,193,52926.50,0.00,510.93,30.11,12.40
1997,194,52852.87,0.00,483.61,30.97,14.61
1997,195,52776.18,0.00,474.25,32.05,15.82
1997,196,52696.47,0.00,434.27,32.22,18.10
1997,197,52613.81,0.00,439.79,32.18,17.85
1997,198,52528.23,0.00,441.76,32.43,17.81
1997,199,52439.81,0.00,412.18,31.06,18.00
1997,200,52348.58,0.00,443.00,28.95,14.91
1997,201,52254.61,0.00,532.80,29.93,9.68
1997,202,52157.95,2.41,365.94,29.28,12.41
1997,203,52058.66,6.48,218.14,23.11,15.07
1997,204,51956.80,0.00,236.84,24.22,17.78
1997,205,51852.43,0.00,299.95,24.43,16.29
1997,206,51745.59,0.00,397.37,26.94,15.30
1997,207,51636.36,0.00,444.45,29.03,14.92
1997,208,51524.78,0.00,428.82,32.19,18.14
1997,209,51410.93,4.97,273.69,28.55,17.89
1997,210,51294.85,0.00,431.03,26.40,13.55
1997,211,51176.60,0.00,508.04,27.18,9.69
1997,212,51056.25,0.00,520.98,29.27,9.77
1997,213,50933.84,0.00,500.58,29.20,11.03
1997,214,50809.45,0.00,419.99,29.02,15.25
1997,215,50683.12,2.85,280.06,29.63,17.58
1997,216,50554.91,3.21,245.95,26.47,16.56
1997,217,50424.88,0.00,386.78,24.81,13.05
1997,218,50293.08,0.00,466.89,25.41,9.87
1997,219,50159.57,0.00,521.92,27.17,7.13
1997,220,50024.40,0.00,516.86,29.33,8.69
1997,221,49887.63,0.00,502.02,30.57,10.62
1997,222,49749.31,0.00,425.64,29.32,14.50
1997,223,49609.49,8.46,261.76,28.63,17.32
1997,224,49468.22,22.99,284.29,29.48,16.89
1997,225,49325.56,10.47,255.63,27.17,16.49
1997,226,49181.55,15.11,303.63,26.12,13.05
1997,227,49036.23,16.29,299.61,27.43,14.38
1997,228,48889.67,26.73,253.14,28.14,17.48
1997,229,48741.91,17.75,184.38,24.74,17.54
1997,230,48592.99,0.00,292.03,24.85,16.28
1997,231,48442.95,7.76,230.21,23.23,14.53
1997,232,48291.85,11.08,136.92,20.16,15.39
1997,233,48139.72,2.60,158.97,20.66,15.08
1997,234,47986.62,2.96,174.07,19.31,13.23
1997,235,47832.57,0.00,361.75,22.12,11.82
1997,236,47677.63,7.11,304.77,21.52,9.49
1997,237,47521.83,0.00,431.08,25.20,11.46
1997,238,47365.21,0.00,412.71,26.21,13.16
1997,239,47207.80,4.81,306.49,26.80,13.70
1997,240,47049.66,0.00,366.75,25.92,14.74
1997,241,46890.81,0.00,356.66,22.73,12.43
1997,242,46731.29,0.00,432.25,25.37,11.48
1997,243,46571.13,0.00,432.78,26.81,12.64
1997,244,46410.38,0.00,435.86,28.52,13.64
1997,245,46249.06,1.67,382.54,26.61,14.75
1997,246,46087.20,0.00,373.33,20.59,9.78
1997,247,45924.85,0.00,470.77,21.31,4.97
1997,248,45762.03,0.00,483.52,23.39,5.18
1997,249,45598.77,0.00,443.61,25.00,9.66
1997,250,45435.10,0.00,403.42,25.58,12.58
1997,251,45271.06,0.00,354.06,24.15,13.71
1997,252,45106.67,12.37,283.43,23.86,12.47
1997,253,44941.97,14.14,178.23,20.71,14.41
1997,254,44776.97,7.34,170.15,21.48,15.50
1997,255,44611.72,0.00,292.53,21.56,13.67
1997,256,44446.24,0.00,311.77,22.10,13.58
1997,257,44280.56,0.00,378.39,23.44,12.19
1997,258,44114.70,0.00,396.45,24.44,11.97
1997,259,43948.69,0.00,418.75,25.83,11.37
1997,260,43782.56,2.09,292.79,25.27,12.37
1997,261,43616.34,0.00,393.45,25.62,12.23
1997,262,43450.05,16.37,305.19,25.23,10.58
1997,263,43283.72,10.58,266.44,21.25,9.79
1997,264,43117.37,0.00,386.45,19.02,5.94
1997,265,42951.04,0.00,416.07,19.38,3.98
1997,266,42784.75,1.48,336.13,16.83,6.07
1997,267,42618.53,0.00,393.63,19.32,5.15
1997,268,42452.40,0.00,411.30,20.54,4.59
1997,269,42286.39,0.00,393.49,20.97,6.04
1997,270,42120.53,0.00,420.95,22.55,4.43
1997,271,41954.85,26.15,278.51,20.99,6.83
1997,272,41789.36,2.31,230.24,20.30,9.59
1997,273,41624.11,5.36,150.37,17.52,11.13
1997,274,41459.12,0.00,251.22,15.48,7.50
1997,275,41294.41,0.00,404.61,18.94,1.91
1997,276,41130.02,0.00,407.59,23.53,4.51
1997,277,40965.98,0.00,377.59,25.88,9.12
1997,278,40802.31,0.00,324.70,26.21,13.18
1997,279,40639.04,0.00,318.16,27.34,14.40
1997,280,40476.22,0.00,336.46,26.97,12.72
1997,281,40313.86,0.00,332.28,26.25,12.13
1997,282,40152.00,0.00,317.76,25.61,12.33
1997,283,39990.68,0.00,287.44,22.02,10.69
1997,284,39829.92,0.00,361.43,21.50,4.64
1997,285,39669.76,0.00,382.69,25.46,4.12
1997,286,39510.24,0.00,332.77,23.62,7.76
1997,287,39351.38,0.00,243.48,16.66,6.84
1997,288,39193.23,0.00,317.97,15.02,0.93
1997,289,39035.82,0.00,299.29,14.48,1.54
1997,290,38879.20,0.00,329.68,16.46,0.82
1997,291,38723.39,0.00,327.13,16.97,1.16
1997,292,38568.44,0.00,322.55,16.90,1.18
1997,293,38414.39,0.00,284.50,14.41,1.52
1997,294,38261.28,0.00,242.39,9.94,-0.31
1997,295,38109.14,0.00,215.17,7.08,-1.69
1997,296,37958.04,0.00,310.19,11.74,-3.31
