# {"archive": "us-climate-normals_1991-2020_v1.0.1_annualseasonal_multivariate_by-station_c20230404.tar.gz", "archive_url": "https://www.ncei.noaa.gov/data/normals-annualseasonal/1991-2020/archive/us-climate-normals_1991-2020_v1.0.1_annualseasonal_multivariate_by-station_c20230404.tar.gz", "built": "2026-09-22", "format": "ncei-prcp-normals-v1", "period": "1991-2020", "source": "NCEI U.S. Climate Normals 1991-2020, annual/seasonal by-station archive", "units": {"days_ge_1in": "days", "elevation_m": "m", "prcp_normal_in": "inches"}}
station,latitude,longitude,elevation_m,name,prcp_normal_in,prcp_flag,prcp_years,days_ge_1in,days_ge_1in_flag,days_ge_1in_years
US10harl014,40.1290,-99.4512,672.1,"ORLEANS 0.2 E, NE US",25.15,E,2,,,
US10haye001,40.4525,-100.9292,912.9,"HAYES CENTER 6.2 ESE, NE US",21.18,R,10,4.6,P,11
US10haye004,40.3999,-101.2766,926.9,"WAUNETA 5.1 E, NE US",22.81,R,12,5.3,P,13
US10haye012,40.3725,-101.0376,954.9,"PALISADE 4.0 ENE, NE US",21.78,E,4,,,
US10hitc004,40.0882,-100.7859,802.8,"CULBERTSON 10.1 SSE, NE US",20.61,R,11,4.9,P,14
US10hitc022,40.2556,-101.2770,974.1,"STRATTON 7.9 NNW, NE US",21.07,E,4,,,
US10holt001,42.4604,-98.6583,609.9,"ONEILL 0.6 WNW, NE US",27.74,R,10,7.2,P,12
US10holt024,42.7982,-98.6506,630.0,"SPENCER 5.9 SE, NE US",26.28,E,5,,,
US10hook001,42.0437,-101.0391,979.0,"MULLEN 0.2 ENE, NE US",23.99,R,11,5.8,P,13
US10hook002,41.9258,-101.1460,1011.9,"MULLEN 9.7 SW, NE US",22.13,R,12,4.1,P,13
US10hook007,42.1620,-100.6148,937.0,"THEDFORD 23 N, NE US",24.54,E,2,,,
US10howa005,41.1220,-98.5533,577.0,"DANNEBROG 0.4 WNW, NE US",28.01,E,4,,,
US10howa007,41.3219,-98.3255,573.9,"WOLBACH 6.3 SE, NE US",26.35,E,4,,,
US10howa009,41.3230,-98.7126,613.0,"ELBA 8.0 WNW, NE US",27.57,E,7,,,
US10jeff001,40.0284,-96.9355,438.9,"DILLER 5.6 S, NE US",32.50,R,12,8.9,P,14
US10jeff002,40.0820,-97.3306,451.1,"FAIRBURY 8.7 WSW, NE US",31.41,R,12,8.5,P,15
US10jeff003,40.2669,-97.3169,438.0,"FAIRBURY 11.4 NW, NE US",29.26,R,12,7.1,P,14
US10jeff006,40.2500,-97.2170,455.1,"FAIRBURY 8.0 NNW, NE US",29.94,R,12,7.4,P,16
US10jeff009,40.0599,-97.0435,406.9,"STEELE CITY 1.8 NW, NE US",33.22,R,13,8.8,P,16
US10jeff012,40.3318,-96.9568,415.1,"DEWITT 4.6 SSW, NE US",29.16,E,2,,,
US10jeff014,40.3073,-97.3119,452.9,"DAYKIN 1.2 SW, NE US",30.15,R,12,7.5,P,14
US10john001,40.3776,-96.1679,371.9,"TECUMSEH 1.7 ENE, NE US",32.07,E,8,,,
US10john002,40.4644,-96.2337,360.0,"COOK 4.0 SW, NE US",31.78,R,10,10.0,P,12
US10john005,40.4431,-96.3216,365.2,"STERLING 3.1 ESE, NE US",32.42,E,7,,,
US10john009,40.4471,-96.4384,367.0,"STERLING 3.3 WSW, NE US",30.76,R,11,8.8,P,13
US10john015,40.3777,-96.3155,376.1,"TECUMSEH 6.3 W, NE US",32.30,E,3,,,
US10john017,40.4168,-96.3687,399.0,"STERLING 3.0 SSE, NE US",32.76,E,9,,,
US10john021,40.3123,-96.1460,399.0,"ELK CREEK 2.0 NNW, NE US",33.48,E,2,,,
US10kear005,40.3622,-99.1735,686.1,"WILCOX 0.3 SW, NE US",26.79,R,12,6.5,P,13
US10keit008,41.1234,-101.7512,990.0,"OGALLALA 1.7 W, NE US",20.21,R,12,4.0,P,15
US10keit013,41.1089,-101.8264,997.9,"BRULE 3.4 ENE, NE US",20.33,R,12,4.3,P,13
US10keit014,41.1638,-101.3071,997.9,"PAXTON 3.8 NE, NE US",21.09,E,5,,,
US10keit015,41.1361,-101.7190,997.9,"OGALLALA 0.6 N, NE US",19.86,E,8,,,
US10keit018,41.2119,-101.8374,1049.1,"BRULE 8.6 NNE, NE US",19.28,E,9,,,
US10kimb021,41.2296,-103.8541,1419.1,"KIMBALL 10.0 W, NE US",16.44,E,3,,,
US10knox004,42.7382,-97.4985,430.1,"CROFTON 0.7 NNW, NE US",27.67,R,11,5.9,P,14
US10knox018,42.7661,-97.5637,499.0,"CROFTON 4.4 WNW, NE US",29.01,E,6,,,
US10lanc001,40.7633,-96.6833,367.0,"LINCOLN 2.7 SSW, NE US",32.47,R,13,8.5,P,14
US10lanc007,41.0032,-96.6763,387.1,"DAVEY 1.2 NNW, NE US",31.48,E,9,,,
US10lanc012,40.7544,-96.7611,380.1,"LINCOLN 5.8 WSW, NE US",32.52,R,10,9.1,P,12
US10lanc013,40.8416,-96.5141,402.9,"LINCOLN 8.5 ENE, NE US",31.27,E,2,,,
US10lanc015,40.5847,-96.4922,434.0,"PANAMA 1.3 SE, NE US",33.43,E,9,,,
US10lanc043,40.7790,-96.6473,390.8,"LINCOLN 1.8 SE, NE US",30.94,E,5,,,
US10lanc047,40.7773,-96.7330,405.1,"LINCOLN 3.8 WSW, NE US",31.60,E,7,,,
US10lanc067,40.7889,-96.7413,388.3,"LINCOLN 3.9 W, NE US",30.72,E,2,,,
US10linc003,41.0322,-100.8012,925.1,"NORTH PLATTE 6.6 SSW, NE US",21.90,R,12,5.2,P,14
US10linc004,41.2210,-101.0835,897.9,"HERSHEY 6.0 NW, NE US",20.72,R,13,4.3,P,14
US10linc018,41.1294,-100.7497,855.0,"NORTH PLATTE 0.9 ENE, NE US",21.89,E,2,,,
US10linc033,41.1675,-101.1375,940.0,"SUTHERLAND 0.9 NW, NE US",20.76,E,7,,,
US10linc035,41.0844,-100.7844,858.0,"NORTH PLATTE 0.6 WNW, NE US",21.89,E,4,,,
US10linc040,41.0829,-101.2404,946.1,"SUTHERLAND 7.8 WSW, NE US",20.40,E,9,,,
US10linc047,40.8603,-100.7018,914.1,"WELLFLEET 7.6 NNE, NE US",23.60,R,10,5.5,P,13
US10linc051,40.7292,-101.1292,969.0,"WALLACE 7.8 SSE, NE US",21.98,E,3,,,
US10linc060,41.1243,-100.7879,855.0,"NORTH PLATTE 2.4 WNW, NE US",23.04,E,8,,,
US10loga005,41.4078,-100.3959,926.0,"STAPLETON 7.9 ESE, NE US",23.58,E,9,,,
US10madi001,42.0484,-97.3999,463.9,"NORFOLK 1.7 NE, NE US",26.54,E,2,,,
US10merr006,41.2047,-97.9454,506.9,"CENTRAL CITY 6.8 NNE, NE US",28.24,R,10,7.3,P,11
US10merr009,41.1020,-98.2847,558.1,"ST. LIBORY 4.0 ENE, NE US",27.69,E,7,,,
US10morr003,41.9386,-103.2463,1323.1,"BAYARD 13.5 NNE, NE US",16.52,E,6,,,
US10morr004,41.4538,-102.7852,1253.9,"DALTON 10.4 ENE, NE US",20.03,R,10,4.4,P,15
US10morr007,41.4759,-102.8713,1221.0,"BROADWATER 8.4 S, NE US",19.29,R,13,3.2,P,14
US10nanc001,41.4246,-97.7717,509.9,"GENOA 2.7 WSW, NE US",28.24,R,12,6.8,P,15
US10nanc003,41.3315,-98.1584,566.9,"PALMER 9.2 NE, NE US",26.77,R,10,6.9,P,13
US10nema002,40.3956,-95.6601,291.1,"BROWNVILLE 0.2 SW, NE US",35.01,R,10,9.4,P,13
US10nema009,40.4057,-95.9664,381.9,"JOHNSON 1.7 E, NE US",33.25,R,12,10.0,P,12
US10nema010,40.4797,-95.9599,292.9,"BROCK 0.0 SSE, NE US",33.69,E,5,,,
US10nuck002,40.1828,-97.9717,524.0,"NORA 1.5 N, NE US",28.15,R,13,8.0,P,14
US10nuck004,40.2880,-98.2581,570.9,"LAWRENCE 0.3 SSE, NE US",28.87,R,10,7.0,P,11
US10nuck011,40.2049,-98.2053,572.1,"LAWRENCE 6.7 SSE, NE US",27.57,E,9,,,
US10nuck016,40.1094,-98.1801,527.9,"SUPERIOR 8.4 NW, NE US",28.20,R,11,7.4,P,13
US10nuck017,40.0167,-97.8457,502.9,"HARDY 4.3 E, NE US",27.77,R,11,8.2,P,12
US10nuck019,40.1986,-98.1340,535.8,"NELSON 0.3 SW, NE US",27.96,E,7,,,
US10otoe005,40.5233,-96.1657,337.1,"COOK 0.9 N, NE US",33.26,E,9,,,
US10otoe007,40.5525,-96.1080,303.0,"COOK 3.0 NORTH, NE US",32.73,E,2,,,
US10otoe009,40.6564,-96.2243,342.0,"SYRACUSE 2.0 W, NE US",31.71,E,7,,,
US10pawn013,40.2065,-96.2944,357.8,"STEINAUER 3.1 W, NE US",33.07,E,3,,,
US10perk009,40.8064,-101.7277,1036.9,"GRANT 2.5 S, NE US",20.63,R,12,4.9,P,16
US10perk012,40.7121,-101.3412,1000.0,"ELSIE 9.7 SSE, NE US",20.56,R,11,5.4,P,12
US10perk017,40.8000,-101.3229,999.1,"WALLACE 8.7 WSW, NE US",23.31,R,13,6.6,P,15
US10perk021,40.7981,-101.4038,997.0,"ELSIE 3.5 SSW, NE US",20.81,E,9,,,
US10perk023,40.7571,-101.6272,1022.0,"MADRID 7.8 SW, NE US",21.21,E,3,,,
US10perk027,40.9297,-101.7477,1008.9,"GRANT 0.2 N, NE US",20.57,E,5,,,
US10perk037,40.8492,-101.7244,1008.9,"GRANT 0.5 NNE, NE US",19.96,E,4,,,
US10phel001,40.3797,-99.1797,687.0,"WILCOX 1.1 NNW, NE US",25.87,E,2,,,
US10phel003,40.6426,-99.2750,680.0,"FUNK 12.5 N, NE US",24.96,E,4,,,
US10pier007,42.2342,-97.5104,497.1,"PIERCE 2.6 NNE, NE US",28.35,E,5,,,
US10pier008,42.2214,-97.6994,531.0,"PIERCE 9.1 W, NE US",28.19,E,7,,,
US10plat001,41.3878,-97.4313,445.9,"COLUMBUS 4.3 SW, NE US",27.88,E,5,,,
US10plat023,41.6142,-97.5231,442.0,"HUMPHREY 5.7 SSW, NE US",29.12,E,2,,,
US10polk001,41.1130,-97.5828,506.0,"STROMSBURG 0.9 E, NE US",28.68,R,12,7.5,P,14
US10polk006,41.0972,-97.5780,498.0,"STROMSBURG 1.6 SE, NE US",27.88,E,8,,,
US10polk012,41.2359,-97.5051,509.9,"OSCEOLA 4.5 NE, NE US",28.50,E,4,,,
US10polk016,41.3547,-97.4250,449.0,"COLUMBUS 5.9 SW, NE US",28.13,E,3,,,
US10polk020,41.1959,-97.6828,449.0,"OSCEOLA 7.1 W, NE US",29.74,E,4,,,
US10red_005,40.2562,-100.4494,759.0,"INDIANOLA 2.2 NW, NE US",21.95,E,3,,,
US10red_011,40.0230,-100.5626,819.0,"MCCOOK 12.8 SSE, NE US",22.29,R,10,5.6,P,11
US10red_014,40.2380,-100.7522,786.1,"CULBERTSON 4.5 E, NE US",20.89,E,2,,,
US10red_015,40.3302,-100.2865,773.0,"CAMBRIDGE 3.5 N, NE US",22.86,R,11,5.0,P,12
US10red_019,40.2650,-100.6531,818.1,"MCCOOK 4.6 NNW, NE US",22.89,R,13,5.5,P,14
US10red_022,40.2080,-100.6330,801.9,"MCCOOK 0.6 NW, NE US",21.08,E,4,,,
US10rich001,40.1399,-95.9726,319.1,"HUMBOLDT 2.2 SW, NE US",35.10,R,11,9.6,P,12
US10rich003,40.0997,-95.8073,285.0,"DAWSON 2.5 SE, NE US",35.09,E,7,,,
US10rich005,40.2292,-95.9630,356.9,"HUMBOLDT 4.6 NNW, NE US",34.18,E,9,,,
US10rich007,40.1164,-95.5256,303.0,"FALLS CITY 5.5 NE, NE US",36.81,R,11,9.0,P,12
US10rich017,40.0225,-95.7883,292.9,"VERDON 9.5 SSW, NE US",34.48,E,2,,,
US10sali002,40.6908,-97.0265,421.8,"MILFORD 5.9 SSE, NE US",29.30,R,13,7.0,P,14
US10sali011,40.3504,-97.3542,472.1,"TOBIAS 4.7 SSW, NE US",30.59,R,13,7.0,P,16
US10sali016,40.6261,-97.1392,449.0,"DORCHESTER 2.1 NW, NE US",28.92,R,10,6.9,P,10
US10sarp006,41.1056,-95.9386,326.1,"BELLEVUE 3.3 WSW, NE US",33.83,E,9,,,
US10sarp016,41.1135,-95.9648,346.9,"BELLEVUE 4.2 WSW, NE US",32.90,E,3,,,
US10sarp024,41.1684,-96.0260,332.8,"PAPILLION 1.3 NE, NE US",32.73,E,6,,,
US10sarp031,41.1431,-96.0597,388.9,"PAPILLION 1.2 WSW, NE US",33.27,E,5,,,
US10sarp039,41.1674,-95.9500,372.8,"BELLEVUE 3.7 WNW, NE US",32.39,E,5,,,
US10scot005,41.9894,-103.9365,1250.0,"SCOTTSBLUFF 16.4 WNW, NE US",14.40,E,6,,,
US10scot014,41.8240,-103.6533,1186.9,"GERING 0.4 E, NE US",16.09,E,9,,,
US10sewa004,41.0190,-97.2844,483.1,"GRESHAM 6.2 E, NE US",29.02,E,7,,,
US10sewa005,40.8157,-96.9506,413.0,"PLEASANT DALE 2.5 NNW, NE US",30.56,R,11,8.3,P,13
US10sewa006,40.9596,-97.0415,463.0,"SEWARD 4.7 NE, NE US",29.17,R,11,8.1,P,12
US10sewa023,40.8911,-97.3456,441.0,"UTICA 0.1 SSE, NE US",29.54,E,3,,,
US10shem003,41.1426,-98.8593,613.0,"ROCKVILLE 2.2 NW, NE US",27.36,R,10,7.3,P,16
US10shem012,41.1940,-99.1407,659.9,"LITCHFIELD 13.6 SE, NE US",26.04,E,5,,,
US10sher001,42.8153,-102.1032,1079.9,"GORDON 5.3 E, NE US",21.00,E,3,,,
US10sher005,42.6149,-102.4964,1154.9,"RUSHVILLE 7.3 SSW, NE US",19.40,E,9,,,
US10sher021,42.5046,-102.5666,1077.2,"HAY SPRINGS 13.9 SE, NE US",19.07,E,6,,,
US10sher023,42.8740,-102.5471,1077.2,"RUSHVILLE 11.6 NNW, NE US",19.43,E,3,,,
US10sher030,42.5082,-102.7341,1077.2,"HAY SPRINGS 12.3 SSW, NE US",18.61,E,4,,,
US10sher031,42.7314,-102.0857,1077.2,"GORDON 8.0 ESE, NE US",20.46,E,2,,,
US10sher032,42.7120,-102.4637,1077.2,"RUSHVILLE 0.4 S, NE US",20.27,E,4,,,
US10sher036,42.9591,-102.3346,1077.2,"GORDON 12.6 NW, NE US",19.79,E,2,,,
US10thay006,40.0776,-97.7571,481.9,"DESHLER 4.7 SSW, NE US",28.56,E,2,,,
US10thay007,40.2377,-97.7531,491.0,"DAVENPORT 6.0 SE, NE US",27.32,R,10,8.1,P,12
US10thay011,40.0469,-97.5767,488.9,"CHESTER 3.4 NE, NE US",28.35,R,12,7.5,P,13
US10thay018,40.1710,-97.5764,473.0,"HEBRON 0.6 ENE, NE US",29.49,E,8,,,
US10vall002,41.5105,-98.8830,624.8,"ORD 6.8 SSE, NE US",24.88,R,11,7.0,P,14
US10vall003,41.6335,-99.0738,663.9,"ELYRIA 4.8 SW, NE US",26.42,E,2,,,
US10vall004,41.7187,-99.0065,655.9,"ORD 9.0 NW, NE US",26.28,R,13,7.2,P,14
US10vall009,41.4239,-99.1593,666.0,"ARCADIA 1.7 W, NE US",25.89,R,13,6.2,P,15
US10vall015,41.5983,-98.9241,630.0,"ORD 0.4 SSE, NE US",26.82,E,5,,,
US10vall018,41.6693,-99.1267,668.1,"ELYRIA 6.3 W, NE US",27.41,E,6,,,
US10wayn002,42.2361,-97.0074,440.1,"WAYNE 0.7 ENE, NE US",25.37,R,11,6.0,P,12
US10webs009,40.2786,-98.6577,616.9,"BLADEN 4.4 SW, NE US",27.39,E,5,,,
US10webs013,40.0891,-98.4366,516.9,"RED CLOUD 4.3 E, NE US",26.82,R,11,7.4,P,14
US10webs018,40.3362,-98.3725,568.1,"BLUE HILL 4.0 E, NE US",27.53,E,5,,,
US10york008,41.0186,-97.6720,527.9,"BENEDICT 3.5 W, NE US",28.68,R,12,8.2,P,14
US10york019,40.8868,-97.3948,490.1,"WACO 3.6 E, NE US",29.47,E,7,,,
US10york023,41.0357,-97.5205,502.9,"STROMSBURG 6.8 SE, NE US",29.37,R,11,7.4,P,12
US10york024,40.8160,-97.8060,524.9,"HENDERSON 2.5 N, NE US",28.43,E,5,,,
US10york027,40.8504,-97.4069,485.9,"WACO 4.3 SE, NE US",29.03,E,5,,,
US10york034,40.7510,-97.5785,499.9,"MCCOOL JUNCTION 1.1 ENE, NE US",28.41,E,6,,,
US1AKAB0021,61.3122,-149.4958,243.5,"EAGLE RIVER 2.6 ESE, AK US",18.94,E,3,,,
US1AKAB0052,61.1529,-149.9346,35.4,"ANCHORAGE 4.7 SSW, AK US",17.20,E,4,,,
US1AKFN0015,64.9186,-147.6304,303.6,"FAIRBANKS 5.7 N, AK US",15.47,E,3,,,
US1AKMS0011,61.6185,-149.1258,132.6,"PALMER 1.7 WNW, AK US",16.13,E,8,,,
US1AKMS0012,62.2272,-150.0731,116.7,"TALKEETNA 7.6 S, AK US",28.14,E,6,,,
US1AKPW0001,55.9553,-133.6178,-999.9,"EDNA BAY 1.3 E, AK US",116.75,E,5,,,
US1ALBL0005,33.8029,-86.5601,326.1,"SPRINGVILLE 5.3 WNW, AL US",59.07,E,10,,,
US1ALBL0006,34.0913,-86.6066,215.2,"BLOUNTSVILLE 1.3 NW, AL US",59.09,E,6,,,
US1ALBL0013,33.9153,-86.3464,419.4,"ONEONTA 7.5 ESE, AL US",57.80,E,9,,,
US1ALBL0021,34.2305,-86.4792,297.2,"ARAB 7.0 S, AL US",57.53,E,3,,,
US1ALBW0001,30.5483,-87.8887,32.9,"FAIRHOPE 2.3 N, AL US",68.94,E,9,,,
US1ALBW0003,30.6424,-87.9076,48.2,"DAPHNE 1.2 NNW, AL US",67.04,E,4,,,
US1ALBW0004,30.6220,-87.9014,43.9,"DAPHNE 0.4 SW, AL US",69.16,E,8,,,
US1ALBW0008,30.3439,-87.7848,13.1,"FOLEY 7.4 SW, AL US",67.70,E,7,,,
US1ALBW0009,30.4030,-87.6766,27.1,"FOLEY 0.5 ESE, AL US",71.68,E,2,,,
US1ALBW0013,30.5667,-87.9005,34.7,"FAIRHOPE 3.7 NNW, AL US",69.31,E,5,,,
US1ALBW0026,30.6216,-87.7578,60.0,"LOXLEY 0.4 SSW, AL US",68.34,E,3,,,
US1ALBW0031,30.3789,-87.6975,20.1,"FOLEY 2.0 SSW, AL US",67.56,E,2,,,
US1ALBW0040,30.5072,-87.9083,13.4,"FAIRHOPE 1.5 WSW, AL US",68.30,E,4,,,
US1ALBW0059,31.0359,-87.7413,90.5,"BAY MINETTE 10.9 N, AL US",66.39,E,2,,,
US1ALBW0071,30.5166,-87.8474,31.7,"FAIRHOPE 2.2 E, AL US",69.24,E,4,,,
US1ALCE0001,34.4811,-85.5221,476.4,"MENTONE 6.9 SSE, AL US",59.77,E,2,,,
US1ALCK0003,31.6447,-87.8540,75.0,"GROVE HILL 6.1 SW, AL US",60.14,E,4,,,
US1ALCM0003,34.1703,-86.7624,237.1,"CULLMAN 4.4 E, AL US",58.87,E,9,,,
US1ALCM0004,34.0656,-86.7354,185.0,"HANCEVILLE 1.6 E, AL US",60.29,E,5,,,
US1ALCM0006,34.1004,-86.9320,171.3,"CULLMAN 7.5 SW, AL US",58.99,E,9,,,
US1ALCT0001,34.6224,-87.7941,236.2,"TUSCUMBIA 8.9 SW, AL US",60.66,E,7,,,
US1ALCT0004,34.7293,-87.6472,154.8,"MUSCLE SHOALS 1.3 SSW, AL US",58.39,E,9,,,
US1ALCT0005,34.7655,-87.6813,167.0,"SHEFFIELD 1.3 ENE, AL US",58.45,E,5,,,
US1ALCT0014,34.7754,-87.4736,196.9,"MUSCLE SHOALS 9.7 NNE, AL US",57.23,E,5,,,
US1ALDK0008,34.5346,-85.7563,396.8,"SYLVANIA 3.4 ESE, AL US",59.99,E,10,,,
US1ALDK0009,34.4431,-85.7159,274.3,"FORT PAYNE 1.4 WSW, AL US",59.54,R,11,17.9,P,12
US1ALDK0012,34.4719,-85.8429,365.8,"RAINSVILLE 1.9 S, AL US",57.89,E,2,,,
US1ALDK0017,34.8092,-85.5950,492.9,"FLAT ROCK 6.3 ENE, AL US",57.55,E,3,,,
US1ALDS0001,32.4042,-87.0546,46.0,"SELMA 1.5 WSW, AL US",57.01,E,6,,,
US1ALEL0004,32.5504,-86.3845,120.1,"MILLBROOK 4.0 NNW, AL US",59.34,R,11,20.7,P,11
US1ALEL0018,32.6784,-86.1402,171.6,"WETUMPKA 9.9 NNE, AL US",56.60,R,11,18.9,P,12
US1ALEL0022,32.5741,-86.2877,58.8,"WETUMPKA 5.4 WNW, AL US",56.44,E,9,,,
US1ALEL0024,32.5149,-86.3851,117.0,"MILLBROOK 1.7 NW, AL US",56.36,E,6,,,
US1ALJC0012,34.7345,-86.2100,463.0,"WOODVILLE 8.0 NNE, AL US",62.16,R,12,20.6,P,13
US1ALJC0016,34.6863,-85.8796,390.1,"PISGAH 1.8 W, AL US",60.94,E,2,,,
US1ALJF0025,33.4885,-86.8923,189.9,"FAIRFIELD 1.8 NE, AL US",58.29,E,4,,,
US1ALJF0037,33.3790,-86.9775,165.2,"BESSEMER 1.0 WNW, AL US",58.40,E,5,,,
US1ALJF0047,33.3963,-86.8399,270.1,"HOOVER 1.9 NW, AL US",58.95,E,5,,,
US1ALJF0053,33.6523,-86.6167,312.1,"TRUSSVILLE 1.8 NW, AL US",59.16,E,4,,,
US1ALJF0057,33.5121,-86.7428,222.8,"MOUNTAIN BROOK 1.7 N, AL US",58.15,E,5,,,
US1ALLD0009,34.9129,-87.8829,224.0,"CLOVERDALE 6.6 WSW, AL US",59.84,E,8,,,
US1ALLD0025,34.8350,-87.5697,186.2,"FLORENCE 5.4 E, AL US",57.85,E,4,,,
US1ALLE0004,32.5949,-85.4711,203.0,"AUBURN 0.6 ENE, AL US",54.41,E,5,,,
US1ALLE0007,32.5844,-85.5930,185.9,"AUBURN 6.6 W, AL US",55.21,E,9,,,
US1ALLS0002,34.8044,-86.8304,224.0,"CAPSHAW 3.0 NW, AL US",57.43,E,10,,,
US1ALLS0023,34.7869,-86.9536,210.3,"ATHENS 1.5 SE, AL US",58.75,E,5,,,
US1ALLS0026,34.7098,-86.8057,214.0,"MADISON 3.2 W, AL US",58.82,E,2,,,
US1ALMB0001,30.6079,-88.2585,53.9,"TILLMANS CORNER 4.3 WNW, AL US",69.47,E,7,,,
US1ALMB0004,30.6900,-88.1300,30.5,"MOBILE 2.6 WNW, AL US",73.36,R,10,25.1,P,12
US1ALMB0024,30.7370,-88.2740,71.9,"WILMER 7.9 SE, AL US",67.51,E,6,,,
US1ALMB0049,30.6710,-88.1080,10.1,"MOBILE 1.2 WSW, AL US",68.47,E,4,,,
US1ALMB0060,30.7363,-88.1818,55.5,"MOBILE 5.0 WNW, AL US",68.87,E,4,,,
US1ALMB0063,30.6117,-88.3342,26.2,"TILLMANS CORNER 8.7 WNW, AL US",68.95,E,5,,,
US1ALMC0003,32.4481,-85.8172,120.7,"TUSKEGEE 6.2 W, AL US",54.39,E,2,,,
US1ALMD0002,34.6651,-86.3654,463.0,"GURLEY 2.7 S, AL US",58.06,E,8,,,
US1ALMD0004,34.6470,-86.5530,209.1,"HUNTSVILLE 5.9 SE, AL US",62.38,E,8,,,
US1ALMD0006,34.9352,-86.5835,246.9,"HAZEL GREEN 1.2 NW, AL US",57.98,E,5,,,
US1ALMD0033,34.6706,-86.5150,429.2,"HAMPTON COVE 2.1 WNW, AL US",58.32,E,8,,,
US1ALMD0042,34.6689,-86.4946,193.9,"HAMPTON COVE 1.0 NW, AL US",58.39,E,9,,,
US1ALMD0050,34.7270,-86.7453,235.9,"MADISON 1.7 N, AL US",59.25,E,3,,,
US1ALMD0059,34.7856,-86.7114,221.0,"HARVEST 5.3 SSE, AL US",57.59,E,9,,,
US1ALMD0071,34.7857,-86.7375,237.7,"MADISON 5.8 N, AL US",57.79,E,4,,,
US1ALMD0090,34.7330,-86.5713,223.1,"HUNTSVILLE 3.7 ENE, AL US",54.19,E,2,,,
US1ALMG0009,34.3638,-86.8217,253.0,"FALKVILLE 5.1 E, AL US",62.47,R,11,21.4,P,13
US1ALMG0012,34.4907,-86.6328,394.1,"LACEY'S SPRING 3.4 SSW, AL US",61.21,E,9,,,
US1ALMG0014,34.4552,-86.7744,191.1,"SOMERVILLE 2.0 SE, AL US",58.03,E,9,,,
US1ALMG0017,34.5148,-86.9146,249.6,"PRICEVILLE 1.8 WSW, AL US",58.83,E,9,,,
US1ALMR0001,33.9793,-87.9214,171.0,"GUIN 1.1 NW, AL US",60.89,R,12,19.1,P,12
US1ALMS0011,34.3648,-86.2361,296.9,"GUNTERSVILLE 2.0 ENE, AL US",57.71,E,8,,,
US1ALMS0013,34.2785,-86.2912,313.0,"ALBERTVILLE 4.8 WNW, AL US",58.89,E,2,,,
US1ALMS0018,34.3400,-86.2675,313.0,"GUNTERSVILLE 1.2 S, AL US",57.48,E,5,,,
US1ALMS0019,34.2494,-86.3931,205.1,"DOUGLAS 6.8 NW, AL US",59.08,E,7,,,
US1ALMS0020,34.4222,-86.5691,286.5,"UNION GROVE 7.2 WNW, AL US",57.85,E,4,,,
US1ALMS0022,34.3424,-86.2131,324.0,"ALBERTVILLE 5.5 N, AL US",59.04,E,9,,,
US1ALMS0027,34.2747,-86.2369,308.8,"ALBERTVILLE 1.8 WNW, AL US",58.59,E,5,,,
US1ALMS0029,34.3562,-86.3525,185.0,"GUNTERSVILLE 4.7 W, AL US",56.71,E,2,,,
US1ALMY0006,32.0323,-86.2056,158.8,"RAMER 1.5 SE, AL US",54.84,R,11,16.7,P,12
US1ALMY0007,32.3772,-86.2575,94.5,"MONTGOMERY 2.2 NE, AL US",54.57,E,8,,,
US1ALMY0011,32.1678,-86.2933,89.0,"MONTGOMERY 12.9 S, AL US",54.02,E,2,,,
US1ALRN0002,33.2034,-85.3485,253.0,"ROANOKE 4.2 NNE, AL US",56.38,R,10,18.4,P,11
US1ALRS0001,32.4948,-85.0295,124.1,"PHENIX CITY 2.2 NNW, AL US",54.41,E,4,,,
US1ALSC0006,33.5834,-86.4633,212.8,"MOODY 2.0 ESE, AL US",57.33,E,3,,,
US1ALSC0011,33.8083,-86.2996,180.4,"ASHVILLE 2.7 SW, AL US",56.28,E,4,,,
US1ALSH0011,33.3986,-86.6673,239.0,"MEADOWBROOK 1.7 E, AL US",58.46,E,5,,,
US1ALSH0014,33.4446,-86.6212,310.9,"LAKE PURDY 3.6 ENE, AL US",58.56,E,4,,,
US1ALSH0022,33.2462,-86.7903,183.5,"ALABASTER 2.4 NE, AL US",59.70,E,5,,,
US1ALSH0024,33.1429,-86.7717,188.1,"CALERA 3.1 NNW, AL US",57.47,E,6,,,
US1ALSH0048,33.4198,-86.6378,291.7,"LAKE PURDY 2.6 ESE, AL US",58.55,E,6,,,
US1ALSH0052,33.1954,-86.8344,166.4,"ALABASTER 2.2 SSW, AL US",58.71,E,4,,,
US1ALTG0006,33.2243,-86.3195,150.0,"BON AIR 2.8 SSE, AL US",58.13,E,10,,,
US1ALTG0011,33.5367,-86.1850,146.0,"TALLADEGA 8.8 NW, AL US",57.22,E,2,,,
US1ALTP0007,32.9884,-85.9492,199.3,"ALEXANDER CITY 3.1 NNE, AL US",55.63,E,7,,,
US1ALTS0003,33.0786,-87.4009,68.0,"HOLT 11.4 SSE, AL US",54.90,E,8,,,
US1ALTS0004,33.1853,-87.4979,128.9,"TUSCALOOSA 4.4 SE, AL US",58.15,E,7,,,
US1ALTS0017,33.2370,-87.6869,58.2,"COKER 0.6 S, AL US",58.03,E,8,,,
US1ALWN0001,34.1939,-87.3895,248.1,"DOUBLE SPRINGS 3.2 NNE, AL US",62.58,E,10,,,
